scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow01,295,0,0.2,128.0,19,241.56649226927544,208.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8952824710836912,strong_evidence,0.9456633489026544,True,True,241.0,44065.171875,15899.755859375,4827.69970703125,5.834127581424294,-0.566492269275443,3.5275590551181097,16.0,225,259,0.13298453855080083,strong_evidence,0.8475856698473244,True,True,4.451741354851574,44495.2556124166,4709.827431464816,9.447321851997879,18839.309725859264,50,persistent_core_paired_edge_v2,194.0,244.0,5.049824996472381,3.084796189654446,0.4130979606310945,0.22189241647720337,0.059436776455213114,1.0,241.0,194.0,197.4820916398333,-0.566492269275443,-3.4820916398332997,0.0,5.834127581424294,241,244,214,230,255,271,True,True,,True,ok,241.56649226927544,197,10,226,259,16,241.0,241.09156090270758,240.5,False,4.463393198720914,34897.0,30638.0,7818.491099999999,11,0.47368421052631576,1.0,0.9090909090909091,4.3480430174754945,0.41056553312015237,1.0,0.9090909090909091,0.47368421052631576,0.39134050291258243,0.6357028002804408,assessable,241.09156090270758,False
flow01,296,0,0.2,128.0,19,241.69229025273575,200.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8376147187251098,strong_evidence,0.9779493293283398,True,True,242.0,44013.08203125,15390.30859375,3290.708740234375,8.69805737819914,0.30770974726425493,3.5275590551181097,16.0,225,259,0.12579798346030202,strong_evidence,0.7174179642894238,True,True,4.451741354851574,56690.17211044561,11877.199325111005,4.7730252358895875,47508.79730044402,3,persistent_core_paired_edge_v2,199.0,202.0,4.262969156930704,3.2906572408648835,0.24715710629672794,0.17355260252952576,0.0193430539560555,1.0,242.0,198.0,197.36192302140094,0.30770974726425493,0.6380769785990594,0.0,8.69805737819914,241,244,214,230,255,271,True,True,,True,ok,241.69229025273575,197,10,226,259,16,239.5,240.57862858009022,241.5,False,4.786489501921067,34176.5,31358.5,7140.201599999999,12,0.631578947368421,1.0,0.8333333333333334,4.197944709357733,0.4644149169868445,1.0,0.8333333333333334,0.631578947368421,0.36632411822628885,0.6605811415399542,assessable,240.57862858009022,False
flow01,297,0,0.2,128.0,19,241.798775946763,204.0,197.0,216.0,218.0,model_assisted,4.699743748545466e-146,model_assisted,4.699743748545466e-146,model_assisted,0.0,strong_evidence,0.9005910913961295,True,True,242.0,45670.1328125,12792.76953125,6563.3193359375,5.009258516682218,0.20122405323701287,3.5275590551181097,16.0,225,259,0.10648569402724206,unavailable,0.0,False,False,4.451741354851574,56966.20836508921,13649.492728682288,4.1735036969823485,54597.97091472915,0,persistent_core_paired_edge_v2,,,,,,,,,242.0,,197.2490345219686,0.20122405323701287,,1.0,5.009258516682218,241,244,214,230,255,271,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,241.798775946763,197,10,226,259,16,242.5,241.0893399146619,240.5,False,3.932496219994552,36748.5,28786.5,9344.8278,14,0.6842105263157895,1.0,0.7142857142857143,6.256796023717856,0.32208270333242534,1.0,0.7142857142857143,0.6842105263157895,0.709466003952976,0.6291642683661578,assessable,241.0893399146619,False
flow01,298,0,0.2,128.0,19,241.87943514666176,201.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8670043206712856,strong_evidence,0.9356002993053277,True,True,241.0,44829.78125,14635.310546875,4719.4619140625,6.39786298797222,-0.8794351466617627,3.5275590551181097,16.0,225,259,0.08065919989877557,strong_evidence,0.8034376353030277,True,True,4.451741354851574,59322.47868799537,12592.231279548332,4.711037890825906,50368.92511819333,5,persistent_core_paired_edge_v2,200.0,205.0,4.1785525272558175,3.127287911221982,1.1761381502722712,0.2406783103942871,0.07210430161715844,1.0,241.0,199.0,197.15371579100707,-0.8794351466617627,1.8462842089929268,0.0,6.39786298797222,241,244,214,230,255,271,True,True,,True,ok,241.87943514666176,197,10,226,259,16,241.5,241.49669877985872,242.0,False,7.7271025455146445,38974.0,25910.0,5043.8052,16,0.8421052631578947,1.0,0.625,6.8226869468301246,0.9545170909191074,1.0,0.625,0.8421052631578947,0.8037811578050208,0.8657748870758739,assessable,241.49669877985872,False
flow01,299,0,0.2,128.0,19,241.9341067249074,204.0,197.0,216.0,218.0,model_assisted,0.08285231210697865,model_assisted,0.08285231210697865,model_assisted,0.7660901841259361,strong_evidence,0.9953191531305104,True,True,242.0,46636.01171875,12070.974609375,3941.58984375,8.769313520579319,0.06589327509260556,3.5275590551181097,16.0,225,259,0.054671578245631736,weak_evidence,0.5896542514711909,True,False,4.451741354851574,48673.599482296326,4326.86297025707,11.249165923875909,17307.45188102828,51,persistent_core_paired_edge_v2,197.0,248.0,8.062618516207072,5.704009249415578,0.7873218560942519,0.4070991761982441,0.15676252826665704,1.0,242.0,190.0,197.07810718841637,0.06589327509260556,-7.078107188416368,1.0,8.769313520579319,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,241.9341067249074,197,10,226,259,16,242.0,242.1955567721477,241.5,False,9.712877673665698,36872.0,28663.0,3796.1973,13,0.9473684210526315,1.0,0.7692307692307693,8.753911289750462,1.0,1.0,0.7692307692307693,0.9473684210526315,1.0,0.9459514170040486,assessable,242.1955567721477,False
flow01,300,0,0.2,128.0,19,241.96726671332829,199.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8721085152715484,strong_evidence,0.9289233443592942,True,True,241.0,47609.68359375,10205.0498046875,3981.744873046875,9.394030753266234,-0.9672667133282857,3.5275590551181097,16.0,225,259,0.033159988420891295,strong_evidence,0.8187685959531293,True,True,4.451741354851574,59237.73238503361,6204.317735994684,9.547823774621135,24817.270943978736,34,persistent_core_paired_edge_v2,193.0,227.0,4.823480655812942,2.8299740658181403,1.3145417230980851,0.362580344080925,0.05113871980383441,1.0,241.0,193.0,197.0164702059323,-0.9672667133282857,-4.016470205932308,0.0,9.394030753266234,241,244,214,230,255,271,True,True,,True,ok,241.96726671332829,197,10,226,259,16,242.0,242.01876053457428,241.5,False,9.780720033986281,36433.5,29101.5,3725.0325,15,0.8421052631578947,1.0,0.6666666666666666,7.686295066039255,1.0,1.0,0.6666666666666666,0.8421052631578947,0.9477158443398759,0.9044207072410051,assessable,242.01876053457428,False
flow01,301,0,0.2,128.0,19,241.98526421351914,202.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.906185481620995,strong_evidence,0.9989551210319014,True,True,242.0,48700.3203125,13686.3515625,2695.29931640625,12.990753396801034,0.014735786480855495,3.5275590551181097,16.0,225,259,0.017997500190858773,strong_evidence,0.8220310500560022,True,True,4.451741354851574,57126.11252429192,3698.7660340005814,15.444640725897544,14795.064136002326,49,persistent_core_paired_edge_v2,193.0,242.0,5.583962492626662,2.850680017503043,1.489185318609233,0.29746638238430023,0.13705101243510553,1.0,242.0,193.0,196.95781895581234,0.014735786480855495,-3.9578189558123427,0.0,12.990753396801034,241,244,214,230,255,271,True,True,,True,ok,241.98526421351914,197,10,226,259,16,241.5,241.0883129980447,241.0,False,5.6597124584128125,35691.5,29843.5,6306.2391,12,0.6842105263157895,1.0,0.8333333333333334,7.167570533247029,0.6099520764021354,1.0,0.8333333333333334,0.6842105263157895,0.8612617555411716,0.7689076479088996,assessable,241.0883129980447,False
flow01,302,0,0.2,128.0,19,241.9940050915668,208.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9606840080419065,strong_evidence,0.9267531601775458,True,True,242.0,47200.32421875,15294.1962890625,6186.22216796875,5.157611069142041,0.005994908433194723,3.5275590551181097,16.0,225,259,0.008740878047660772,strong_evidence,0.995857152653951,True,True,4.451741354851574,55416.845238736394,9053.96410358548,6.120727297426621,36215.85641434192,24,persistent_core_paired_edge_v2,197.0,221.0,4.140976001909369,3.2765439363910303,-0.7956144100970401,0.2035495936870575,0.010441761938753453,1.0,242.0,197.0,196.8898004941188,0.005994908433194723,0.11019950588121219,0.0,5.157611069142041,241,244,214,230,255,271,True,True,,True,ok,241.9940050915668,197,10,226,259,16,241.5,242.2598460076068,242.5,False,4.554421032507777,35041.5,30493.5,7693.9527,14,0.6842105263157895,1.0,0.7142857142857143,5.649927337151121,0.42573683875129625,1.0,0.7142857142857143,0.6842105263157895,0.6083212228585202,0.655328737653317,assessable,242.2598460076068,False
flow01,303,0,0.2,128.0,19,241.99780386150712,202.0,197.0,216.0,218.0,high_confidence,0.7967668678942403,high_confidence,0.7967668678942403,high_confidence,0.9590104861395318,strong_evidence,0.926590638628739,True,True,241.0,48720.1640625,15446.095703125,3910.545654296875,8.508804474079911,-0.9978038615071227,3.5275590551181097,16.0,225,259,0.00379876994031747,strong_evidence,0.9925646495702203,True,True,4.451741354851574,55874.519115799296,3875.5107819541886,14.417330323520636,15502.043127816754,35,persistent_core_paired_edge_v2,197.0,232.0,12.262599396808554,9.21965159091457,4.2293023375006005,0.4234300032258034,0.012868027528719196,1.0,241.0,197.0,196.80287147022602,-0.9978038615071227,0.19712852977397688,0.0,8.508804474079911,241,244,214,230,255,271,True,True,,True,ok,241.99780386150712,197,10,226,259,16,242.0,242.186766197242,241.0,False,5.640142215889431,36755.5,28779.5,6516.7683,15,0.7894736842105263,1.0,0.6666666666666666,7.554049517325586,0.6066903693149052,1.0,0.6666666666666666,0.7894736842105263,0.9256749195542643,0.7566635071805555,assessable,242.186766197242,False
flow01,304,0,0.2,128.0,19,241.99928118628554,209.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9416896454103034,strong_evidence,0.9999490559893316,True,True,242.0,48426.8515625,12995.689453125,4752.9912109375,7.454497712480812,0.0007188137144567008,3.5275590551181097,16.0,225,259,0.0014773247784205523,strong_evidence,0.8868245666731687,True,True,4.451741354851574,55271.96250838052,3313.668148774633,16.67999329649821,13254.672595098533,55,persistent_core_paired_edge_v2,194.0,249.0,8.525330709789314,5.083293965382456,2.7168899903597077,0.39847250282764435,0.152177968517486,1.0,242.0,194.0,196.6937477288394,0.0007188137144567008,-2.693747728839412,0.0,7.454497712480812,241,244,214,230,255,271,True,True,,True,ok,241.99928118628554,197,10,226,259,16,241.5,241.54860669547338,241.5,False,10.553678002143394,36645.0,28890.0,3472.2491999999997,16,0.7894736842105263,1.0,0.625,4.775268759170374,1.0,1.0,0.625,0.7894736842105263,0.46254479319506236,0.8396755319510852,assessable,241.54860669547338,False
flow01,305,0,0.2,128.0,19,241.99979529389134,205.0,197.0,216.0,218.0,high_confidence,0.5931440395522177,high_confidence,0.5931440395522177,high_confidence,0.9319587775353566,strong_evidence,0.9264383108629511,True,True,241.0,49838.7578125,9812.662109375,3057.1943359375,13.092427665659288,-0.9997952938913386,3.5275590551181097,16.0,225,259,0.0005141076057952887,strong_evidence,0.9375121396007136,True,True,4.451741354851574,58072.41270874975,4014.3245168120916,14.466297496762165,16057.298067248366,74,persistent_core_paired_edge_v2,195.0,269.0,5.639760667658908,2.7039444533771744,0.9158888074001447,0.36050833761692047,0.11564465444180135,1.0,241.0,195.0,196.56695402918697,-0.9997952938913386,-1.5669540291869737,0.0,13.092427665659288,241,244,214,230,255,271,True,True,,True,ok,241.99979529389134,197,10,226,259,16,241.0,240.9958312363784,241.5,False,3.910395302451317,38130.5,27404.5,9751.0602,13,0.8947368421052632,1.0,0.7692307692307693,8.096325345699686,0.3183992170752195,1.0,0.7692307692307693,0.8947368421052632,1.0,0.6994964061382701,assessable,240.9958312363784,False
flow01,306,0,0.2,128.0,19,241.99995538865727,201.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9473414966465882,strong_evidence,0.9999968383652438,True,True,242.0,49254.828125,13099.70703125,5036.6630859375,7.178387848632576,4.461134273014977e-05,3.5275590551181097,16.0,225,259,0.00016009476593126237,strong_evidence,0.8974587487053699,True,True,4.451741354851574,62225.15207046234,11823.24371709361,5.262950976854136,47292.97486837444,16,persistent_core_paired_edge_v2,199.0,215.0,3.529653878906346,2.738314111992732,-0.5737921976065892,0.13835549354553223,0.056980891422947356,1.0,242.0,198.0,196.4336323894503,4.461134273014977e-05,1.5663676105496904,0.0,7.178387848632576,241,244,214,230,255,271,True,True,,True,ok,241.99995538865727,196,10,226,259,16,241.5,241.44203643500379,241.5,False,5.638972689255976,36785.5,28749.5,6523.44,14,0.7894736842105263,1.0,0.7142857142857143,5.534887901067259,0.6064954482093293,1.0,0.7142857142857143,0.7894736842105263,0.5891479835112099,0.7324664007131082,assessable,241.44203643500379,False
flow01,307,0,0.2,128.0,19,242.0,200.0,196.0,215.0,217.0,high_confidence,0.7080342985813491,high_confidence,0.7080342985813491,high_confidence,0.952920406227312,strong_evidence,0.9264226511541201,True,True,241.0,48355.625,10214.427734375,4622.66015625,8.250919595302015,-1.0,3.5275590551181097,16.0,226,259,4.461134273014977e-05,strong_evidence,0.9801760562235654,True,True,4.451741354851574,64450.25625642635,11012.477129804984,5.852475832344151,44049.908519219935,16,persistent_core_paired_edge_v2,197.0,213.0,4.099095323258662,2.852579928809904,0.07397755979459637,0.28300485014915466,0.08729382203870573,1.0,241.0,196.0,196.30773205293568,-1.0,-0.30773205293567685,0.0,8.250919595302015,241,244,214,230,255,271,True,True,,True,ok,242.0,196,10,226,259,16,242.0,241.44045912394594,241.0,False,7.159380499683201,38658.0,26877.0,5399.629199999999,15,1.0,1.0,0.6666666666666666,5.406892597944823,0.8598967499472002,1.0,0.6666666666666666,1.0,0.5678154329908037,0.8410787391139337,assessable,241.44045912394594,False
flow01,308,0,0.2,128.0,19,242.0,208.0,196.0,215.0,217.0,model_assisted,1.0723293378322277e-145,model_assisted,1.0723293378322277e-145,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,241.0,48200.72265625,14218.271484375,3453.072998046875,9.841220035341312,-1.0,3.5275590551181097,16.0,226,259,0.0,unavailable,0.0,False,False,4.451741354851574,57122.05542387071,13092.690003272655,4.362896808035052,52370.76001309062,0,persistent_core_paired_edge_v2,,,,,,,,,241.0,,196.20122405323704,-1.0,,1.0,9.841220035341312,241,244,214,230,255,271,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,242.0,196,10,226,259,16,241.5,241.51784099307304,241.0,False,5.174812506633669,37012.5,28522.5,7152.43305,12,0.8947368421052632,1.0,0.8333333333333334,6.608589873607874,0.5291354177722782,1.0,0.8333333333333334,0.8947368421052632,0.7680983122679791,0.7628844204295513,assessable,241.51784099307304,False
flow01,309,0,0.2,128.0,19,242.0,203.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9612534702623347,strong_evidence,1.0,True,True,242.0,49231.59765625,9951.60546875,5400.4560546875,7.273458350504614,0.0,3.5275590551181097,16.0,226,259,0.0,strong_evidence,0.9240082340913811,True,True,4.451741354851574,54427.641263219324,7776.10186058941,6.999347775916845,31104.40744235764,37,persistent_core_paired_edge_v2,198.0,235.0,4.204351473545088,2.8050308233339964,0.9162219455443495,0.11670434474945068,0.019903140459662513,1.0,242.0,198.0,196.12056485333827,0.0,1.8794351466617343,0.0,7.273458350504614,241,244,214,230,255,271,True,True,,True,ok,242.0,196,10,226,259,16,241.0,240.69768837937292,242.0,False,6.057799247532548,41289.25,24245.75,6815.88285,15,1.0,1.0,0.6666666666666666,5.980954315488585,0.6762998745887581,1.0,0.6666666666666666,1.0,0.6634923859147642,0.7863875280308751,assessable,240.69768837937292,False
flow01,310,0,0.2,128.0,19,242.0,206.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8694596468605315,strong_evidence,0.9264226511541201,True,True,241.0,49811.40625,12586.099609375,5477.31591796875,6.79626795279501,-1.0,3.5275590551181097,16.0,226,259,0.0,strong_evidence,0.815999130177872,True,True,4.451741354851574,61011.14011434236,6254.950818298089,9.754055928923018,25019.803273192356,42,persistent_core_paired_edge_v2,192.0,234.0,3.488326921967521,2.0354084492667504,0.8154096402674532,0.011453807353973389,0.146345518227059,1.0,241.0,192.0,196.0658932750926,-1.0,-4.065893275092606,0.0,6.79626795279501,241,244,214,230,255,271,True,True,,True,ok,242.0,196,10,226,259,16,242.0,241.70623712380888,241.5,False,6.787096124343502,38730.75,26804.25,5706.5274,15,0.8947368421052632,1.0,0.6666666666666666,7.234619057804489,0.7978493540572503,1.0,0.6666666666666666,0.8947368421052632,0.8724365096340815,0.8340347845325685,assessable,241.70623712380888,False
flow01,311,0,0.2,128.0,19,242.0,201.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8743579079978108,strong_evidence,0.8794939602940643,True,True,242.0,49729.69921875,15096.9931640625,7462.244140625,4.641057757162423,0.0,3.5275590551181097,16.0,226,259,0.0,strong_evidence,0.8692518491232073,True,True,4.451741354851574,56442.159211095335,11157.790134528703,5.0585428234960625,44631.16053811481,8,persistent_core_paired_edge_v2,199.0,207.0,3.18258880364937,2.3886125441001376,-0.5474379238700604,0.20346933603286743,0.07528403610710281,1.0,242.0,198.0,196.03273328667174,0.0,1.9672667133282573,0.0,4.641057757162423,241,244,214,230,255,271,True,True,,True,ok,242.0,196,10,226,259,16,241.0,241.19043132185863,241.0,False,8.411438868076429,37368.75,28166.25,4442.6109,15,0.7368421052631579,1.0,0.6666666666666666,6.218272220770035,1.0,1.0,0.6666666666666666,0.7368421052631579,0.7030453701283391,0.8641641861356409,assessable,241.19043132185863,False
flow01,312,0,0.2,128.0,19,242.0,202.0,196.0,215.0,217.0,high_confidence,0.7200595194352558,high_confidence,0.7200595194352558,high_confidence,0.9438779548414835,strong_evidence,0.9264226511541201,True,True,243.0,48572.38671875,16409.62890625,3199.4638671875,10.052546035087055,1.0,3.5275590551181097,16.0,226,259,0.0,strong_evidence,0.961662144730451,True,True,4.451741354851574,55063.80241273448,5901.669832486032,9.330207208412961,23606.679329944127,48,persistent_core_paired_edge_v2,197.0,245.0,7.820123386834188,5.882307913668635,1.0415519364621748,0.18391019105911255,0.030816044309927435,1.0,243.0,197.0,196.01473578648088,1.0,0.9852642135191161,0.0,10.052546035087055,241,244,214,230,255,271,True,True,,True,ok,242.0,196,10,226,259,16,242.0,241.75042994460364,241.5,False,5.649448317196568,33916.0,31619.0,6003.418049999999,13,0.7368421052631579,1.0,0.7692307692307693,7.06834322987401,0.608241386199428,1.0,0.7692307692307693,0.7368421052631579,0.8447238716456683,0.7617293419699942,assessable,241.75042994460364,False
flow01,313,0,0.2,128.0,19,242.0,207.0,196.0,215.0,217.0,high_confidence,0.7004120615052986,high_confidence,0.7004120615052986,high_confidence,0.9624004767421762,strong_evidence,0.9264226511541201,True,True,241.0,48058.23828125,18086.0078125,4270.685546875,7.0181309627634985,-1.0,3.5275590551181097,16.0,226,259,0.0,strong_evidence,0.9997755090289588,True,True,4.451741354851574,54481.406846347694,7030.9512262161,7.748796015424554,28123.8049048644,24,persistent_core_paired_edge_v2,197.0,221.0,5.375533984362122,3.5605634799845687,-0.13370817210371833,0.4615946151316166,0.027379735384424987,1.0,241.0,196.0,196.0059949084332,-1.0,-0.005994908433194723,0.0,7.0181309627634985,241,244,214,230,255,271,True,True,,True,ok,242.0,196,10,226,259,16,242.0,241.47393471383512,242.0,False,5.725247591671591,34952.5,30582.5,6104.9761499999995,13,0.8947368421052632,1.0,0.7692307692307693,7.556311389529892,0.6208745986119318,1.0,0.7692307692307693,0.8947368421052632,0.926051898254982,0.7979679795016177,assessable,241.47393471383512,False
flow01,314,0,0.2,128.0,19,242.0,202.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8682684166970218,strong_evidence,0.9241282583040863,True,True,241.0,48819.828125,12243.8125,6126.31005859375,5.970317413773824,-1.0,3.5275590551181097,16.0,226,259,0.0,strong_evidence,0.8157850781633431,True,True,4.451741354851574,59596.502152249624,12126.366097321928,4.914621715520475,48505.464389287714,6,persistent_core_paired_edge_v2,200.0,206.0,2.254588823197524,1.324301620141814,1.0493469082779492,0.11158448457717896,0.13454588018364397,1.0,241.0,193.0,196.0021738328215,-1.0,-3.002173832821512,0.0,5.970317413773824,241,244,214,230,255,271,True,True,,True,ok,242.0,196,10,226,259,16,241.5,241.29023787677127,241.5,False,9.463174461863215,38684.5,26850.5,4087.8988499999996,16,0.9473684210526315,1.0,0.625,6.138030924445131,1.0,1.0,0.625,0.9473684210526315,0.6896718207408551,0.8860724452319803,assessable,241.29023787677127,False
flow01,315,0,0.2,128.0,19,242.0,203.0,196.0,215.0,217.0,high_confidence,0.5117195848641608,high_confidence,0.5117195848641608,high_confidence,0.9400208409825265,strong_evidence,0.9264226511541201,True,True,241.0,49484.01171875,12782.15234375,5275.0546875,6.957626327926103,-1.0,3.5275590551181097,16.0,226,259,0.0,strong_evidence,0.9538186273626569,True,True,4.451741354851574,61620.88702691029,11834.481241543133,5.20689380203668,47337.92496617253,13,persistent_core_paired_edge_v2,200.0,213.0,2.4108855381485057,1.3266657497130685,-0.1660940063517138,0.20860934257507324,0.05660233273786281,1.0,241.0,196.0,196.00061646066015,-1.0,-0.0006164606601544165,0.0,6.957626327926103,241,244,214,230,255,271,True,True,,True,ok,242.0,196,10,226,259,16,243.0,241.56976241853283,241.5,False,6.55081425721867,37421.25,28113.75,5712.4578,15,0.9473684210526315,1.0,0.6666666666666666,6.681463864395923,0.7584690428697783,1.0,0.6666666666666666,0.9473684210526315,0.7802439773993205,0.8189271592355826,assessable,241.56976241853283,False
flow01,316,0,0.2,128.0,19,242.0,204.0,196.0,215.0,217.0,model_assisted,0.05347196179819641,model_assisted,0.05347196179819641,model_assisted,0.6573706293097873,strong_evidence,0.9264226511541201,True,True,241.0,49855.60546875,17243.49609375,4237.95703125,7.695243046242247,-1.0,3.5275590551181097,16.0,226,259,0.0,weak_evidence,0.4664567988928149,True,False,4.451741354851574,65244.41549389016,2839.1679189852275,22.980118596581548,13048.883098778033,40,persistent_core_paired_edge_v2,194.0,234.0,10.902921349851882,8.13865689417036,3.4767609619763578,0.12190204299986362,0.2716343638912086,1.0,241.0,188.0,195.99984529925143,-1.0,-7.999845299251433,1.0,7.695243046242247,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.0,196,10,226,259,16,241.5,241.1444428393108,241.0,False,3.899753266928631,35847.0,29688.0,9192.119999999999,12,0.9473684210526315,1.0,0.8333333333333334,6.839134815112931,0.31662554448810515,1.0,0.8333333333333334,0.9473684210526315,0.8065224691854885,0.7002431173139472,assessable,241.1444428393108,False
flow01,317,0,0.2,128.0,19,242.0,207.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.853297050539806,strong_evidence,0.9264226511541201,True,True,241.0,49699.359375,13844.27734375,3497.608154296875,10.25131474124721,-1.0,3.5275590551181097,16.0,226,259,0.0,strong_evidence,0.7859434951777777,True,True,4.451741354851574,64041.34324934027,14655.227439832152,4.369863484703022,58620.909759328606,4,persistent_core_paired_edge_v2,205.0,209.0,2.330870911697485,1.7250715230183002,-0.6522759804894642,0.1849062442779541,0.0203719877362298,1.0,241.0,196.0,195.99894654209635,-1.0,0.0010534579036516334,0.0,10.25131474124721,241,244,214,230,255,271,True,True,,True,ok,242.0,196,10,226,259,16,240.5,240.57662516746723,242.0,False,7.127455373007193,34081.75,31453.25,4781.75565,16,0.7894736842105263,1.0,0.625,5.798336848743233,0.8545758955011987,1.0,0.625,0.7894736842105263,0.6330561414572055,0.8058282302027191,assessable,240.57662516746723,False
flow01,318,0,0.2,128.0,19,242.0,208.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8067851590201331,strong_evidence,0.6773567196754101,True,True,240.0,48536.1015625,14855.830078125,8766.302734375,3.842015557175058,-2.0,3.5275590551181097,16.0,226,259,0.0,strong_evidence,0.9609446158990709,True,True,4.451741354851574,63851.39700505436,3895.50120046515,16.391060795316932,15582.0048018606,28,persistent_core_paired_edge_v2,197.0,225.0,11.209280687389443,8.189529101992385,4.423583986727409,0.28493648767471313,0.07040470447311452,1.0,240.0,197.0,195.9970248514548,-2.0,1.0029751485452039,0.0,3.842015557175058,241,244,214,230,255,271,True,True,,True,ok,242.0,196,10,226,259,16,244.0,242.13957398207327,241.5,False,7.696920430557834,36214.25,29320.75,4705.0311,17,0.8421052631578947,1.0,0.5882352941176471,6.9857151684529,0.9494867384263057,1.0,0.5882352941176471,0.8421052631578947,0.8309525280754834,0.859378459553969,assessable,242.13957398207327,False
flow01,319,0,0.2,128.0,19,242.0,208.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.877504738060525,strong_evidence,1.0,True,True,242.0,49645.75,9522.8583984375,4936.5966796875,8.127642220936385,0.0,3.5275590551181097,16.0,226,259,0.0,strong_evidence,0.7700145653186705,True,True,4.451741354851574,62743.894097196186,13542.264859721521,4.633190588659512,54169.059438886085,4,persistent_core_paired_edge_v2,207.0,211.0,3.6704316810506405,2.6775654126116506,-0.0825121193014116,0.24707236886024475,0.06324886504763813,1.0,242.0,197.0,195.9927344598139,0.0,1.007265540186097,0.0,8.127642220936385,241,244,214,230,255,271,True,True,,True,ok,242.0,196,10,226,259,16,242.0,242.284336372847,241.0,False,6.843974963898607,38220.75,27314.25,5584.583549999999,15,0.9473684210526315,1.0,0.6666666666666666,7.982010881501726,0.8073291606497679,1.0,0.6666666666666666,0.9473684210526315,0.9970018135836209,0.857703984077009,assessable,242.284336372847,False
