scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow10,216,0,0.15,128.0,19,241.0007188137145,208.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9116575392491684,strong_evidence,0.9999490559893275,True,True,241.0,47439.9296875,15668.791015625,3820.477783203125,8.316011890334243,-0.0007188137145135443,3.5275590551181097,16.0,225,259,0.0014773247784205523,strong_evidence,0.8311618115860491,True,True,4.030830260121246,47937.84765625,12285.7041015625,3.9019210669540096,36857.1123046875,24,241.0,197.0,196.0562745090673,-0.0007188137145135443,0.9437254909327066,0.0,8.316011890334243,240,243,213,229,254,270,True,True,,True,ok,241.0007188137145,196,10,225,258,16,242.0,242.12010461052031,241.5,False,5.373215949231058,36673.0,28862.0,6825.1491,13,0.7368421052631579,1.0,0.7692307692307693,8.78331208014606,0.5622026582051763,1.0,0.7692307692307693,0.7368421052631579,1.0,0.7611434000074393,assessable,242.12010461052031,False
flow10,217,0,0.15,128.0,19,241.00219613849293,208.0,196.0,215.0,217.0,high_confidence,0.768085997583633,high_confidence,0.768085997583633,high_confidence,0.9044263857673192,strong_evidence,0.8466576286586279,True,True,243.0,46357.05078125,13366.841796875,2847.9638671875,11.583787759552724,1.997803861507066,3.5275590551181097,16.0,225,259,0.0037987699402606268,strong_evidence,0.9661367943593497,True,True,4.030830260121246,49140.65625,7659.150390625,6.415940899939692,22977.451171875,64,243.0,195.0,195.79156072824887,1.997803861507066,-0.7915607282488679,0.0,11.583787759552724,240,243,213,229,254,270,True,True,,True,ok,241.00219613849293,196,10,225,258,16,242.0,241.94150349026918,241.5,False,9.257236450196917,38772.5,26762.5,4188.344999999999,13,0.631578947368421,1.0,0.7692307692307693,4.151928762143738,1.0,1.0,0.7692307692307693,0.631578947368421,0.35865479369062303,0.8344484753204793,assessable,241.94150349026918,False
flow10,218,0,0.15,128.0,19,241.0059949084332,207.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9687723049729287,strong_evidence,0.9610258218184593,True,True,241.0,48734.453125,13205.396484375,6406.09130859375,5.54613647060617,-0.005994908433194723,3.5275590551181097,16.0,225,259,0.008740878047717615,strong_evidence,0.9765812297391633,True,True,4.030830260121246,51845.70703125,6383.21826171875,8.122189294728893,19149.65478515625,64,241.0,195.0,195.55322208670648,-0.005994908433194723,-0.5532220867064837,0.0,5.54613647060617,240,243,213,229,254,270,True,True,,True,ok,241.0059949084332,196,10,225,258,16,241.5,241.86011131270533,241.5,False,2.9306415750564176,30682.0,34853.0,10469.3799,8,0.8421052631578947,1.0,0.8,8.540794937387323,0.1551069291760696,1.0,0.8,0.8421052631578947,1.0,0.6406032146853086,assessable,241.86011131270533,False
flow10,219,0,0.15,128.0,19,241.0147357864809,207.0,195.0,214.0,216.0,high_confidence,0.8908776081157677,high_confidence,0.8908776081157677,high_confidence,0.9549018928492898,strong_evidence,0.9252946894948016,True,True,240.0,48847.15234375,11792.486328125,2712.399169921875,13.6612141850391,-1.0147357864809123,3.5275590551181097,16.0,225,259,0.017997500190858773,strong_evidence,0.9854564554617811,True,True,4.030830260121246,53955.81640625,5962.7939453125,9.048747433016029,17888.3818359375,65,240.0,195.0,195.34664467672644,-1.0147357864809123,-0.3466446767264415,0.0,13.6612141850391,240,243,213,229,254,270,True,True,,True,ok,241.0147357864809,195,10,225,258,16,242.5,241.61053105679073,241.5,False,7.82435342457773,39029.5,26505.5,4988.2077,16,0.8947368421052632,1.0,0.625,3.927365419361707,0.970725570762955,1.0,0.625,0.8947368421052632,0.32122756989361784,0.8310872330721855,assessable,241.61053105679073,False
flow10,220,0,0.15,128.0,19,241.03273328667177,207.0,195.0,214.0,216.0,high_confidence,0.6770876818825289,high_confidence,0.6770876818825289,high_confidence,0.9364128878868986,strong_evidence,0.9239151895315896,True,True,240.0,48961.03515625,14117.044921875,3067.557373046875,11.35887157010724,-1.0327332866717711,3.5275590551181097,16.0,225,259,0.033159988420891295,strong_evidence,0.949079641222524,True,True,4.030830260121246,55578.97265625,4086.2685546875,13.601399886577067,12258.8056640625,103,240.0,194.0,195.1698634973605,-1.0327332866717711,-1.1698634973604953,0.0,11.35887157010724,240,243,213,229,254,270,True,True,,True,ok,241.03273328667177,195,10,225,258,16,240.0,241.2941529796915,241.0,False,4.924089263666997,33713.5,31821.5,6846.6467999999995,13,0.7894736842105263,1.0,0.7692307692307693,6.110417508391272,0.4873482106111662,1.0,0.7692307692307693,0.7894736842105263,0.6850695847318787,0.7113460386648289,assessable,241.2941529796915,False
flow10,221,0,0.15,128.0,19,241.06589327509266,207.0,195.0,214.0,216.0,model_assisted,0.0012666696223487665,model_assisted,0.0012666696223487665,model_assisted,0.0,strong_evidence,0.9953191531305063,True,True,241.0,49943.671875,14424.392578125,2847.6953125,12.472991454163866,-0.0658932750926624,3.5275590551181097,16.0,225,259,0.05471618958841873,weak_evidence,0.0,True,False,4.030830260121246,56386.51171875,775.0088500976562,72.75595847924178,8457.9767578125,128,241.0,175.0,195.01409250246218,-0.0658932750926624,-20.014092502462177,1.0,12.472991454163866,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,241.06589327509266,195,10,225,258,16,240.5,239.7279118641022,241.5,False,4.396481592204814,39702.5,25832.5,9030.516599999999,14,0.7368421052631579,1.0,0.7142857142857143,4.282156387365622,0.3994135987008023,1.0,0.7142857142857143,0.7368421052631579,0.3803593978942703,0.6312141579813244,assessable,239.7279118641022,False
flow10,222,0,0.15,128.0,19,241.12060946468108,207.0,195.0,214.0,216.0,model_assisted,0.0007745026230340686,model_assisted,0.0007745026230340686,model_assisted,0.0,strong_evidence,0.9216212622480322,True,True,242.0,48195.43359375,11765.7119140625,6257.24951171875,5.822002400808999,0.8793905353189189,3.5275590551181097,16.0,225,259,0.08081929466464999,weak_evidence,0.0,True,False,4.030830260121246,56479.7265625,1893.97509765625,29.82073345757943,8471.958984375,128,242.0,175.0,194.8670460281972,0.8793905353189189,-19.867046028197194,1.0,5.822002400808999,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,241.12060946468108,195,10,225,258,16,241.0,241.21878978017799,241.5,False,3.640223511064247,35026.5,30508.5,9622.073999999999,11,0.47368421052631576,1.0,0.9090909090909091,4.490806849121107,0.2733705851773745,1.0,0.9090909090909091,0.47368421052631576,0.4151344748535178,0.5900639656945621,uncertain,241.21878978017799,False
flow10,223,0,0.15,128.0,19,241.20142875934573,207.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8910524984447922,strong_evidence,0.9856212618616789,True,True,241.0,48997.76171875,13033.046875,3884.3271484375,9.258930432318781,-0.20142875934573112,3.5275590551181097,16.0,225,259,0.1069998016330942,strong_evidence,0.8055574546809361,True,True,4.030830260121246,56006.4140625,12801.771484375,4.3748956252545,38405.314453125,26,241.0,197.0,194.71793735875224,-0.20142875934573112,2.2820626412477623,0.0,9.258930432318781,240,243,213,229,254,270,True,True,,True,ok,241.20142875934573,195,10,225,258,16,242.5,241.7948740287453,241.5,False,4.5851321060374,36549.0,28986.0,7971.198899999999,14,0.7894736842105263,1.0,0.7142857142857143,5.9667023340007805,0.43085535100623334,1.0,0.7142857142857143,0.7894736842105263,0.6611170556667968,0.6781892739075832,assessable,241.7948740287453,False
flow10,224,0,0.15,128.0,19,241.30842856097883,207.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9621536835595609,strong_evidence,0.9482908590128672,True,True,241.0,47917.2890625,13085.81640625,6173.392578125,5.642193043039733,-0.3084285609788253,3.5275590551181097,16.0,225,259,0.12727530823869415,strong_evidence,0.9762191652368025,True,True,4.030830260121246,54899.15625,5812.728515625,9.444644817391252,17438.185546875,66,241.0,194.0,194.56157018262536,-0.3084285609788253,-0.5615701826253598,0.0,5.642193043039733,240,243,213,229,254,270,True,True,,True,ok,241.30842856097883,195,10,225,258,16,242.5,241.68824549426188,241.0,False,8.293181156937314,35288.0,30247.0,4255.062,14,0.8421052631578947,1.0,0.7142857142857143,4.832548832809805,1.0,1.0,0.7142857142857143,0.8421052631578947,0.47209147213496755,0.8663820795443239,assessable,241.68824549426188,False
flow10,225,0,0.15,128.0,19,241.43570386921752,208.0,194.0,213.0,215.0,high_confidence,0.6271584094169552,high_confidence,0.6271584094169552,high_confidence,0.953400597123281,strong_evidence,0.9686293753296638,True,True,241.0,50260.91796875,14141.509765625,3484.729736328125,10.36505294128898,-0.43570386921751947,3.5275590551181097,16.0,225,259,0.13678330849108988,strong_evidence,0.9384112455661058,True,True,4.030830260121246,53143.69921875,4112.810546875,12.921504312696753,12338.431640625,101,241.0,193.0,194.39966837098294,-0.43570386921751947,-1.399668370982937,0.0,10.36505294128898,240,243,213,229,254,270,True,True,,True,ok,241.43570386921752,194,10,225,258,16,242.0,241.90778838811954,242.5,False,5.07996555958221,38723.5,26811.5,7622.787899999999,11,0.8947368421052632,1.0,0.9090909090909091,7.479233443706109,0.5133275932637017,1.0,0.9090909090909091,0.8947368421052632,0.9132055739510182,0.7870139231713686,assessable,241.90778838811954,False
flow10,226,0,0.15,128.0,19,241.5724871777086,209.0,194.0,213.0,215.0,high_confidence,0.923400293517669,high_confidence,0.923400293517669,high_confidence,0.940320235830055,strong_evidence,0.8931197025541394,True,True,243.0,49927.328125,14053.708984375,3287.619140625,10.911732048684073,1.4275128222913906,3.5275590551181097,16.0,225,259,0.13678330849108988,strong_evidence,0.9900152727376332,True,True,4.030830260121246,50622.1328125,7095.048828125,7.134853337701109,21285.146484375,65,243.0,194.0,194.23907735312923,1.4275128222913906,-0.2390773531292325,0.0,10.911732048684073,241,244,214,230,255,271,True,True,,True,ok,241.5724871777086,194,10,226,259,16,242.0,241.70160960506664,243.0,False,6.665285730474905,37754.0,27781.0,5664.2733,11,0.7368421052631579,1.0,0.9090909090909091,6.443272202500817,0.7775476217458176,1.0,0.9090909090909091,0.7368421052631579,0.7405453670834695,0.8385407019270387,assessable,241.70160960506664,False
flow10,227,0,0.15,128.0,19,241.7070260392166,211.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9321915203097398,strong_evidence,0.9790166274879547,True,True,242.0,50442.375,14951.1298828125,5209.45361328125,6.812853660258014,0.29297396078339943,3.5275590551181097,16.0,225,259,0.13453886150799121,strong_evidence,0.8876059978338577,True,True,4.030830260121246,49423.0546875,10447.7578125,4.73049390830718,31343.2734375,38,242.0,195.0,194.08873315911006,0.29297396078339943,0.9112668408899367,0.0,6.812853660258014,241,244,214,230,255,271,True,True,,True,ok,241.7070260392166,194,10,226,259,16,241.0,241.87040353185978,242.0,False,7.806578845419424,34589.0,30946.0,4430.7501,13,0.7894736842105263,1.0,0.7692307692307693,7.256644478434887,0.9677631409032373,1.0,0.7692307692307693,0.7894736842105263,0.8761074130724812,0.8985950471011139,assessable,241.87040353185978,False
flow10,228,0,0.15,128.0,19,241.8315092334347,208.0,194.0,213.0,215.0,high_confidence,0.6033754301891019,high_confidence,0.6033754301891019,high_confidence,0.9548983247342111,strong_evidence,0.9134423171676698,True,True,243.0,45698.8203125,12117.7373046875,5487.0791015625,6.120028960080046,1.1684907665652986,3.5275590551181097,16.0,225,259,0.12448319421810083,strong_evidence,0.9982357872443838,True,True,4.030830260121246,49239.0625,6993.91796875,7.040268804982901,20981.75390625,73,243.0,194.0,193.95740777723427,1.1684907665652986,0.04259222276573382,0.0,6.120028960080046,241,244,214,230,255,271,True,True,,True,ok,241.8315092334347,194,10,226,259,16,241.5,242.36249054997725,241.0,False,7.8480032263948685,40503.0,25032.0,5160.9306,14,0.8947368421052632,1.0,0.7142857142857143,6.793115942811427,0.9746672043991448,1.0,0.7142857142857143,0.8947368421052632,0.7988526571352379,0.8980864564261568,assessable,242.36249054997725,False
flow10,229,0,0.15,128.0,19,241.94532842175437,207.0,194.0,213.0,215.0,model_assisted,0.10185271390232493,model_assisted,0.10185271390232493,model_assisted,0.7274799279841111,strong_evidence,0.9961178604576736,True,True,242.0,50350.8046875,14343.455078125,3268.28662109375,11.0171945682429,0.054671578245631736,3.5275590551181097,16.0,225,259,0.11381918831966686,weak_evidence,0.5312895859297314,True,False,4.030830260121246,50674.3984375,5121.119140625,9.895180534955395,15363.357421875,82,242.0,187.0,193.85268247178016,0.054671578245631736,-6.852682471780156,1.0,11.0171945682429,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,241.94532842175437,194,10,226,259,16,241.0,241.67720066464665,242.5,False,5.7796530402034305,36992.0,28543.0,6400.3841999999995,13,0.7368421052631579,1.0,0.7692307692307693,6.577074364668557,0.6299421733672385,1.0,0.7692307692307693,0.7368421052631579,0.7628457274447595,0.761136803058637,assessable,241.67720066464665,False
flow10,230,0,0.15,128.0,19,242.0546715782457,207.0,194.0,213.0,215.0,model_assisted,0.18932538238557017,model_assisted,0.18932538238557017,model_assisted,0.83044634881907,strong_evidence,0.9305955816833988,True,True,243.0,48020.8359375,15944.4921875,3442.783935546875,9.316978454212746,0.9453284217543114,3.5275590551181097,16.0,226,260,0.11381918831963844,weak_evidence,0.7410750188813486,True,False,4.030830260121246,52779.5546875,8188.3330078125,6.44570202960028,24564.9990234375,51,243.0,189.0,193.78062428160223,0.9453284217543114,-4.780624281602229,1.0,9.316978454212746,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.0546715782457,194,10,226,259,16,241.5,241.59265953725108,241.0,False,5.306145502942246,37352.0,28183.0,7039.3848,16,0.8947368421052632,1.0,0.625,6.586963690117324,0.5510242504903743,1.0,0.625,0.8947368421052632,0.7644939483528873,0.7285184088227092,assessable,241.59265953725108,False
flow10,231,0,0.15,128.0,19,242.16849076656533,207.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9225188252247044,strong_evidence,0.9879868107526584,True,True,242.0,46930.6640625,13983.57421875,2693.426025390625,12.232409404662121,-0.16849076656532702,3.5275590551181097,16.0,226,260,0.12448319421810083,strong_evidence,0.8613890121120515,True,True,4.030830260121246,54849.9921875,12076.2294921875,4.54197994688526,36228.6884765625,23,242.0,195.0,193.74491279248159,-0.16849076656532702,1.2550872075184145,0.0,12.232409404662121,241,244,214,230,255,271,True,True,,True,ok,242.16849076656533,194,10,226,259,16,243.0,241.87933897467403,242.0,False,7.3942743400312185,37377.5,28157.5,5054.9247,17,0.6842105263157895,1.0,0.5882352941176471,6.358499433874844,0.8990457233385364,1.0,0.5882352941176471,0.6842105263157895,0.7264165723124739,0.807586298170633,assessable,241.87933897467403,False
flow10,232,0,0.15,128.0,19,242.29297396078343,207.0,194.0,213.0,215.0,model_assisted,0.10576798990836982,model_assisted,0.10576798990836982,model_assisted,0.8211110013545608,strong_evidence,0.9066236447066363,True,True,242.0,49616.75390625,14534.103515625,6818.16015625,5.145471738217502,-0.29297396078342786,3.5275590551181097,16.0,226,260,0.13453886150799121,weak_evidence,0.743663901203077,True,False,4.030830260121246,56264.375,8745.3095703125,6.433663045045241,26235.9287109375,49,242.0,189.0,193.7461179568442,-0.29297396078342786,-4.746117956844188,1.0,5.145471738217502,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.29297396078343,194,10,226,259,16,241.0,240.78659426014596,241.5,False,7.410853364807441,39461.0,26074.0,5324.7579,15,0.8947368421052632,1.0,0.6666666666666666,8.08273205178163,0.9018088941345734,1.0,0.6666666666666666,0.8947368421052632,1.0,0.8831769725962234,assessable,240.78659426014596,False
flow10,233,0,0.15,128.0,19,242.42751282229142,207.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8344155654857971,strong_evidence,0.9692284944836083,True,True,242.0,48471.08203125,12533.0341796875,5333.51220703125,6.738157982311323,-0.42751282229141907,3.5275590551181097,16.0,226,260,0.13678330849108988,strong_evidence,0.7183541753959006,True,True,4.030830260121246,56837.65234375,15354.8505859375,3.701608949279121,46064.5517578125,14,242.0,197.0,193.78230542291578,-0.42751282229141907,3.2176945770842167,0.0,6.738157982311323,241,244,214,230,255,271,True,True,,True,ok,242.42751282229142,194,10,226,259,16,241.0,241.86169791400349,242.5,False,8.77118976353204,37458.5,28076.5,4270.6293,13,0.7368421052631579,1.0,0.7692307692307693,6.929793092525507,1.0,1.0,0.7692307692307693,0.7368421052631579,0.8216321820875846,0.8965356878443861,assessable,241.86169791400349,False
flow10,234,0,0.15,128.0,19,242.5642961307825,207.0,194.0,213.0,215.0,model_assisted,0.08206764141345177,model_assisted,0.08206764141345177,model_assisted,0.7817338660918858,strong_evidence,0.9406525488639874,True,True,242.0,49770.4609375,12521.203125,6455.10498046875,5.770511544770426,-0.564296130782509,3.5275590551181097,16.0,226,260,0.13678330849108988,weak_evidence,0.6496637234789749,True,False,4.030830260121246,56684.9375,5849.85302734375,9.689976352404019,17549.55908203125,90,242.0,188.0,193.85116134802007,-0.564296130782509,-5.851161348020071,1.0,5.770511544770426,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.5642961307825,194,10,227,260,16,241.5,241.2212738054971,242.0,False,6.448732820243575,37330.5,28204.5,5788.811699999999,16,0.7368421052631579,1.0,0.625,8.6122476637719,0.7414554700405959,1.0,0.625,0.7368421052631579,1.0,0.7950357303036822,assessable,241.2212738054971,False
flow10,235,0,0.15,128.0,19,242.69157143902123,206.0,194.0,213.0,215.0,model_assisted,0.13750400721581368,model_assisted,0.13750400721581368,model_assisted,0.7908621035767994,strong_evidence,0.9778972365784131,True,True,243.0,49183.7421875,14829.478515625,2326.355712890625,14.767416470969497,0.3084285609787685,3.5275590551181097,16.0,226,260,0.12727530823872257,weak_evidence,0.6395997897103856,True,False,4.030830260121246,55636.50390625,5243.74169921875,10.610077135290458,15731.22509765625,90,243.0,188.0,193.9523066567373,0.3084285609787685,-5.952306656737306,2.0,14.767416470969497,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.69157143902123,194,10,227,260,16,241.5,241.41846622353665,241.0,False,8.453305564011758,37937.0,27598.0,4487.830199999999,14,0.6842105263157895,1.0,0.7142857142857143,6.538927408631405,1.0,1.0,0.7142857142857143,0.6842105263157895,0.7564879014385676,0.8711375119483681,assessable,241.41846622353665,False
flow10,236,0,0.15,128.0,19,242.79857124065427,201.0,194.0,213.0,215.0,model_assisted,0.0007929702930868037,model_assisted,0.0007929702930868037,model_assisted,0.0,strong_evidence,0.9108831980035842,True,True,244.0,48997.47265625,14354.978515625,5399.56689453125,6.415791269427805,1.2014287593457311,3.5275590551181097,16.0,226,260,0.10699980163303735,weak_evidence,0.0,True,False,4.030830260121246,55299.3203125,3268.722412109375,16.917716875448654,9806.167236328125,110,244.0,174.0,194.0877061280437,1.2014287593457311,-20.087706128043692,2.0,6.415791269427805,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.79857124065427,194,10,227,260,16,241.0,241.45776772939664,242.5,False,6.629121997019235,33436.0,32099.0,5043.8052,15,0.8421052631578947,1.0,0.6666666666666666,10.758482245713918,0.7715203328365391,1.0,0.6666666666666666,0.8421052631578947,1.0,0.8296812392998062,assessable,241.45776772939664,False
flow10,237,0,0.15,128.0,19,242.87939053531898,200.0,194.0,213.0,215.0,model_assisted,2.1551428658032122e-05,model_assisted,2.1551428658032122e-05,model_assisted,0.0,strong_evidence,0.9356036785518447,True,True,242.0,49924.6796875,11047.279296875,5382.16552734375,7.223375088170521,-0.8793905353189757,3.5275590551181097,16.0,226,260,0.08081929466470683,weak_evidence,0.0,True,False,4.030830260121246,55550.18359375,2255.043212890625,24.633755697542952,8332.5275390625,151,242.0,163.0,194.25941698898419,-0.8793905353189757,-31.259416988984185,1.0,7.223375088170521,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.87939053531898,194,10,227,260,16,242.5,241.82920192416177,242.0,False,13.063658927416075,40295.5,25239.5,3084.5492999999997,16,0.9473684210526315,1.0,0.625,6.901815693592969,1.0,1.0,0.625,0.9473684210526315,0.8169692822654948,0.8988021913844443,assessable,241.82920192416177,False
flow10,238,0,0.15,128.0,19,242.9341067249074,200.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8721046663716037,strong_evidence,0.931449790371436,True,True,242.0,46866.9921875,14915.9794921875,2802.9638671875,11.399009837173612,-0.9341067249073944,3.5275590551181097,16.0,226,260,0.05471618958841873,strong_evidence,0.8165405768182454,True,True,4.030830260121246,54440.21484375,13495.0908203125,4.034075470007793,40485.2724609375,26,242.0,196.0,194.46611259402871,-0.9341067249073944,1.533887405971285,0.0,11.399009837173612,242,245,215,231,256,272,True,True,,True,ok,242.9341067249074,194,10,227,260,16,242.5,242.2938465507877,242.0,False,7.174509390166702,36006.0,29529.0,5018.601,12,0.8421052631578947,1.0,0.8333333333333334,9.550383254467231,0.8624182316944503,1.0,0.8333333333333334,0.8421052631578947,1.0,0.8948288372334084,assessable,242.2938465507877,False
flow10,239,0,0.15,128.0,19,242.96726671332829,200.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9123726090899839,strong_evidence,0.9976774773822313,True,True,243.0,48874.03125,14134.736328125,3038.134765625,11.43441539030231,0.03273328667171427,3.5275590551181097,16.0,226,260,0.033159988420891295,strong_evidence,0.8343616015085658,True,True,4.030830260121246,53560.27734375,12890.6826171875,4.154960519494647,38672.0478515625,26,243.0,196.0,194.70028678280926,0.03273328667171427,1.2997132171907424,0.0,11.43441539030231,242,245,215,231,256,272,True,True,,True,ok,242.96726671332829,195,10,227,260,16,243.0,241.8909666004169,242.0,False,6.037107581518386,34889.5,30645.5,5779.1748,15,0.5263157894736842,1.0,0.6666666666666666,6.394646714646576,0.6728512635863977,1.0,0.6666666666666666,0.5263157894736842,0.7324411191077628,0.7210227559204014,assessable,241.8909666004169,False
flow10,240,0,0.15,128.0,19,242.98526421351914,199.0,195.0,214.0,216.0,model_assisted,1.053961043635155e-05,model_assisted,1.053961043635155e-05,model_assisted,0.0,strong_evidence,0.9989551210319014,True,True,243.0,46918.08203125,11562.90234375,5700.85693359375,6.2017307396648755,0.014735786480855495,3.5275590551181097,16.0,226,260,0.017997500190858773,weak_evidence,0.0,True,False,4.030830260121246,53348.36328125,2020.4725341796875,26.403904224765647,8002.2544921875,151,243.0,162.0,194.94783986307712,0.014735786480855495,-32.94783986307712,1.0,6.2017307396648755,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.98526421351914,195,10,227,260,16,242.0,242.50299591496986,242.0,False,5.614784039126452,37135.5,28399.5,6613.8786,15,0.8947368421052632,1.0,0.6666666666666666,5.484651656985135,0.6024640065210752,1.0,0.6666666666666666,0.8947368421052632,0.5807752761641892,0.736483789547918,assessable,242.50299591496986,False
flow10,241,0,0.15,128.0,19,242.9940050915668,199.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8929285256116108,strong_evidence,0.9332749823502645,True,True,243.0,47734.9765625,15444.603515625,6173.52734375,5.230457605337305,0.005994908433194723,3.5275590551181097,16.0,226,260,0.008740878047660772,strong_evidence,0.8543262885318457,True,True,4.030830260121246,53857.57421875,12948.6533203125,4.159318570546934,38845.9599609375,25,243.0,196.0,195.18978990026673,0.005994908433194723,0.8102100997332684,0.0,5.230457605337305,242,245,215,231,256,272,True,True,,True,ok,242.9940050915668,195,10,227,260,16,241.0,241.3266969272446,242.0,False,4.932195732451884,34354.0,31181.0,6965.2548,15,0.8421052631578947,1.0,0.6666666666666666,4.762076782220594,0.4886992887419807,1.0,0.6666666666666666,0.8421052631578947,0.4603461303700989,0.6767284869037207,assessable,241.3266969272446,False
flow10,242,0,0.15,128.0,19,242.99780386150712,199.0,195.0,214.0,216.0,model_assisted,1.315717336693091e-05,model_assisted,1.315717336693091e-05,model_assisted,0.0,strong_evidence,0.9998443463744814,True,True,243.0,48813.46875,13717.404296875,5431.54541015625,6.461524631185102,0.002196138492877253,3.5275590551181097,16.0,226,260,0.00379876994031747,weak_evidence,0.0,True,False,4.030830260121246,54178.06640625,2933.8134765625,18.466772628548128,8801.4404296875,148,243.0,163.0,195.40547095857468,0.002196138492877253,-32.40547095857468,1.0,6.461524631185102,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.99780386150712,195,10,227,260,16,243.0,242.5150566711633,242.5,False,3.909369525314736,33005.5,32529.5,8442.6657,13,0.7894736842105263,1.0,0.7692307692307693,5.315442090121969,0.31822825421912265,1.0,0.7692307692307693,0.7894736842105263,0.5525736816869949,0.6389044636231253,assessable,242.5150566711633,False
flow10,243,0,0.15,128.0,19,242.99928118628554,199.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9027217728321865,strong_evidence,0.9264776381529525,True,True,242.0,48729.01171875,12739.654296875,2736.2294921875,13.152901657054732,-0.9992811862855433,3.5275590551181097,16.0,226,260,0.0014773247784205523,strong_evidence,0.8795750329925962,True,True,4.030830260121246,54153.3828125,4721.1748046875,11.47031937024083,14163.5244140625,102,242.0,193.0,195.5758199024224,-0.9992811862855433,-2.5758199024224098,0.0,13.152901657054732,242,245,215,231,256,272,True,True,,True,ok,242.99928118628554,196,10,227,260,16,241.5,242.6637752190703,243.0,False,5.698688447792055,36440.0,29095.0,6394.453799999999,16,1.0,1.0,0.625,5.875608731324262,0.6164480746320091,1.0,0.625,1.0,0.6459347885540437,0.7553503049766076,assessable,242.6637752190703,False
