scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow10,235,0,0.1,128.0,19,242.69157143902123,206.0,196.0,215.0,217.0,model_assisted,0.07444743933921383,model_assisted,0.07444743933921383,model_assisted,0.0,strong_evidence,0.9778972365784131,True,True,243.0,49183.7421875,14829.478515625,2326.355712890625,14.767416470969497,0.3084285609787685,3.5275590551181097,16.0,226,260,0.12727530823872257,weak_evidence,0.0,True,False,3.8680671526770474,55636.50390625,5243.74169921875,10.610077135290458,15731.22509765625,90,243.0,188.0,195.79298574443843,0.3084285609787685,-7.792985744438425,2.0,14.767416470969497,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,236,0,0.1,128.0,19,242.79857124065427,201.0,196.0,215.0,217.0,model_assisted,0.0004367058817437467,model_assisted,0.0004367058817437467,model_assisted,0.0,strong_evidence,0.9108831980035842,True,True,244.0,48997.47265625,14354.978515625,5399.56689453125,6.415791269427805,1.2014287593457311,3.5275590551181097,16.0,226,260,0.10699980163303735,weak_evidence,0.0,True,False,3.8680671526770474,55299.3203125,3268.722412109375,16.917716875448654,9806.167236328125,110,244.0,174.0,195.87728361951162,1.2014287593457311,-21.877283619511616,2.0,6.415791269427805,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,237,0,0.1,128.0,19,242.87939053531898,200.0,196.0,215.0,217.0,model_assisted,8.83851139865478e-06,model_assisted,8.83851139865478e-06,model_assisted,0.0,strong_evidence,0.9356036785518447,True,True,242.0,49924.6796875,11047.279296875,5382.16552734375,7.223375088170521,-0.8793905353189757,3.5275590551181097,16.0,226,260,0.08081929466470683,weak_evidence,0.0,True,False,3.8680671526770474,55550.18359375,2255.043212890625,24.633755697542952,6765.129638671875,153,242.0,162.0,195.9333879111929,-0.8793905353189757,-33.93338791119291,1.0,7.223375088170521,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,238,0,0.1,128.0,19,242.9341067249074,200.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9026852516484095,strong_evidence,0.931449790371436,True,True,242.0,46866.9921875,14915.9794921875,2802.9638671875,11.399009837173612,-0.9341067249073944,3.5275590551181097,16.0,226,260,0.05471618958841873,strong_evidence,0.8748090041639462,True,True,3.8680671526770474,54440.21484375,13495.0908203125,4.034075470007793,40485.2724609375,26,242.0,196.0,195.9670620072196,-0.9341067249073944,0.0329379927804041,0.0,11.399009837173612,242,245,215,231,256,272,True,True,
flow10,239,0,0.1,128.0,19,242.96726671332829,200.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9392025626396614,strong_evidence,0.9976774773822313,True,True,243.0,48874.03125,14134.736328125,3038.134765625,11.43441539030231,0.03273328667171427,3.5275590551181097,16.0,226,260,0.033159988420891295,strong_evidence,0.8841549234762922,True,True,3.8680671526770474,53560.27734375,12890.6826171875,4.154960519494647,38672.0478515625,26,243.0,196.0,195.98521960217636,0.03273328667171427,0.014780397823642488,0.0,11.43441539030231,242,245,215,231,256,272,True,True,
flow10,240,0,0.1,128.0,19,242.98526421351914,199.0,196.0,215.0,217.0,model_assisted,5.328583834430094e-06,model_assisted,5.328583834430094e-06,model_assisted,0.0,strong_evidence,0.9989551210319014,True,True,243.0,46918.08203125,11562.90234375,5700.85693359375,6.2017307396648755,0.014735786480855495,3.5275590551181097,16.0,226,260,0.017997500190858773,weak_evidence,0.0,True,False,3.8680671526770474,53348.36328125,2020.4725341796875,26.403904224765647,6061.4176025390625,158,243.0,161.0,195.9940050915668,0.014735786480855495,-34.994005091566805,1.0,6.2017307396648755,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,241,0,0.1,128.0,19,242.9940050915668,199.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9087883484406655,strong_evidence,0.9332749823502645,True,True,243.0,47734.9765625,15444.603515625,6173.52734375,5.230457605337305,0.005994908433194723,3.5275590551181097,16.0,226,260,0.008740878047660772,strong_evidence,0.8849441781688603,True,True,3.8680671526770474,53857.57421875,12948.6533203125,4.159318570546934,38845.9599609375,25,243.0,196.0,195.99780386150712,0.005994908433194723,0.002196138492877253,0.0,5.230457605337305,242,245,215,231,256,272,True,True,
flow10,242,0,0.1,128.0,19,242.99780386150712,199.0,196.0,215.0,217.0,model_assisted,1.0794431189113915e-05,model_assisted,1.0794431189113915e-05,model_assisted,0.0,strong_evidence,0.9998443463744814,True,True,243.0,48813.46875,13717.404296875,5431.54541015625,6.461524631185102,0.002196138492877253,3.5275590551181097,16.0,226,260,0.00379876994031747,weak_evidence,0.0,True,False,3.8680671526770474,54178.06640625,2933.8134765625,18.466772628548128,8801.4404296875,148,243.0,163.0,195.99928118628551,0.002196138492877253,-32.999281186285515,1.0,6.461524631185102,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,243,0,0.1,128.0,19,242.99928118628554,199.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.886962579348887,strong_evidence,0.9264776381529525,True,True,242.0,48729.01171875,12739.654296875,2736.2294921875,13.152901657054732,-0.9992811862855433,3.5275590551181097,16.0,226,260,0.0014773247784205523,strong_evidence,0.8491328713919306,True,True,3.8680671526770474,54153.3828125,4721.1748046875,11.47031937024083,14163.5244140625,102,242.0,193.0,195.9997060712058,-0.9992811862855433,-2.999706071205793,0.0,13.152901657054732,242,245,215,231,256,272,True,True,
flow10,244,0,0.1,128.0,19,242.99979529389134,200.0,196.0,215.0,217.0,high_confidence,0.5135024620233212,high_confidence,0.5135024620233212,high_confidence,0.9157067639690933,strong_evidence,0.926406991180582,True,True,244.0,48911.0546875,15929.9404296875,2563.072998046875,12.867801378636084,1.0002047061086614,3.5275590551181097,16.0,226,260,0.0005141076057952887,strong_evidence,0.9051301269976044,True,True,3.8680671526770474,54344.62109375,5846.46337890625,9.295298297740596,17539.39013671875,69,244.0,194.0,195.99950136509713,1.0002047061086614,-1.9995013650971316,0.0,12.867801378636084,242,245,215,231,256,272,True,True,
flow10,245,0,0.1,128.0,19,242.9999553886572,200.0,196.0,215.0,217.0,model_assisted,5.807689768054335e-06,model_assisted,5.807689768054335e-06,model_assisted,0.0,strong_evidence,0.8329335302773666,True,True,242.0,50248.2578125,15067.755859375,7253.56689453125,4.850096850922953,-0.999955388657213,3.5275590551181097,16.0,226,260,0.00016009476587441895,weak_evidence,0.0,True,False,3.8680671526770474,55169.0625,1232.58056640625,44.75899101740069,5516.90625,158,242.0,162.0,195.99822383243404,-0.999955388657213,-33.998223832434036,1.0,4.850096850922953,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,246,0,0.1,128.0,19,243.0,201.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8341830070964424,strong_evidence,0.7496655961189053,True,True,242.0,49438.0078125,15028.7275390625,8758.0517578125,3.928873820909219,-1.0,3.5275590551181097,16.0,227,260,4.461134278699319e-05,strong_evidence,0.9282289235774026,True,True,3.8680671526770474,56395.91015625,11743.72265625,4.802217474561709,35231.16796875,29,242.0,196.0,195.9942078739596,-1.0,0.005792126040404355,0.0,3.928873820909219,242,245,215,231,256,272,True,True,
flow10,247,0,0.1,128.0,19,243.0,201.0,196.0,215.0,217.0,model_assisted,1.3379509026334768e-05,model_assisted,1.3379509026334768e-05,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,244.0,49438.5703125,14986.068359375,4324.65576171875,7.966530482748187,1.0,3.5275590551181097,16.0,227,260,0.0,weak_evidence,0.0,True,False,3.8680671526770474,57310.46484375,2425.388671875,23.629394129001554,7276.166015625,157,244.0,163.0,195.9833505443343,1.0,-32.983350544334286,1.0,7.966530482748187,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,248,0,0.1,128.0,19,243.0,200.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9261261575197008,strong_evidence,0.9264226511541201,True,True,242.0,49091.58984375,13810.826171875,5763.9599609375,6.120924487847524,-1.0,3.5275590551181097,16.0,227,260,0.0,strong_evidence,0.9258297587755298,True,True,3.8680671526770474,57970.68359375,12106.97265625,4.788206369973398,36320.91796875,34,242.0,196.0,195.95686688255466,-1.0,0.04313311744533621,0.0,6.120924487847524,242,245,215,231,256,272,True,True,
flow10,249,0,0.1,128.0,19,243.0,200.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9069602021428154,strong_evidence,0.8949543689818901,True,True,242.0,51290.46875,13301.791015625,6784.525390625,5.599312486451677,-1.0,3.5275590551181097,16.0,227,260,0.0,strong_evidence,0.9191270938279335,True,True,3.8680671526770474,58053.3671875,12297.44140625,4.720767944297356,36892.32421875,33,242.0,196.0,195.89851870713673,-1.0,0.10148129286326935,0.0,5.599312486451677,242,245,215,231,256,272,True,True,
flow10,250,0,0.1,128.0,19,243.0,199.0,196.0,215.0,217.0,model_assisted,0.00025972170608162614,model_assisted,0.00025972170608162614,model_assisted,0.0,strong_evidence,0.7849255289387815,True,True,241.0,48572.76953125,11356.5166015625,7213.5908203125,5.159185467644151,-2.0,3.5275590551181097,16.0,227,260,0.0,weak_evidence,0.0,True,False,3.8680671526770474,57823.87109375,2061.675537109375,28.047027795083334,6185.026611328125,148,241.0,173.0,195.7822804410506,-2.0,-22.782280441050602,1.0,5.159185467644151,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,251,0,0.1,128.0,19,243.0,199.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8695922856151478,strong_evidence,0.8464737781779522,True,True,241.0,46594.890625,13687.66796875,3650.6005859375,9.014194207663284,-2.0,3.5275590551181097,16.0,227,260,0.0,strong_evidence,0.8933421952291174,True,True,3.8680671526770474,57715.9296875,12747.16015625,4.527748061532088,38241.48046875,26,241.0,196.0,195.5726734784943,-2.0,0.42732652150570516,0.0,9.014194207663284,242,245,215,231,256,272,True,True,
flow10,252,0,0.1,128.0,19,243.0,199.0,195.0,214.0,216.0,model_assisted,0.021688715671393233,model_assisted,0.021688715671393233,model_assisted,0.0,strong_evidence,0.7494818118734142,True,True,241.0,47513.94921875,13980.982421875,7128.94970703125,4.7037737920638705,-2.0,3.5275590551181097,16.0,227,260,0.0,weak_evidence,0.0,True,False,3.8680671526770474,57181.703125,3603.265869140625,15.869409919129218,10809.797607421875,116,241.0,186.0,195.23022959057357,-2.0,-9.230229590573572,1.0,4.7037737920638705,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,253,0,0.1,128.0,19,243.0,199.0,195.0,214.0,216.0,model_assisted,0.0003557821993249911,model_assisted,0.0003557821993249911,model_assisted,0.0,strong_evidence,0.9096496929944132,True,True,243.0,49912.49609375,12219.9892578125,7591.986328125,4.964775383788981,0.0,3.5275590551181097,16.0,227,260,4.461134278699319e-05,weak_evidence,0.0,True,False,3.8680671526770474,56331.23828125,1590.300537109375,35.42175643330978,5633.123828125001,148,243.0,173.0,194.722924332635,0.0,-21.72292433263499,1.0,4.964775383788981,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,254,0,0.1,128.0,19,242.9999553886572,199.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8703200122436341,strong_evidence,0.9264260638771736,True,True,242.0,49014.3203125,15881.1708984375,3391.569091796875,9.769268594350924,-0.999955388657213,3.5275590551181097,16.0,226,260,0.00016009476587441895,strong_evidence,0.8176118453983648,True,True,3.8680671526770474,55259.375,12583.755859375,4.391326056984117,37751.267578125,30,242.0,196.0,194.04111475842518,-0.999955388657213,1.9588852415748192,0.0,9.769268594350924,242,245,215,231,256,272,True,True,
flow10,255,0,0.1,128.0,19,242.99979529389134,199.0,193.0,212.0,214.0,high_confidence,0.6485061962493142,high_confidence,0.6485061962493142,high_confidence,0.9689852004348087,strong_evidence,0.9999854922631779,True,True,243.0,48902.046875,14079.4775390625,3050.146728515625,11.416686617198952,0.00020470610866141215,3.5275590551181097,16.0,226,260,0.0005141076057952887,strong_evidence,0.9389459406422835,True,True,3.8680671526770474,54103.578125,9780.369140625,5.531854406217493,29341.107421875,42,243.0,194.0,193.20972970100811,0.00020470610866141215,0.7902702989918851,0.0,11.416686617198952,242,245,215,231,256,272,True,True,
flow10,256,0,0.1,128.0,19,242.99928118628554,198.0,192.0,211.0,213.0,model_assisted,0.15696704888026383,model_assisted,0.15696704888026383,model_assisted,0.8253504491162055,strong_evidence,0.9999490559893316,True,True,243.0,47022.2265625,15261.84375,3469.147216796875,9.155098019110564,0.0007188137144567008,3.5275590551181097,16.0,226,260,0.0014773247784205523,weak_evidence,0.6812380688557695,True,False,3.8680671526770474,53165.83203125,6139.36083984375,8.659831767210981,18418.08251953125,76,243.0,187.0,192.29033550130242,0.0007188137144567008,-5.2903355013024225,1.0,9.155098019110564,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,257,0,0.1,128.0,19,242.99780386150712,198.0,191.0,210.0,212.0,model_assisted,0.040389384648683184,model_assisted,0.040389384648683184,model_assisted,0.5661901036901705,strong_evidence,0.8859833118869906,True,True,243.0,49566.9765625,14694.69140625,7401.89404296875,4.711265110499127,0.002196138492877253,3.5275590551181097,16.0,226,260,0.00379876994031747,weak_evidence,0.36182536309168734,True,False,3.8680671526770474,53159.84765625,2872.8408203125,18.50427885888485,8618.5224609375,113,243.0,184.0,191.36967899405482,0.002196138492877253,-7.369678994054823,1.0,4.711265110499127,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,258,0,0.1,128.0,19,242.9940050915668,197.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8407057071869706,strong_evidence,0.8423988213205398,True,True,243.0,48025.51171875,17391.328125,7188.7001953125,4.261435692328007,0.005994908433194723,3.5275590551181097,16.0,226,260,0.008740878047660772,strong_evidence,0.839015995996754,True,True,3.8680671526770474,53288.5546875,10252.060546875,5.1978384680671095,30756.181640625,46,243.0,193.0,190.53814585165267,0.005994908433194723,2.461854148347328,0.0,4.261435692328007,242,245,215,231,256,272,True,True,
flow10,259,0,0.1,128.0,19,242.98526421351914,197.0,190.0,209.0,211.0,model_assisted,0.0008143849684765855,model_assisted,0.0008143849684765855,model_assisted,0.0,strong_evidence,0.7931637406541726,True,True,242.0,46506.93359375,12574.01953125,7734.2490234375,4.387357319330075,-0.9852642135191445,3.5275590551181097,16.0,226,260,0.017997500190858773,weak_evidence,0.0,True,False,3.8680671526770474,53447.36328125,2105.564208984375,25.383867684106622,6316.692626953125,125,242.0,171.0,189.86765803491545,-0.9852642135191445,-18.86765803491545,1.0,4.387357319330075,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,260,0,0.1,128.0,19,242.96726671332829,197.0,189.0,208.0,210.0,model_assisted,0.16535770120743346,model_assisted,0.16535770120743346,model_assisted,0.7894996916770942,strong_evidence,0.9289233443592942,True,True,242.0,49743.21875,14051.779296875,2946.01806640625,12.11514615613468,-0.9672667133282857,3.5275590551181097,16.0,226,260,0.033159988420891295,weak_evidence,0.6710023673569555,True,False,3.8680671526770474,53133.6328125,3133.39111328125,16.95722968871865,9400.17333984375,110,242.0,184.0,189.398932796351,-0.9672667133282857,-5.398932796351005,2.0,12.11514615613468,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,261,0,0.1,128.0,19,242.9341067249074,196.0,189.0,208.0,210.0,model_assisted,0.02437463708464052,model_assisted,0.02437463708464052,model_assisted,0.0,strong_evidence,0.931449790371436,True,True,242.0,49030.83984375,14139.6552734375,2571.99609375,13.565799985116133,-0.9341067249073944,3.5275590551181097,16.0,226,260,0.05467157824568858,weak_evidence,0.0,True,False,3.8680671526770474,49019.01171875,3020.58544921875,16.228314855793393,9061.75634765625,117,242.0,178.0,189.14263645313298,-0.9341067249073944,-11.14263645313298,3.0,13.565799985116133,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,262,0,0.1,128.0,19,242.8794351466617,195.0,189.0,208.0,210.0,model_assisted,0.006259617565347168,model_assisted,0.006259617565347168,model_assisted,0.653701412802545,strong_evidence,0.8565085222177625,True,True,241.0,47681.140625,14717.40625,3805.306396484375,8.662570353192676,-1.8794351466617059,3.5275590551181097,16.0,226,260,0.08065919989877557,weak_evidence,0.49891568620189186,True,False,3.8680671526770474,42221.84375,13380.77734375,3.155410382022485,40142.33203125,29,241.0,195.0,189.09070722888964,-1.8794351466617059,5.9092927711103584,4.0,8.662570353192676,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,263,0,0.1,128.0,19,242.79877594676293,197.0,189.0,208.0,210.0,model_assisted,0.04349865887614214,model_assisted,0.04349865887614214,model_assisted,0.728473785412582,strong_evidence,0.9416903108105396,True,True,242.0,47775.47265625,13099.99609375,4762.2021484375,7.281395346452729,-0.7987759467629303,3.5275590551181097,16.0,226,260,0.10648569402724206,weak_evidence,0.5635335204591523,True,False,3.8680671526770474,52709.37890625,12470.0068359375,4.226892543021392,37410.0205078125,30,242.0,195.0,189.22909533798165,-0.7987759467629303,5.770904662018353,3.0,7.281395346452729,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,264,0,0.1,128.0,19,242.6922902527357,197.0,190.0,209.0,211.0,model_assisted,0.017567858651597174,model_assisted,0.017567858651597174,model_assisted,0.0,strong_evidence,0.9779493293283357,True,True,243.0,48065.34375,9412.751953125,4691.61669921875,8.238650826550142,0.3077097472643118,3.5275590551181097,16.0,226,260,0.12579798346030202,weak_evidence,0.0,True,False,3.8680671526770474,53473.10546875,3333.07958984375,16.043152894304797,9999.23876953125,110,243.0,178.0,189.54380728706417,0.3077097472643118,-11.543807287064169,2.0,8.238650826550142,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,265,0,0.1,128.0,19,242.5664922692754,197.0,190.0,209.0,211.0,model_assisted,0.09171141567909696,model_assisted,0.09171141567909696,model_assisted,0.635800700946767,strong_evidence,0.8926438698304903,True,True,244.0,47448.3125,13034.61328125,3617.417236328125,9.513334230054639,1.4335077307246138,3.5275590551181097,16.0,226,260,0.1329845385507724,weak_evidence,0.4528598077990099,True,False,3.8680671526770474,54197.9296875,3794.792724609375,14.282184461887567,11384.378173828125,104,244.0,183.0,190.01765322810496,1.4335077307246138,-7.017653228104962,1.0,9.513334230054639,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,266,0,0.1,128.0,19,242.4335077307246,197.0,191.0,210.0,212.0,high_confidence,0.5824107062565176,high_confidence,0.5824107062565176,high_confidence,0.9464254896641754,strong_evidence,0.9687900442172827,True,True,242.0,48614.79296875,16366.966796875,2624.46044921875,12.28741175409008,-0.4335077307246138,3.5275590551181097,16.0,226,260,0.1329845385507724,strong_evidence,0.9245772216928146,True,True,3.8680671526770474,54483.24609375,5278.76806640625,10.321204759966244,15836.30419921875,78,242.0,189.0,190.6217381978197,-0.4335077307246138,-1.6217381978196954,0.0,12.28741175409008,241,244,214,230,255,271,True,True,
flow10,267,0,0.1,128.0,19,242.3077097472643,197.0,191.0,210.0,212.0,model_assisted,0.0005697959105958939,model_assisted,0.0005697959105958939,model_assisted,0.0,strong_evidence,0.8637812114198161,True,True,243.0,49326.3671875,13823.77734375,7152.32373046875,4.963783964714811,0.6922902527356882,3.5275590551181097,16.0,226,260,0.12579798346030202,weak_evidence,0.0,True,False,3.8680671526770474,54062.64453125,1515.0484619140625,35.683772427285284,5406.264453125001,147,243.0,171.0,191.3094466975048,0.6922902527356882,-20.309446697504796,1.0,4.963783964714811,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,268,0,0.1,128.0,19,242.20122405323707,196.0,192.0,211.0,213.0,high_confidence,0.7033192016409546,high_confidence,0.7033192016409546,high_confidence,0.9487261859225145,strong_evidence,0.9416903108105396,True,True,243.0,48663.78125,14849.1015625,3467.075927734375,9.753083114507051,0.7987759467629303,3.5275590551181097,16.0,226,260,0.10648569402724206,strong_evidence,0.9558146298440258,True,True,3.8680671526770474,48840.0234375,7475.58740234375,6.533269000665774,22426.76220703125,58,243.0,193.0,192.01917162178654,0.7987759467629303,0.9808283782134595,0.0,9.753083114507051,241,244,214,230,255,271,True,True,
flow10,269,0,0.1,128.0,19,242.1205648533383,196.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7812697082332947,strong_evidence,0.8802213404289103,True,True,243.0,48068.828125,16602.140625,5925.11376953125,5.310731358748138,0.8794351466617059,3.5275590551181097,16.0,226,260,0.08065919989877557,strong_evidence,0.6934418980406827,True,True,3.8680671526770474,46192.8046875,13198.255859375,3.4999173511769945,39594.767578125,20,243.0,196.0,192.68616056834594,0.8794351466617059,3.31383943165406,0.0,5.310731358748138,241,244,214,230,255,271,True,True,
flow10,270,0,0.1,128.0,19,242.0658932750926,196.0,193.0,212.0,214.0,model_assisted,0.012718344345706897,model_assisted,0.012718344345706897,model_assisted,0.0,strong_evidence,0.931449790371436,True,True,243.0,48594.43359375,12878.001953125,4719.5810546875,7.567712308945589,0.9341067249073944,3.5275590551181097,16.0,226,260,0.05467157824568858,weak_evidence,0.0,True,False,3.8680671526770474,43371.2578125,3146.1279296875,13.785598927252776,9438.3837890625,107,243.0,181.0,193.25804684479073,0.9341067249073944,-12.258046844790726,1.0,7.567712308945589,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,271,0,0.1,128.0,19,242.03273328667177,196.0,194.0,213.0,215.0,model_assisted,0.011439753656571584,model_assisted,0.011439753656571584,model_assisted,0.0,strong_evidence,0.8437287514471826,True,True,240.0,40941.96875,13306.2060546875,3496.837890625,7.9030723069558935,-2.032733286671771,3.5275590551181097,16.0,226,260,0.03315998842083445,weak_evidence,0.0,True,False,3.8680671526770474,40991.17578125,3277.111328125,12.50832567983069,9831.333984375,107,240.0,181.0,193.70598195181165,-2.032733286671771,-12.705981951811651,2.0,7.9030723069558935,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,272,0,0.1,128.0,19,242.0147357864809,198.0,194.0,213.0,215.0,model_assisted,0.0066776621849277025,model_assisted,0.0066776621849277025,model_assisted,0.0,strong_evidence,0.9252946894948016,True,True,241.0,44183.875,9616.8203125,2955.309326171875,11.696594458447443,-1.0147357864809123,3.5275590551181097,16.0,226,260,0.017997500190858773,weak_evidence,0.0,True,False,3.8680671526770474,50311.34375,2166.7734375,23.219475963323923,6500.3203125,136,241.0,179.0,194.0269619750132,-1.0147357864809123,-15.026961975013194,1.0,11.696594458447443,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,273,0,0.1,128.0,19,242.0059949084332,198.0,194.0,213.0,215.0,high_confidence,0.710026007201869,high_confidence,0.710026007201869,high_confidence,0.9572769657841423,strong_evidence,0.9259639322495188,True,True,241.0,42619.29296875,14001.2841796875,3723.4599609375,7.685864515609563,-1.0059949084331947,3.5275590551181097,16.0,226,260,0.008740878047717615,strong_evidence,0.9896489024088231,True,True,3.8680671526770474,50424.6484375,6447.22216796875,7.821143296103707,19341.66650390625,54,241.0,194.0,194.23775435397152,-1.0059949084331947,-0.23775435397152478,0.0,7.685864515609563,241,244,214,230,255,271,True,True,
flow10,274,0,0.1,128.0,19,242.00224074983566,198.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.909546566836427,strong_evidence,0.9998411842475232,True,True,242.0,42456.375,11332.8134765625,3315.65087890625,9.386863291742097,-0.0022407498356642463,3.5275590551181097,16.0,226,260,0.003754158597530477,strong_evidence,0.8274063624079808,True,True,3.8680671526770474,50309.515625,11674.1142578125,4.309493167015398,35022.3427734375,23,242.0,196.0,194.36493028974695,-0.0022407498356642463,1.635069710253049,0.0,9.386863291742097,241,244,214,230,255,271,True,True,
flow10,275,0,0.1,128.0,19,242.00092351982317,199.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8365814047390687,strong_evidence,0.764178651516968,True,True,242.0,42292.76953125,15627.2470703125,7609.43115234375,3.5042727803279172,-0.0009235198231749564,3.5275590551181097,16.0,226,260,0.00131723001248929,strong_evidence,0.9158440181047816,True,True,3.8680671526770474,48206.8359375,9696.568359375,4.97153571767396,29089.705078125,43,242.0,195.0,194.43601342869303,-0.0009235198231749564,0.5639865713069696,0.0,3.5042727803279172,241,244,214,230,255,271,True,True,
flow10,276,0,0.1,128.0,19,242.00096813116596,204.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9326339131790377,strong_evidence,0.965569958279558,True,True,242.0,44432.07421875,13471.66796875,5533.86181640625,5.594719795534401,-0.0009681311659619496,3.5275590551181097,16.0,226,260,0.001477324778363709,strong_evidence,0.9008213320570324,True,True,3.8680671526770474,46831.0703125,9951.6826171875,4.70584443997624,29855.0478515625,41,242.0,195.0,194.47417126821682,-0.0009681311659619496,0.5258287317831787,0.0,5.594719795534401,241,244,214,230,255,271,True,True,
