scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow05,390,0,0.25,128.0,19,245.00071881371454,197.0,192.0,211.0,213.0,model_assisted,0.19161143360799585,model_assisted,0.19161143360799585,model_assisted,0.8344413096065799,strong_evidence,0.9999490559893255,True,True,245.0,47709.890625,10997.2763671875,2886.71044921875,12.717802808296303,-0.000718813714541966,3.5275590551181097,16.0,229,263,0.001477324778363709,weak_evidence,0.6963277729074402,True,False,3.741759091311975,56132.61685845777,2527.842685163051,22.205739774837728,14033.154214614442,57,persistent_core_paired_edge_continuity_first_v2_1,188.0,245.0,10.322801172772508,6.50976084282518,-0.2969619296179997,0.10321860760450363,0.16214581681814957,1.0,245.0,187.0,191.95685722258776,-0.000718813714541966,-4.956857222587757,1.0,12.717802808296303,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,193.0,False,,True,0,200.0,False,193.0
flow05,391,0,0.25,128.0,19,245.0021961384929,203.0,192.0,211.0,213.0,high_confidence,0.5477467065888243,high_confidence,0.5477467065888243,high_confidence,0.9742351142491669,strong_evidence,0.9998443463744794,True,True,245.0,46075.421875,11372.234375,4417.45166015625,7.8559292030311685,-0.002196138492905675,3.5275590551181097,16.0,229,263,0.003754158597530477,strong_evidence,0.949281816992543,True,True,3.741759091311975,57873.94753647915,3999.5210686926566,14.4702194443988,15998.084274770627,68,persistent_core_paired_edge_continuity_first_v2_1,191.0,259.0,6.14989280636669,4.065562691114876,-1.234294699454264,0.41755709052085876,0.11005243267801222,1.0,245.0,191.0,192.08187733797627,-0.002196138492905675,-1.081877337976266,0.0,7.8559292030311685,244,247,217,233,258,274,True,True,,accepted,193.0,False,,False,0,201.0,False,193.0
flow05,392,0,0.25,128.0,19,245.00595029709044,199.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9703771118236932,strong_evidence,0.999578210304268,True,True,245.0,48382.28125,18189.953125,4786.28515625,6.308092213347218,-0.005950297090436152,3.5275590551181097,16.0,229,263,0.008580783281843196,strong_evidence,0.9420290773091815,True,True,3.741759091311975,55436.1855170659,5075.969867682019,10.92129917279853,20303.879470728076,56,persistent_core_paired_edge_continuity_first_v2_1,191.0,247.0,3.441899066428556,2.1576065707769696,-1.751888102564968,0.27577513456344604,0.05701148300373928,1.0,245.0,191.0,192.2274893318544,-0.005950297090436152,-1.2274893318544002,0.0,6.308092213347218,244,247,217,233,258,274,True,True,,accepted,193.0,False,,False,0,201.0,False,193.0
flow05,393,0,0.25,128.0,19,245.01453108037228,199.0,192.0,211.0,213.0,model_assisted,5.804471158447694e-146,model_assisted,5.804471158447694e-146,model_assisted,0.0,strong_evidence,0.9253103682929567,True,True,244.0,49318.0,12267.5400390625,4557.95263671875,8.128750540859055,-1.0145310803722793,3.5275590551181097,16.0,229,263,0.01748339258500664,unavailable,0.0,False,False,3.741759091311975,57231.780711179395,14700.64998887821,3.8931462727483583,58802.59995551284,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,244.0,,192.38173011965313,-1.0145310803722793,,1.0,8.128750540859055,244,247,217,233,258,274,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,202.0,False,192.0
flow05,394,0,0.25,128.0,19,245.0320144729573,198.0,193.0,212.0,214.0,high_confidence,0.6540013767834264,high_confidence,0.6540013767834264,high_confidence,0.9397502824980744,strong_evidence,0.9239703257536153,True,True,244.0,48115.4375,13586.6083984375,3891.067626953125,8.873870210423476,-1.032014472957286,3.5275590551181097,16.0,229,263,0.03168266364247074,strong_evidence,0.9557997360303809,True,True,3.741759091311975,61919.44059041908,10978.63489231407,5.639994516419129,43914.53956925628,12,persistent_core_paired_edge_continuity_first_v2_1,194.0,206.0,3.708036239907262,2.45677108165123,0.326325904148635,0.2903748154640198,0.03066095824613656,1.0,244.0,192.0,192.53200892327342,-1.032014472957286,-0.5320089232734233,0.0,8.873870210423476,244,247,217,233,258,274,True,True,,accepted,192.0,False,,False,0,201.0,False,192.0
flow05,395,0,0.25,128.0,19,245.06369713659976,208.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8849631642505799,strong_evidence,0.8517900900641182,True,True,247.0,48351.765625,14483.033203125,5455.31640625,6.2083901097051974,1.9363028634002433,3.5275590551181097,16.0,229,263,0.050872808305314265,strong_evidence,0.9194281680612728,True,True,3.741759091311975,61284.764377567226,2236.133171176265,27.406580774136017,15321.191094391806,59,persistent_core_paired_edge_continuity_first_v2_1,191.0,250.0,21.1491460440216,15.985904137866909,2.6629761900980475,0.3058924674987793,0.07093624714520418,1.0,247.0,191.0,192.66705165949125,1.9363028634002433,-1.66705165949125,0.0,6.2083901097051974,244,247,217,233,258,274,True,True,,accepted,192.0,False,,False,0,201.0,False,192.0
flow05,396,0,0.25,128.0,19,245.11456994490507,209.0,193.0,212.0,214.0,model_assisted,0.16806886678740193,model_assisted,0.16806886678740193,model_assisted,0.7858397040943643,strong_evidence,0.9351460823399657,True,True,246.0,44187.7265625,14338.3642578125,4451.4609375,6.705520440094281,0.885430055094929,3.5275590551181097,16.0,229,263,0.0719183218511148,weak_evidence,0.6603717346340914,True,False,3.741759091311975,57311.530960383985,13877.849389986819,4.129712706187426,55511.397559947276,3,persistent_core_paired_edge_continuity_first_v2_1,209.0,212.0,2.73180994307414,1.8609101415519749,0.5244546569035087,0.11465239524841309,0.03739471170819654,1.0,246.0,194.0,192.77876428379787,0.885430055094929,1.2212357162021306,1.0,6.705520440094281,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,191.0,False,,True,0,200.0,False,191.0
flow05,397,0,0.25,128.0,19,245.1864882667562,204.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9076360248145743,strong_evidence,0.9405806585882508,True,True,246.0,46124.72265625,13103.927734375,5412.8623046875,6.1004313546419295,0.8135117332438142,3.5275590551181097,16.0,229,263,0.08848819383638329,strong_evidence,0.8758453047266317,True,True,3.741759091311975,63649.192250655906,12917.692358238428,4.927288132083653,51670.76943295371,5,persistent_core_paired_edge_continuity_first_v2_1,202.0,207.0,3.415515657475391,2.6318522672230227,-0.46875796978177253,0.2634657621383667,0.02521136016424395,1.0,246.0,193.0,192.86352468525857,0.8135117332438142,0.13647531474143193,0.0,6.1004313546419295,244,247,217,233,258,274,True,True,,accepted,191.0,False,,False,0,201.0,False,191.0
flow05,398,0,0.25,128.0,19,245.27497646059257,196.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7947414899392866,strong_evidence,0.8928652682534408,True,True,244.0,45184.578125,14686.767578125,5223.71826171875,5.838333734492098,-1.274976460592569,3.5275590551181097,16.0,229,263,0.09263799503941073,strong_evidence,0.7074012824649742,True,True,3.741759091311975,51316.764784807965,11954.905786899411,4.292527745475218,47819.623147597646,3,persistent_core_paired_edge_continuity_first_v2_1,195.0,198.0,3.3774422420408974,2.583559833569463,-0.6839091814988807,0.35114654898643494,0.05613500810169638,1.0,244.0,193.0,192.9222733313594,-1.274976460592569,0.07772666864059374,0.0,5.838333734492098,244,247,217,233,258,274,True,True,,accepted,191.0,False,,False,0,200.0,False,191.0
flow05,399,0,0.25,128.0,19,245.36761445563198,204.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.951198635628875,strong_evidence,0.9510829562286747,True,True,245.0,45168.609375,19267.8828125,4523.59423828125,5.725696249082906,-0.3676144556319798,3.5275590551181097,16.0,229,263,0.09263799503941073,strong_evidence,0.9513143290990611,True,True,3.741759091311975,53507.62764373028,7762.39010907206,6.893189712430821,31049.56043628824,22,persistent_core_paired_edge_continuity_first_v2_1,194.0,216.0,6.701571964625525,5.103487523054911,0.16464763699712873,0.3987733721733093,0.02472769518040925,1.0,245.0,194.0,192.95933052349028,-0.3676144556319798,1.04066947650972,0.0,5.725696249082906,244,247,217,233,258,274,True,True,,accepted,192.0,False,,False,0,200.0,False,192.0
flow05,400,0,0.25,128.0,19,245.44592741593712,198.0,193.0,212.0,214.0,model_assisted,0.22619603261567353,model_assisted,0.22619603261567353,model_assisted,0.8668948058909113,strong_evidence,0.967881072387356,True,True,245.0,48319.109375,11885.0625,4273.47509765625,8.525625174458588,-0.4459274159371205,3.5275590551181097,16.0,229,263,0.07831296030514068,weak_evidence,0.7764451913776862,True,False,3.741759091311975,64494.89417046979,1729.2777828898656,37.29585541930099,16123.723542617448,61,persistent_core_paired_edge_continuity_first_v2_1,189.0,250.0,17.52546168024687,12.365888215821577,-1.722451320489851,0.3057320863008499,0.07884688711039332,1.0,245.0,189.0,192.98053354939321,-0.4459274159371205,-3.980533549393215,1.0,8.525625174458588,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,193.0,False,,True,0,199.0,False,193.0
flow05,401,0,0.25,128.0,19,245.49106619949868,203.0,193.0,212.0,214.0,high_confidence,0.7498811076649324,high_confidence,0.7498811076649324,high_confidence,0.981939421846757,strong_evidence,0.9645702414758094,True,True,245.0,46098.98046875,11580.05078125,4590.23388671875,7.520080793132584,-0.49106619949867536,3.5275590551181097,16.0,229,263,0.045138783561554874,strong_evidence,0.9996213720024087,True,True,3.741759091311975,61553.59407729373,1550.547329051167,39.697978206805516,15388.398519323433,50,persistent_core_paired_edge_continuity_first_v2_1,193.0,243.0,17.839737734845265,10.687774068803959,-0.4663921797815523,0.38522741198539734,0.06816326421791903,1.0,245.0,193.0,192.99150280957318,-0.49106619949867536,0.008497190426822954,0.0,7.520080793132584,244,247,217,233,258,274,True,True,,accepted,193.0,False,,False,0,200.0,False,193.0
flow05,402,0,0.25,128.0,19,245.49106619949868,196.0,193.0,212.0,214.0,model_assisted,0.03502929237979408,model_assisted,0.03502929237979408,model_assisted,0.0,strong_evidence,0.9645702414758094,True,True,245.0,49718.7109375,11975.302734375,3848.162109375,9.808164814879667,-0.49106619949867536,3.5275590551181097,16.0,229,263,0.045138783561554874,weak_evidence,0.0,True,False,3.741759091311975,65047.61256590647,1278.025771176761,50.8969490544881,16261.903141476618,44,persistent_core_paired_edge_continuity_first_v2_1,184.0,228.0,14.123851042747305,8.336283861135138,1.5261423274807526,-0.18271379172801971,0.27148782906635316,1.0,245.0,183.0,192.99660219770442,-0.49106619949867536,-9.99660219770442,1.0,9.808164814879667,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,193.0,False,,True,0,199.0,False,193.0
flow05,403,0,0.25,128.0,19,245.44592741593712,202.0,193.0,212.0,214.0,high_confidence,0.8506310872399465,high_confidence,0.8506310872399465,high_confidence,0.9396632351151499,strong_evidence,0.8830198677590209,True,True,247.0,46033.90234375,18923.259765625,3185.693359375,8.510123078337905,1.5540725840628795,3.5275590551181097,16.0,229,263,0.07831296030514068,strong_evidence,0.9999401232816136,True,True,3.741759091311975,45257.82931476894,4148.426040311073,10.909638709956427,16593.70416124429,42,persistent_core_paired_edge_continuity_first_v2_1,193.0,235.0,6.723931855120853,4.656845485387443,-0.6351949735064308,0.32943516969680786,0.07189087316913556,1.0,247.0,193.0,192.99865581495632,1.5540725840628795,0.0013441850436777258,0.0,8.510123078337905,244,247,217,233,258,274,True,True,,accepted,193.0,False,,False,0,199.0,False,193.0
flow05,404,0,0.25,128.0,19,245.36761445563198,199.0,193.0,212.0,214.0,model_assisted,0.192846686842027,model_assisted,0.192846686842027,model_assisted,0.834206270231627,strong_evidence,0.8978601571277793,True,True,244.0,48847.84375,14776.9736328125,4658.33349609375,7.313961129180138,-1.3676144556319798,3.5275590551181097,16.0,229,263,0.09263799503941073,weak_evidence,0.7750651321024427,True,False,3.741759091311975,64542.68450871577,1690.7816452207355,38.17328197946552,16135.671127178943,57,persistent_core_paired_edge_continuity_first_v2_1,191.0,248.0,13.509523743000136,6.267233571960096,4.130009128051051,0.4307622089982033,0.17488442012914543,1.0,244.0,189.0,192.99917905977279,-1.3676144556319798,-3.9991790597727856,1.0,7.313961129180138,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,193.0,False,,True,0,200.0,False,193.0
flow05,405,0,0.25,128.0,19,245.27497646059257,195.0,193.0,212.0,214.0,high_confidence,0.9995663158211862,high_confidence,0.9995663158211862,high_confidence,0.973226418572276,strong_evidence,0.9472245703704353,True,True,246.0,49225.50390625,9898.8232421875,3629.191650390625,10.836209396610291,0.7250235394074309,3.5275590551181097,16.0,229,263,0.09263799503941073,strong_evidence,0.999942032158863,True,True,3.741759091311975,62279.159290872514,8139.712223836608,7.651272867914436,32558.848895346433,22,persistent_core_paired_edge_continuity_first_v2_1,193.0,215.0,6.032381275915022,4.578067040929244,0.08701904229373188,0.16829228401184082,0.07913742755392593,1.0,246.0,193.0,192.998698665259,0.7250235394074309,0.0013013347409867038,0.0,10.836209396610291,244,247,217,233,258,274,True,True,,accepted,193.0,False,,False,0,199.0,False,193.0
flow05,406,0,0.25,128.0,19,245.1864882667562,204.0,193.0,212.0,214.0,high_confidence,0.6032278922252966,high_confidence,0.6032278922252966,high_confidence,0.9932595030496255,strong_evidence,0.9866949646476975,True,True,245.0,48728.01171875,19556.015625,4831.1982421875,6.038252754567431,-0.1864882667561858,3.5275590551181097,16.0,229,263,0.08848819383638329,strong_evidence,0.9998677157034495,True,True,3.741759091311975,60445.41995213364,3575.6961790964187,16.904517868575805,15111.35498803341,57,persistent_core_paired_edge_continuity_first_v2_1,193.0,250.0,9.880964379426622,6.588601997052479,1.883268456922213,0.45663516223430634,0.05291306399152518,1.0,245.0,193.0,192.99703053703243,-0.1864882667561858,0.00296946296757028,0.0,6.038252754567431,244,247,217,233,258,274,True,True,,accepted,193.0,False,,False,0,199.0,False,193.0
flow05,407,0,0.25,128.0,19,245.11456994490507,197.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8936639397121235,strong_evidence,0.9188560574012395,True,True,246.0,49504.7109375,16308.455078125,5730.62255859375,5.7927835099858855,0.885430055094929,3.5275590551181097,16.0,229,263,0.0719183218511148,strong_evidence,0.869162509958893,True,True,3.741759091311975,59275.57841830185,13022.302021275678,4.551850995427547,52089.20808510271,10,persistent_core_paired_edge_continuity_first_v2_1,195.0,205.0,3.88513044599931,2.8847311852508497,0.6187220301005458,0.1715206503868103,0.0959185426279987,1.0,246.0,194.0,192.99345334266565,0.885430055094929,1.0065466573343542,0.0,5.7927835099858855,244,247,217,233,258,274,True,True,,accepted,193.0,False,,False,0,199.0,False,193.0
flow05,408,0,0.25,128.0,19,245.06369713659976,196.0,193.0,212.0,214.0,model_assisted,9.130573789263109e-146,model_assisted,9.130573789263109e-146,model_assisted,0.0,strong_evidence,0.9954755143203766,True,True,245.0,48189.078125,9812.1015625,2744.705810546875,13.98218213953265,-0.06369713659975673,3.5275590551181097,16.0,229,263,0.050872808305314265,unavailable,0.0,False,False,3.741759091311975,55232.48503840415,13334.60518870819,4.142041272071204,53338.42075483276,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,245.0,,192.98682134498148,-0.06369713659975673,,1.0,13.98218213953265,244,247,217,233,258,274,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,199.0,False,193.0
flow05,409,0,0.25,128.0,19,245.0320144729573,197.0,193.0,212.0,214.0,high_confidence,0.5321374296948703,high_confidence,0.5321374296948703,high_confidence,0.9415935008096405,strong_evidence,0.9288685021409733,True,True,246.0,49527.26171875,15559.51171875,4610.74169921875,7.367090202809569,0.967985527042714,3.5275590551181097,16.0,229,263,0.03168266364247074,strong_evidence,0.9544928251129314,True,True,3.741759091311975,64234.34702563113,1546.0436317466706,41.54756418682778,16058.586756407782,68,persistent_core_paired_edge_continuity_first_v2_1,192.0,260.0,19.64857076777995,12.483170217180707,1.573002909133676,0.18263357877731323,0.015108382717360919,1.0,246.0,192.0,192.9758736459295,0.967985527042714,-0.9758736459295108,0.0,7.367090202809569,244,247,217,233,258,274,True,True,,accepted,193.0,False,,False,0,199.0,False,193.0
flow05,410,0,0.25,128.0,19,245.01453108037228,200.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8408972698242602,strong_evidence,0.9989696437324902,True,True,245.0,50448.25390625,12912.521484375,3291.878662109375,11.402526117965355,-0.014531080372279348,3.5275590551181097,16.0,229,263,0.01748339258500664,strong_evidence,0.7078375432469579,True,True,3.741759091311975,59077.89640116574,13662.102290177152,4.3242171041013115,54648.40916070861,4,persistent_core_paired_edge_continuity_first_v2_1,198.0,202.0,2.5928372920177662,1.6506239299801866,-0.21304250657941026,0.23870664834976196,0.06902813281510589,1.0,245.0,191.0,192.95967147184862,-0.014531080372279348,-1.9596714718486226,0.0,11.402526117965355,244,247,217,233,258,274,True,True,,accepted,193.0,False,,False,0,198.0,False,193.0
flow05,411,0,0.25,128.0,19,245.00595029709044,199.0,193.0,212.0,214.0,model_assisted,0.18873215478074126,model_assisted,0.18873215478074126,model_assisted,0.8798925057230369,strong_evidence,0.9268777319886077,True,True,246.0,46234.08984375,13853.7236328125,5253.6044921875,6.163457157669464,0.9940497029095638,3.5275590551181097,16.0,229,263,0.008580783281843196,weak_evidence,0.8352890515197753,True,False,3.741759091311975,59831.38955854213,12396.34890671795,4.826533200119732,49585.3956268718,6,persistent_core_paired_edge_continuity_first_v2_1,197.0,203.0,3.0182390412133273,2.1598810782418574,0.2706942110189264,0.04647049307823181,0.007174714115266349,1.0,246.0,195.0,192.93814005337848,0.9940497029095638,2.0618599466215244,1.0,6.163457157669464,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,193.0,False,,True,0,198.0,False,193.0
flow05,412,0,0.25,128.0,19,245.0022407498357,200.0,193.0,212.0,214.0,model_assisted,0.03104351836239076,model_assisted,0.03104351836239076,model_assisted,0.0,strong_evidence,0.9265940507330829,True,True,246.0,49990.23828125,12780.73828125,4402.91015625,8.451114985205985,0.9977592501643073,3.5275590551181097,16.0,229,263,0.003709547254743484,weak_evidence,0.0,True,False,3.741759091311975,58008.87222802621,5136.9048121664355,11.292572930422196,20547.619248665742,68,persistent_core_paired_edge_continuity_first_v2_1,190.0,258.0,6.29090062738982,5.0758497058283485,2.004571475617895,0.07748348265886307,0.22153378974771362,1.0,246.0,183.0,192.91223559410722,0.9977592501643073,-9.912235594107216,2.0,8.451114985205985,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,193.0,False,,True,0,198.0,False,193.0
flow05,413,0,0.25,128.0,19,245.0009235198232,204.0,193.0,212.0,214.0,model_assisted,5.956936391861934e-146,model_assisted,5.956936391861934e-146,model_assisted,0.0,strong_evidence,0.9263519999882346,True,True,244.0,43721.6953125,16285.962890625,3969.041748046875,6.912432310739953,-1.0009235198232034,3.5275590551181097,16.0,229,263,0.00131723001248929,unavailable,0.0,False,False,3.741759091311975,58093.24006390983,14245.89483508156,4.0778933676283335,56983.57934032624,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,244.0,,192.8836002982599,-1.0009235198232034,,2.0,6.912432310739953,244,247,217,233,258,274,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,199.0,False,193.0
flow05,414,0,0.25,128.0,19,245.0009235198232,198.0,193.0,212.0,214.0,model_assisted,6.171368665849426e-146,model_assisted,6.171368665849426e-146,model_assisted,0.0,strong_evidence,0.9999345475133729,True,True,245.0,45566.3359375,12455.126953125,4642.95654296875,7.131492332082734,-0.0009235198232033781,3.5275590551181097,16.0,229,263,0.00131723001248929,unavailable,0.0,False,False,3.741759091311975,55770.687366008286,13661.274973137579,4.082392564066768,54645.099892550315,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,245.0,,192.85338263990616,-0.0009235198232033781,,1.0,7.131492332082734,244,247,217,233,258,274,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,199.0,False,193.0
flow05,415,0,0.25,128.0,19,245.0022407498357,196.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8441803192869877,strong_evidence,0.9337031996417511,True,True,245.0,46425.0625,15365.45703125,5935.93359375,5.232471856062027,-0.002240749835692668,3.5275590551181097,16.0,229,263,0.003754158597530477,strong_evidence,0.7632408368579122,True,True,3.741759091311975,57363.45071533609,12076.397647458733,4.750046527940162,48305.59058983493,4,persistent_core_paired_edge_continuity_first_v2_1,194.0,198.0,2.825575949595707,1.654216967481953,1.1270086856156356,0.29025450348854065,0.042296991795045584,1.0,245.0,194.0,192.82075843985825,-0.002240749835692668,1.1792415601417474,0.0,5.232471856062027,244,247,217,233,258,274,True,True,,accepted,193.0,False,,False,0,199.0,False,193.0
flow05,416,0,0.25,128.0,19,245.00599490843322,201.0,193.0,212.0,214.0,model_assisted,0.3363469154464197,model_assisted,0.3363469154464197,model_assisted,0.9133340468037947,strong_evidence,0.9995750473353958,True,True,245.0,47129.72265625,10154.83984375,3316.224609375,11.14969194425843,-0.005994908433223145,3.5275590551181097,16.0,229,263,0.008740878047717615,weak_evidence,0.8345337183783232,True,False,3.741759091311975,57800.80000262559,10414.009354586602,5.55029269079431,41656.03741834641,15,persistent_core_paired_edge_continuity_first_v2_1,196.0,211.0,3.8491871364920347,2.3881277068896805,0.5419110206462673,0.45034127682447433,0.10617549316830682,1.0,245.0,190.0,192.78162402951358,-0.005994908433223145,-2.78162402951358,1.0,11.14969194425843,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,193.0,False,,True,0,199.0,False,193.0
flow05,417,0,0.25,128.0,19,245.01473578648094,200.0,193.0,212.0,214.0,high_confidence,0.5829721020780901,high_confidence,0.5829721020780901,high_confidence,0.8643154770357503,strong_evidence,0.9252946894947994,True,True,244.0,44795.453125,11382.04296875,3046.509765625,10.96776729005336,-1.0147357864809408,3.5275590551181097,16.0,229,263,0.017997500190858773,strong_evidence,0.8073549457539984,True,True,3.741759091311975,58470.94348981453,11897.034465256731,4.914749441179564,47588.137861026924,4,persistent_core_paired_edge_continuity_first_v2_1,198.0,202.0,2.6670635673754832,1.801604311531398,1.655130940288928,0.07939749956130981,0.02681377955036025,1.0,244.0,193.0,192.7282287057434,-1.0147357864809408,0.2717712942566095,0.0,10.96776729005336,244,247,217,233,258,274,True,True,,accepted,193.0,False,,False,0,198.0,False,193.0
flow05,418,0,0.25,128.0,19,245.0327332866718,197.0,193.0,212.0,214.0,model_assisted,0.17895491636990213,model_assisted,0.17895491636990213,model_assisted,0.8175515951597715,strong_evidence,0.9239151895315875,True,True,244.0,45830.3046875,18091.859375,3289.712646484375,8.431874845404296,-1.0327332866717995,3.5275590551181097,16.0,229,263,0.033204599763621445,weak_evidence,0.7234328630176021,True,False,3.741759091311975,51323.52848472682,6349.757359116186,8.08275428210543,25399.029436464745,60,persistent_core_paired_edge_continuity_first_v2_1,188.0,248.0,4.222226646338984,2.5656385008056546,0.9001201994482677,0.2540438622236252,0.12742672823641274,1.0,244.0,188.0,192.65016627380578,-1.0327332866717995,-4.65016627380578,1.0,8.431874845404296,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,193.0,False,,True,0,198.0,False,193.0
flow05,419,0,0.25,128.0,19,245.06593788643542,203.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9649485817392538,strong_evidence,0.9545153382875435,True,True,245.0,47278.34375,12501.978515625,6302.15478515625,5.518170597187702,-0.06593788643542098,3.5275590551181097,16.0,229,263,0.054831673011563,strong_evidence,0.9754958648135416,True,True,3.741759091311975,49477.55350770551,6104.084600758297,8.105646750302089,24416.338403033187,55,persistent_core_paired_edge_continuity_first_v2_1,192.0,247.0,6.952637400738968,5.059691619300035,0.37666434760177897,0.33784112334251404,0.0007502883005911013,1.0,245.0,192.0,192.5367610381653,-0.06593788643542098,-0.5367610381653094,0.0,5.518170597187702,244,247,217,233,258,274,True,True,,accepted,193.0,False,,False,0,197.0,False,193.0
flow05,420,0,0.25,128.0,19,245.12076955944698,197.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9267762037886126,strong_evidence,0.9193202347162377,True,True,245.0,47943.21875,12949.623046875,6782.73828125,5.159213617287911,-0.12076955944698398,3.5275590551181097,16.0,229,263,0.08117330750457086,strong_evidence,0.9342926430570182,True,True,3.741759091311975,61912.747207048145,1341.6698421967149,46.146037765653624,15478.186801762036,63,persistent_core_paired_edge_continuity_first_v2_1,191.0,254.0,24.44348073875855,16.189770767744605,0.5831094395178982,0.43052157014608383,0.057087533171496535,1.0,245.0,191.0,192.380360292163,-0.12076955944698398,-1.3803602921630045,0.0,5.159213617287911,244,247,217,233,258,274,True,True,,accepted,192.0,False,,False,0,197.0,False,192.0
