scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow03,377,0,0.15,128.0,19,248.00000000000003,191.0,188.0,207.0,209.0,high_confidence,0.7200595194352558,high_confidence,0.7200595194352558,high_confidence,0.9783841309560204,strong_evidence,0.999999999999998,True,True,248.0,47619.44140625,13835.4912109375,2614.216064453125,12.923166778251689,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,0.2322836774875725,strong_evidence,0.9572355077065691,True,True,4.008878115720929,54600.140625,7906.8388671875,6.905432315256164,23720.5166015625,43,248.0,187.0,187.98526421351912,-2.842170943040401e-14,-0.9852642135191161,0.0,12.923166778251689,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,188,10,232,265,16,248.0,247.1290062527778,247.5,False,7.921815161704404,36438.5,29096.5,4599.7665,11,0.631578947368421,1.0,0.9090909090909091,7.979700679080864,0.9869691936174007,1.0,0.9090909090909091,0.631578947368421,0.9966167798468106,0.9216559196742163,assessable,247.1290062527778,False
flow03,378,0,0.15,128.0,19,248.23223906614479,191.0,188.0,207.0,209.0,high_confidence,0.5466223791369441,high_confidence,0.5466223791369441,high_confidence,0.982309719944102,strong_evidence,0.9834033688863727,True,True,248.0,48244.78125,12077.52734375,5871.5908203125,6.159702713126916,-0.2322390661447855,3.5275590551181097,16.0,232,266,0.2322390661447571,strong_evidence,0.9812172872555545,True,True,4.008878115720929,54924.4609375,9650.3330078125,5.691457579032297,28950.9990234375,38,248.0,188.0,187.96726671332826,-0.2322390661447855,0.03273328667174269,0.0,6.159702713126916,247,250,220,236,261,277,True,True,,True,ok,248.23223906614479,188,10,232,265,16,248.5,248.78418657152346,248.5,False,5.522634092942884,35805.5,29447.0,6483.409799999999,12,0.631578947368421,1.0,0.8333333333333334,13.493802175974254,0.5871056821571473,1.0,0.8333333333333334,0.631578947368421,1.0,0.7668904975269313,assessable,248.78418657152346,False
flow03,379,0,0.15,128.0,19,248.44572270982846,191.0,188.0,207.0,209.0,high_confidence,0.5677888979025169,high_confidence,0.5677888979025169,high_confidence,0.9521739727525277,strong_evidence,0.9599146540305344,True,True,249.0,48355.0078125,11058.361328125,4492.32861328125,8.30229702566952,0.5542772901715409,3.5275590551181097,16.0,232,266,0.21348364368367356,strong_evidence,0.9444957117599038,True,True,4.008878115720929,54897.74609375,10770.150390625,5.097212583172132,32310.451171875,38,249.0,188.0,187.93415133625018,0.5542772901715409,0.06584866374981857,0.0,8.30229702566952,247,250,220,236,261,277,True,True,,True,ok,248.44572270982846,188,10,232,265,16,247.5,247.71799908141892,248.0,False,19.065789190244104,41510.0,24025.0,2177.1981,14,0.8947368421052632,1.0,0.7142857142857143,7.9571787862425305,1.0,1.0,0.7142857142857143,0.8947368421052632,0.9928631310404218,0.9263539822769746,assessable,247.71799908141892,False
flow03,380,0,0.15,128.0,19,248.6256781639286,191.0,188.0,207.0,209.0,high_confidence,0.6760151827857463,high_confidence,0.6760151827857463,high_confidence,0.9675411562906613,strong_evidence,0.9731100769677238,True,True,249.0,49378.8359375,11529.4873046875,4176.00537109375,9.063529681931243,0.37432183607140246,3.5275590551181097,16.0,232,266,0.17995545410013847,strong_evidence,0.9620041054690668,True,True,4.008878115720929,54120.8359375,8650.6396484375,6.2562814007950776,25951.9189453125,42,249.0,187.0,187.87963985277042,0.37432183607140246,-0.8796398527704241,0.0,9.063529681931243,248,251,221,237,262,278,True,True,,True,ok,248.6256781639286,188,10,233,266,16,249.5,248.21477732240436,247.5,False,10.391723479542177,37554.0,27981.0,3613.8374999999996,16,0.6842105263157895,1.0,0.625,17.487562152489367,1.0,1.0,0.625,0.6842105263157895,1.0,0.8776315789473684,assessable,248.21477732240436,False
flow03,381,0,0.15,128.0,19,248.7638465215983,191.0,188.0,207.0,209.0,model_assisted,0.0008337871132519239,model_assisted,0.0008337871132519239,model_assisted,0.0,strong_evidence,0.944315400500102,True,True,248.0,49654.67578125,10211.6748046875,4611.89599609375,8.55244806256917,-0.7638465215983103,3.5275590551181097,16.0,232,266,0.1381683576697128,weak_evidence,0.0,True,False,4.008878115720929,52712.20703125,1938.4444580078125,27.193044821838043,7906.8310546875,136,248.0,167.0,187.79949476047744,-0.7638465215983103,-20.799494760477444,1.0,8.55244806256917,248,251,221,237,262,278,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,248.7638465215983,188,10,233,266,16,248.0,247.7536996836446,249.0,False,15.909335114734628,40110.0,25425.0,2521.1612999999998,15,1.0,1.0,0.6666666666666666,7.99878982040879,1.0,1.0,0.6666666666666666,1.0,0.999798303401465,0.9333131636734799,assessable,247.7536996836446,False
flow03,382,0,0.15,128.0,19,248.85870445174768,192.0,188.0,207.0,209.0,model_assisted,0.0008650765514492488,model_assisted,0.0008650765514492488,model_assisted,0.0,strong_evidence,0.9899356633653671,True,True,249.0,47092.98046875,9154.623046875,4427.888671875,8.568046812660697,0.14129554825231594,3.5275590551181097,16.0,232,266,0.09485793014937371,weak_evidence,0.0,True,False,4.008878115720929,51566.203125,2856.812255859375,18.0502596974081,8570.436767578125,135,249.0,167.0,187.69444177988584,0.14129554825231594,-20.694441779885835,1.0,8.568046812660697,248,251,221,237,262,278,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,248.85870445174768,188,10,233,266,16,249.0,248.27409747329992,248.0,False,5.605856161275403,37999.0,27536.0,6778.4472,13,0.8947368421052632,1.0,0.7692307692307693,12.379851278640086,0.6009760268792338,1.0,0.7692307692307693,0.8947368421052632,1.0,0.7983982895696751,assessable,248.27409747329992,False
flow03,383,0,0.15,128.0,19,248.91337602999332,192.0,188.0,207.0,209.0,high_confidence,0.8263302029806963,high_confidence,0.8263302029806963,high_confidence,0.9846878461313595,strong_evidence,0.9938419520627292,True,True,249.0,45339.31640625,10745.19140625,1917.779296875,18.038637217729246,0.0866239700066842,3.5275590551181097,16.0,232,266,0.054671578245631736,strong_evidence,0.9756180570827988,True,True,4.008878115720929,51716.75390625,7586.32080078125,6.817106113008579,22758.96240234375,53,249.0,187.0,187.57228247159995,0.0866239700066842,-0.5722824715999479,0.0,18.038637217729246,248,251,221,237,262,278,True,True,,True,ok,248.91337602999332,188,10,233,266,16,248.0,249.01712752277064,248.5,False,8.850367442545544,37134.0,28401.0,4195.758,13,0.631578947368421,1.0,0.7692307692307693,6.808269895152003,1.0,1.0,0.7692307692307693,0.631578947368421,0.8013783158586673,0.8787208275372838,assessable,249.01712752277064,False
flow03,384,0,0.15,128.0,19,248.9323372881636,191.0,187.0,206.0,208.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8788713995677717,strong_evidence,0.9315844104765179,True,True,248.0,46377.63671875,14193.3076171875,4740.6669921875,6.788987531628242,-0.932337288163609,3.5275590551181097,16.0,232,266,0.01896125817029315,strong_evidence,0.8291411151707802,True,True,4.008878115720929,50653.07421875,5317.3203125,9.52605283147497,15951.9609375,71,248.0,184.0,187.447524703491,-0.932337288163609,-3.4475247034910126,0.0,6.788987531628242,248,251,221,237,262,278,True,True,,True,ok,248.9323372881636,187,10,233,266,16,247.0,248.2822179190132,248.5,False,8.010683629028604,35766.5,29768.5,4464.8499,15,0.7894736842105263,1.0,0.6666666666666666,6.909212357192759,1.0,1.0,0.6666666666666666,0.7894736842105263,0.8182020595321265,0.883574591918125,assessable,248.2822179190132,False
flow03,385,0,0.15,128.0,19,248.918652124712,191.0,187.0,206.0,208.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9049940362951262,strong_evidence,0.9942181174160128,True,True,249.0,46558.140625,14710.6572265625,1867.12255859375,17.056986030110355,0.08134787528800302,3.5275590551181097,16.0,232,266,0.04541659259211883,strong_evidence,0.8237771887102339,True,True,4.008878115720929,51245.59375,12111.759765625,4.231060947513401,36335.279296875,23,249.0,189.0,187.33824689544315,0.08134787528800302,1.6617531045568512,0.0,17.056986030110355,248,251,221,237,262,278,True,True,,True,ok,248.918652124712,187,10,233,266,16,248.5,248.7529765634472,248.5,False,4.968057271839975,38566.5,26968.5,7762.893599999999,12,0.8421052631578947,1.0,0.8333333333333334,8.099197957734466,0.4946762119733292,1.0,0.8333333333333334,0.8421052631578947,1.0,0.7661191303310161,assessable,248.7529765634472,False
flow03,386,0,0.15,128.0,19,248.87323553211988,190.0,187.0,206.0,208.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8475335340317579,strong_evidence,0.9909754126635024,True,True,249.0,46186.2890625,13316.9052734375,2936.373291015625,11.193870986918602,0.12676446788012186,3.5275590551181097,16.0,232,266,0.07670033519258368,strong_evidence,0.7248546049974227,True,True,4.008878115720929,45542.40234375,13122.0234375,3.470684423074519,39366.0703125,22,249.0,190.0,187.26112241989648,0.12676446788012186,2.7388775801035194,0.0,11.193870986918602,248,251,221,237,262,278,True,True,,True,ok,248.87323553211988,187,10,233,266,16,248.0,248.45780738283236,247.5,False,8.187712286440329,35561.5,29973.5,4343.276699999999,15,0.7894736842105263,1.0,0.6666666666666666,5.680230311300853,1.0,1.0,0.6666666666666666,0.7894736842105263,0.6133717185501423,0.8630915578199265,assessable,248.45780738283236,False
flow03,387,0,0.15,128.0,19,248.7965351969273,192.0,187.0,206.0,208.0,model_assisted,0.004444099162287694,model_assisted,0.004444099162287694,model_assisted,0.0,strong_evidence,0.9107247714792324,True,True,250.0,45820.16796875,12983.9150390625,3307.948486328125,9.926470459077873,1.2034648030727055,3.5275590551181097,16.0,232,266,0.10496375790606294,weak_evidence,0.0,True,False,4.008878115720929,53629.75,1139.573486328125,47.061247601331104,8044.4625,132,250.0,171.0,187.22639392019568,1.2034648030727055,-16.226393920195676,1.0,9.926470459077873,248,251,221,237,262,278,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,248.7965351969273,187,10,233,266,16,247.5,247.63222472679232,249.0,False,6.392403350761731,39170.0,26365.0,6127.5858,16,0.8421052631578947,1.0,0.625,7.895813901392594,0.7320672251269551,1.0,0.625,0.8421052631578947,0.982635650232099,0.8058028832913283,assessable,247.63222472679232,False
flow03,388,0,0.15,128.0,19,248.69157143902123,192.0,187.0,206.0,208.0,model_assisted,0.006231563504367658,model_assisted,0.006231563504367658,model_assisted,0.0,strong_evidence,0.9025197692455968,True,True,250.0,46251.08984375,9973.115234375,2084.764404296875,17.401474494961175,1.3084285609787685,3.5275590551181097,16.0,232,266,0.12523926451171974,weak_evidence,0.0,True,False,4.008878115720929,53000.99609375,3251.66162109375,16.299665300327973,9754.98486328125,130,250.0,172.0,187.23438404165796,1.3084285609787685,-15.234384041657961,1.0,17.401474494961175,248,251,221,237,262,278,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,248.69157143902123,187,10,233,266,16,248.0,248.82830963237942,249.0,False,7.603915516344859,40365.0,25170.0,5308.449299999999,15,0.8947368421052632,1.0,0.6666666666666666,7.417047231992495,0.9339859193908099,1.0,0.6666666666666666,0.8947368421052632,0.9028412053320825,0.8847230519691145,assessable,248.82830963237942,False
flow03,389,0,0.15,128.0,19,248.5663321745095,192.0,187.0,206.0,208.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8739245163849253,strong_evidence,0.8820353730843099,True,True,247.0,45165.171875,11910.603515625,3799.126953125,8.753213243379827,-1.5663321745095118,3.5275590551181097,16.0,232,266,0.13266434901899515,strong_evidence,0.8658882439918003,True,True,4.008878115720929,52284.04296875,10533.904296875,4.96340592198665,31601.712890625,37,247.0,189.0,187.27454975884342,-1.5663321745095118,1.7254502411565795,0.0,8.753213243379827,248,251,221,237,262,278,True,True,,True,ok,248.5663321745095,187,10,233,266,16,248.5,248.54565922023002,248.5,False,8.441691113223259,40982.5,24552.5,4854.7737,14,0.7894736842105263,1.0,0.7142857142857143,5.802916104128922,1.0,1.0,0.7142857142857143,0.7894736842105263,0.6338193506881536,0.8746601305575373,assessable,248.54565922023002,False
flow03,390,0,0.15,128.0,19,248.43366782549052,192.0,187.0,206.0,208.0,high_confidence,0.6423996352291699,high_confidence,0.6423996352291699,high_confidence,0.9550125424684631,strong_evidence,0.9687783326287162,True,True,248.0,47106.984375,13585.107421875,2527.043212890625,13.265256716674868,-0.43366782549051663,3.5275590551181097,16.0,232,266,0.13266434901899515,strong_evidence,0.941442356371961,True,True,4.008878115720929,51839.22265625,6025.64404296875,8.60310072858362,18076.93212890625,91,248.0,186.0,187.32763405252447,-0.43366782549051663,-1.3276340525244734,0.0,13.265256716674868,247,250,220,236,261,277,True,True,,True,ok,248.43366782549052,187,10,232,265,16,248.5,247.4093580666192,248.0,False,4.001916691912985,34528.5,31006.5,8627.9907,8,0.8421052631578947,1.0,0.8,7.77228976655952,0.3336527819854975,1.0,0.8,0.8421052631578947,0.9620482944265866,0.699299092611267,assessable,247.4093580666192,False
flow03,391,0,0.15,128.0,19,248.3084285609788,192.0,187.0,206.0,208.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8960907170181683,strong_evidence,0.9025197692455946,True,True,247.0,48034.15234375,16499.671875,2286.489013671875,13.791660611615512,-1.308428560978797,3.5275590551181097,16.0,232,266,0.12523926451171974,strong_evidence,0.8897074618069974,True,True,4.008878115720929,51690.1796875,4474.55322265625,11.552031480098233,13423.65966796875,101,247.0,185.0,187.37105841836288,-1.308428560978797,-2.3710584183628782,0.0,13.791660611615512,247,250,220,236,261,277,True,True,,True,ok,248.3084285609788,187,10,232,265,16,247.5,247.04905867727038,248.0,False,7.1028884198957805,34683.0,30852.0,4882.9430999999995,12,0.7368421052631579,1.0,0.8333333333333334,7.205077962599396,0.8504814033159634,1.0,0.8333333333333334,0.7368421052631579,0.867512993766566,0.8616127729933841,assessable,247.04905867727038,False
flow03,392,0,0.15,128.0,19,248.20342019172998,192.0,187.0,206.0,208.0,model_assisted,0.005924384328315876,model_assisted,0.005924384328315876,model_assisted,0.0,strong_evidence,0.9854780586466589,True,True,248.0,50013.43359375,10111.732421875,3424.60400390625,11.651478864815147,-0.20342019172997539,3.5275590551181097,16.0,232,266,0.10500836924882151,weak_evidence,0.0,True,False,4.008878115720929,51569.41796875,2612.432373046875,19.740001119571446,7837.297119140625,127,248.0,172.0,187.38603552457843,-0.20342019172997539,-15.386035524578432,1.0,11.651478864815147,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,248.20342019172998,187,10,232,265,16,247.5,248.76314202669417,247.5,False,10.408239233285807,43940.5,21594.5,4221.7035,12,1.0,1.0,0.8333333333333334,6.618748758904261,1.0,1.0,0.8333333333333334,1.0,0.7697914598173768,0.9436458126484045,assessable,248.76314202669417,False
flow03,393,0,0.15,128.0,19,248.1265597617715,193.0,187.0,206.0,208.0,high_confidence,0.7130956460306398,high_confidence,0.7130956460306398,high_confidence,0.9500601692733267,strong_evidence,0.9166898124983134,True,True,247.0,48991.609375,14957.83203125,4227.78662109375,8.05002248078104,-1.1265597617714889,3.5275590551181097,16.0,232,266,0.07686042995848652,strong_evidence,0.9846453106964389,True,True,4.008878115720929,51140.9765625,7856.19287109375,6.50963862543004,23568.57861328125,61,247.0,187.0,187.36368853820562,-1.1265597617714889,-0.3636885382056221,0.0,8.05002248078104,247,250,220,236,261,277,True,True,,True,ok,248.1265597617715,187,10,232,265,16,249.5,248.16716100279368,248.5,False,6.134609097912742,38991.0,26544.0,6355.906199999999,16,0.8421052631578947,1.0,0.625,7.762418751871022,0.6891015163187904,1.0,0.625,0.8421052631578947,0.9604031253118369,0.7885416327164445,assessable,248.16716100279368,False
flow03,394,0,0.15,128.0,19,248.08062906157352,194.0,187.0,206.0,208.0,high_confidence,0.6722863228369278,high_confidence,0.6722863228369278,high_confidence,0.9530710790563048,strong_evidence,0.9202339262359968,True,True,247.0,44305.484375,14468.5693359375,4006.729248046875,7.446701085082512,-1.080629061573518,3.5275590551181097,16.0,232,266,0.045930700197970964,strong_evidence,0.9870799759023463,True,True,4.008878115720929,51615.16796875,7207.97705078125,7.160839664875958,21623.93115234375,61,247.0,187.0,187.3067709625332,-1.080629061573518,-0.3067709625331929,0.0,7.446701085082512,247,250,220,236,261,277,True,True,,True,ok,248.08062906157352,187,10,232,265,16,249.0,248.8677786679014,249.0,False,5.116598270456237,38274.5,26037.5,7480.458299999999,13,0.7368421052631579,1.0,0.7692307692307693,7.991660213271024,0.5194330450760395,1.0,0.7692307692307693,0.7368421052631579,0.9986100355451707,0.7460350389667585,assessable,248.8677786679014,False
flow03,395,0,0.15,128.0,19,248.0654665733435,196.0,187.0,206.0,208.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8828041154518512,strong_evidence,0.9214009042338529,True,True,247.0,49139.0234375,10932.931640625,3514.74365234375,10.870235663246133,-1.0654665733435138,3.5275590551181097,16.0,232,266,0.0151624882300041,strong_evidence,0.8458241170348657,True,True,4.008878115720929,51325.36328125,11008.5078125,4.662336090906962,33025.5234375,33,247.0,189.0,187.2259248747328,-1.0654665733435138,1.7740751252671885,0.0,10.870235663246133,247,250,220,236,261,277,True,True,,True,ok,248.0654665733435,187,10,232,265,16,249.0,248.19571744090837,249.0,False,9.848711328629307,41242.5,24292.5,4187.6037,17,0.7894736842105263,1.0,0.5882352941176471,5.972878429221211,1.0,1.0,0.5882352941176471,0.7894736842105263,0.6621464048702018,0.8522827519421287,assessable,248.19571744090837,False
flow03,396,0,0.15,128.0,19,248.08058445023073,198.0,187.0,206.0,208.0,model_assisted,0.0023717467196362023,model_assisted,0.0023717467196362023,model_assisted,0.0,strong_evidence,0.9942725349137498,True,True,248.0,48908.79296875,9150.08203125,3260.66796875,12.193425187275901,-0.08058445023073091,3.5275590551181097,16.0,232,266,0.045770605432096545,weak_evidence,0.0,True,False,4.008878115720929,50352.1015625,1967.9654541015625,25.585866590065375,7552.815234375,113,248.0,169.0,187.13238574837214,-0.08058445023073091,-18.132385748372144,1.0,12.193425187275901,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,248.08058445023073,187,10,232,265,16,248.5,249.25139108335858,249.0,False,6.829158587986186,42433.5,23101.5,6213.576599999999,12,0.7894736842105263,1.0,0.8333333333333334,7.613494108994134,0.8048597646643643,1.0,0.8333333333333334,0.7894736842105263,0.9355823514990224,0.8603468720806754,assessable,249.25139108335858,False
flow03,397,0,0.15,128.0,19,248.12635505566283,201.0,187.0,206.0,208.0,high_confidence,0.5333764136672405,high_confidence,0.5333764136672405,high_confidence,0.9685251735496065,strong_evidence,0.9392688335994199,True,True,248.0,48860.328125,13466.2119140625,6566.76416015625,5.389886913510737,-0.12635505566282745,3.5275590551181097,16.0,232,266,0.07634632235263439,strong_evidence,0.9986927897996793,True,True,4.008878115720929,45515.61328125,6952.390625,6.546757185590388,20857.171875,69,248.0,187.0,187.03140159390836,-0.12635505566282745,-0.03140159390835606,0.0,5.389886913510737,247,250,220,236,261,277,True,True,,True,ok,248.12635505566283,187,10,232,265,16,249.5,248.93023032966005,248.0,False,5.37827688935896,38701.0,26834.0,7195.799099999999,14,0.7894736842105263,1.0,0.7142857142857143,5.591663015884963,0.5630461482264933,1.0,0.7142857142857143,0.7894736842105263,0.5986105026474938,0.7182053976327439,assessable,248.93023032966005,False
flow03,398,0,0.15,128.0,19,248.20270137801546,207.0,187.0,206.0,208.0,model_assisted,0.0013071449638461523,model_assisted,0.0013071449638461523,model_assisted,0.0,strong_evidence,0.9418014860210128,True,True,249.0,48067.1875,15850.509765625,2113.698974609375,15.241847643101046,0.7972986219845382,3.5275590551181097,16.0,232,266,0.1035310444704578,weak_evidence,0.0,True,False,4.008878115720929,43273.2890625,2246.102783203125,19.265943386966814,6738.308349609375,143,249.0,167.0,186.91972981119721,0.7972986219845382,-19.919729811197215,1.0,15.241847643101046,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,248.20270137801546,187,10,232,265,16,248.0,247.55456177517038,248.5,False,4.354167443783742,34843.5,30691.5,8002.3335,9,0.7894736842105263,1.0,0.9,5.853423197994964,0.3923612406306236,1.0,0.9,0.7894736842105263,0.6422371996658273,0.69997120681888,assessable,247.55456177517038,False
flow03,399,0,0.15,128.0,19,248.30623242248592,208.0,187.0,206.0,208.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8332625033178593,strong_evidence,0.9495602351829766,True,True,249.0,49925.35546875,12563.3095703125,2614.66650390625,14.289411610474792,0.6937675775140804,3.5275590551181097,16.0,232,266,0.12148510591416084,strong_evidence,0.7312083780569766,True,True,4.008878115720929,44005.57421875,13584.9404296875,3.239290922659002,40754.8212890625,23,249.0,189.0,186.78825164754318,0.6937675775140804,2.211748352456823,0.0,14.289411610474792,247,250,220,236,261,277,True,True,,True,ok,248.30623242248592,187,10,232,265,16,248.0,248.23220195128778,249.0,False,6.328569506630966,38427.0,27108.0,6071.9883,13,0.8947368421052632,1.0,0.7692307692307693,6.051641180300448,0.7214282511051611,1.0,0.7692307692307693,0.8947368421052632,0.6752735300500747,0.8080839210537571,assessable,248.23220195128778,False
flow03,400,0,0.15,128.0,19,248.42771752840008,209.0,187.0,206.0,208.0,high_confidence,0.5502022559338553,high_confidence,0.5502022559338553,high_confidence,0.9483535333892749,strong_evidence,0.9585844090718545,True,True,249.0,50289.8515625,12746.685546875,4413.36181640625,8.506704770060292,0.5722824715999195,3.5275590551181097,16.0,232,266,0.1240835657372088,strong_evidence,0.9382318508212939,True,True,4.008878115720929,44569.890625,8576.400390625,5.196806188493725,25729.201171875,46,249.0,187.0,186.62760648776407,0.5722824715999195,0.37239351223593076,0.0,8.506704770060292,247,250,220,236,261,277,True,True,,True,ok,248.42771752840008,187,10,232,265,16,249.0,249.22421467430323,249.5,False,7.749114916817156,42457.0,23078.0,5478.9483,13,0.9473684210526315,1.0,0.7692307692307693,6.418362556059886,0.958185819469526,1.0,0.7692307692307693,0.9473684210526315,0.7363937593433144,0.9049558297527142,assessable,249.22421467430323,False
flow03,401,0,0.15,128.0,19,248.5518010941373,208.0,186.0,205.0,207.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8962052097825244,strong_evidence,0.9677147342424347,True,True,249.0,49832.10546875,11208.1142578125,3967.252197265625,9.735703527383151,0.4481989058627107,3.5275590551181097,16.0,232,266,0.1240835657372088,strong_evidence,0.8299798996758094,True,True,4.008878115720929,45020.3515625,3653.314453125,12.323152616657499,10959.943359375,99,249.0,183.0,186.43364050940616,0.4481989058627107,-3.4336405094061604,0.0,9.735703527383151,248,251,221,237,262,278,True,True,,True,ok,248.5518010941373,186,10,233,266,16,249.5,249.0370205923295,249.5,False,6.508155605488807,38031.5,27503.5,5843.6678999999995,14,0.8947368421052632,1.0,0.7142857142857143,5.872511292056926,0.7513592675814679,1.0,0.7142857142857143,0.8947368421052632,0.6454185486761542,0.8045852676940615,assessable,249.0370205923295,False
flow03,402,0,0.15,128.0,19,248.65955696606397,208.0,186.0,205.0,207.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8960313058544501,strong_evidence,0.9521101243878853,True,True,248.0,46492.55859375,15187.7275390625,4085.825439453125,7.6618131436563655,-0.659556966063974,3.5275590551181097,16.0,232,266,0.10775587192668468,strong_evidence,0.8432555021798558,True,True,4.008878115720929,44963.96484375,3634.130615234375,12.372688162406664,10902.391845703125,97,248.0,183.0,186.21013329087097,-0.659556966063974,-3.2101332908709708,0.0,7.6618131436563655,248,251,221,237,262,278,True,True,,True,ok,248.65955696606397,186,10,233,266,16,248.0,249.68511534331466,248.5,False,3.9959076672966947,36289.5,29245.5,9081.666299999999,11,0.8421052631578947,1.0,0.9090909090909091,6.862724628765508,0.3326512778827824,1.0,0.9090909090909091,0.8421052631578947,0.8104541047942514,0.705607329030265,assessable,249.68511534331466,False
flow03,403,0,0.15,128.0,19,248.73288267167035,213.0,186.0,205.0,207.0,high_confidence,0.9503995486573539,high_confidence,0.9503995486573539,high_confidence,0.9313374732440073,strong_evidence,0.8685501444691831,True,True,247.0,46378.55078125,14261.314453125,3343.37451171875,9.606233527100224,-1.7328826716703531,3.5275590551181097,16.0,232,266,0.07332570560637919,strong_evidence,0.9986636863650971,True,True,4.008878115720929,35456.49609375,5532.57666015625,6.408676873670042,16597.72998046875,69,247.0,186.0,185.96790022268988,-1.7328826716703531,0.03209977731012259,0.0,9.606233527100224,248,251,221,237,262,278,True,True,,True,ok,248.73288267167035,186,10,233,266,16,247.5,248.27784509070074,248.0,False,7.217293652042209,40174.5,24848.0,5566.4217,14,0.8947368421052632,1.0,0.7142857142857143,5.706948361000005,0.8695489420070349,1.0,0.7142857142857143,0.8947368421052632,0.6178247268333341,0.8431922715587279,assessable,248.27784509070074,False
flow03,404,0,0.15,128.0,19,248.75887029332347,216.0,186.0,205.0,207.0,model_assisted,0.2037444870886631,model_assisted,0.2037444870886631,model_assisted,0.838119611020323,strong_evidence,0.9446887908454389,True,True,248.0,48114.61328125,13069.826171875,3564.775634765625,9.830853523458597,-0.7588702933234686,3.5275590551181097,16.0,232,266,0.02598762165311541,weak_evidence,0.7435723692118887,True,False,4.008878115720929,36902.515625,3653.16552734375,10.101517532886652,10959.49658203125,98,248.0,181.0,185.72148775085677,-0.7588702933234686,-4.721487750856767,1.0,9.830853523458597,248,251,221,237,262,278,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,248.75887029332347,186,10,233,266,16,249.5,249.05964924795998,249.0,False,7.417989054703314,39477.0,26058.0,5321.7927,16,0.8947368421052632,1.0,0.625,8.06843262891639,0.9029981757838857,1.0,0.625,0.8947368421052632,1.0,0.8752598878401494,assessable,249.05964924795998,False
