scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow05,233,0,0.2,128.0,19,240.96726671332829,203.0,195.0,214.0,216.0,model_assisted,0.03895144897032914,model_assisted,0.03895144897032914,model_assisted,0.6191876011463996,strong_evidence,0.9976774773822313,True,True,241.0,45278.69140625,14526.8251953125,3524.187255859375,8.725945580731816,0.03273328667171427,3.5275590551181097,16.0,224,258,0.033159988420891295,weak_evidence,0.38428579787067474,True,False,4.462042568694685,54940.759779086155,10658.357537561738,5.154711650971196,42633.43015024695,12,persistent_core_paired_edge_v2,200.0,212.0,2.323824381029862,1.8724188751898845,0.963452653846007,-0.12813809514045715,0.16713727470671888,1.0,241.0,187.0,195.3345990192915,0.03273328667171427,-8.334599019291488,1.0,8.725945580731816,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.96726671332829,195,10,225,258,16,241.0,240.56531857934579,240.0,False,10.370598341964392,38515.5,27019.5,3713.913,13,0.9473684210526315,1.0,0.7692307692307693,10.070870693311313,1.0,1.0,0.7692307692307693,0.9473684210526315,1.0,0.9459514170040486,assessable,240.56531857934579,False
flow05,234,0,0.2,128.0,19,240.98526421351914,201.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9326781186923343,strong_evidence,0.9989551210319014,True,True,241.0,46088.76171875,16628.265625,2732.015380859375,10.78342980795481,0.014735786480855495,3.5275590551181097,16.0,224,258,0.017997500190858773,strong_evidence,0.8707983519709013,True,True,4.462042568694685,58797.325669803206,12365.809380547975,4.754830343923487,49463.2375221919,6,persistent_core_paired_edge_v2,198.0,204.0,3.95066284575727,2.8804465073805416,-0.18240407597423205,0.30575211346149445,0.009215566498402208,1.0,241.0,194.0,195.48819910208238,0.014735786480855495,-1.4881991020823762,0.0,10.78342980795481,240,243,213,229,254,270,True,True,,True,ok,240.98526421351914,195,10,225,258,16,240.5,240.44980093391135,241.0,False,10.949366364489487,41152.0,24383.0,3758.3909999999996,14,0.8421052631578947,1.0,0.7142857142857143,7.259372755314246,1.0,1.0,0.7142857142857143,0.8421052631578947,0.8765621258857076,0.9068291449193979,assessable,240.44980093391135,False
flow05,235,0,0.2,128.0,19,240.9940050915668,204.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9199578301501434,strong_evidence,0.9995750473353978,True,True,241.0,49336.8828125,14755.1396484375,4966.33203125,6.963236236816501,0.005994908433194723,3.5275590551181097,16.0,224,258,0.008740878047660772,strong_evidence,0.846682209115395,True,True,4.462042568694685,62345.88665649237,12657.273526468205,4.925696401054937,50629.09410587282,14,persistent_core_paired_edge_v2,199.0,213.0,3.4784471252387776,2.4115076800735844,0.4119675299916831,0.1600266695022583,0.07369816348565157,1.0,241.0,198.0,195.67385875089494,0.005994908433194723,2.3261412491050635,0.0,6.963236236816501,240,243,213,229,254,270,True,True,,True,ok,240.9940050915668,196,10,225,258,16,240.0,239.29999460434888,240.0,False,4.148147168664099,35762.5,29772.5,8621.319,11,0.6842105263157895,1.0,0.9090909090909091,7.739543327206258,0.35802452811068325,1.0,0.9090909090909091,0.6842105263157895,0.9565905545343764,0.7054174010577271,assessable,239.29999460434888,False
flow05,236,0,0.2,128.0,19,240.99780386150712,211.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9364585233523525,strong_evidence,0.9171957550420532,True,True,242.0,48751.265625,14913.779296875,5751.5322265625,5.883212506721629,1.0021961384928773,3.5275590551181097,16.0,224,258,0.00379876994031747,strong_evidence,0.956125844606706,True,True,4.462042568694685,60376.691773039376,4822.797143412237,12.519019560155398,19291.18857364895,47,persistent_core_paired_edge_v2,197.0,244.0,10.782701118205582,8.003238244655913,2.1637019523802143,0.3501507341861725,0.010043224469977997,1.0,242.0,197.0,195.8761712463729,1.0021961384928773,1.1238287536270946,0.0,5.883212506721629,240,243,213,229,254,270,True,True,,True,ok,240.99780386150712,196,10,225,258,16,241.0,240.90806919024743,240.5,False,4.529720289923028,33763.5,31771.5,7453.7715,13,0.8947368421052632,1.0,0.7692307692307693,4.54361743139573,0.42162004832050465,1.0,0.7692307692307693,0.8947368421052632,0.423936238565955,0.6780173209307154,assessable,240.90806919024743,False
flow05,237,0,0.2,128.0,19,240.99923657494276,204.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9031668390925108,strong_evidence,0.9999458941934962,True,True,241.0,51247.82421875,11426.177734375,4118.50146484375,9.668964992315663,0.000763425057243694,3.5275590551181097,16.0,224,258,0.0014327134356335591,strong_evidence,0.815754476290206,True,True,4.462042568694685,65009.2872666991,3093.0188688748785,21.018070054757533,13001.85745333982,86,persistent_core_paired_edge_v2,192.0,278.0,10.4317711817385,6.827051736996368,2.035735898549454,0.3286597356200218,0.18000544165995266,1.0,241.0,192.0,196.0796616441542,0.000763425057243694,-4.079661644154214,0.0,9.668964992315663,240,243,213,229,254,270,True,True,,True,ok,240.99923657494276,196,10,225,258,16,240.0,241.6660864928036,240.5,False,4.939087694127361,39451.0,26084.0,7987.5075,13,1.0,1.0,0.7692307692307693,5.231830658179769,0.4898479490212268,1.0,0.7692307692307693,1.0,0.5386384430299614,0.7291567803065794,assessable,241.6660864928036,False
flow05,238,0,0.2,128.0,19,240.99959058778268,202.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8082744667668288,strong_evidence,0.720528577094843,True,True,241.0,46065.90625,15860.0673828125,9696.43359375,3.1151493562186805,0.0004094122173228243,3.5275590551181097,16.0,224,258,0.00035401283992086974,strong_evidence,0.9067060410862883,True,True,4.462042568694685,51175.90354461127,4490.397367172847,11.396742728991844,17961.58946869139,53,persistent_core_paired_edge_v2,194.0,247.0,4.849197164673565,2.514515071993267,3.1874602865873674,0.33580920845270157,0.11704875523630981,1.0,241.0,194.0,196.27191676939387,0.0004094122173228243,-2.2719167693938687,0.0,3.1151493562186805,240,243,213,229,254,270,True,True,,True,ok,240.99959058778268,196,10,225,258,16,240.0,242.0350930357846,240.0,False,5.93394102643651,34979.5,30555.5,5894.817599999999,9,0.5263157894736842,1.0,0.9,9.129014720730037,0.6556568377394183,1.0,0.9,0.5263157894736842,1.0,0.7884272616298491,assessable,242.0350930357846,False
flow05,239,0,0.2,128.0,19,240.99923657494276,201.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8212199951468422,strong_evidence,0.9999458941934962,True,True,241.0,46494.9140625,14409.001953125,2443.565185546875,13.130778052967761,0.000763425057243694,3.5275590551181097,16.0,224,258,0.001388102092846566,strong_evidence,0.674438771482648,True,True,4.462042568694685,60620.53987373921,13596.758680274794,4.4584552318107376,54387.034721099175,3,persistent_core_paired_edge_v2,200.0,203.0,3.7202887396488733,2.862979142986887,0.1871197048972188,0.10447511076927185,0.03536470552868303,1.0,241.0,198.0,196.44456822204353,0.000763425057243694,1.5554317779564713,0.0,13.130778052967761,240,243,213,229,254,270,True,True,,True,ok,240.99923657494276,196,10,225,258,16,240.0,240.97448633163117,240.5,False,13.318941747332712,36245.0,29290.0,2721.3123,13,0.8421052631578947,1.0,0.7692307692307693,9.095074058199689,1.0,1.0,0.7692307692307693,0.8421052631578947,1.0,0.930161943319838,assessable,240.97448633163117,False
flow05,240,0,0.2,128.0,19,240.9978484728499,202.0,197.0,216.0,218.0,high_confidence,0.625386404313262,high_confidence,0.625386404313262,high_confidence,0.9354336233271331,strong_evidence,0.9265872265118326,True,True,240.0,47508.8984375,13536.837890625,2510.53125,13.531821421013978,-0.9978484728499097,3.5275590551181097,16.0,224,258,0.0036386751744430512,strong_evidence,0.9443644792568857,True,True,4.462042568694685,53826.4930322947,5768.005412967218,9.331907510226294,23072.021651868872,37,persistent_core_paired_edge_v2,198.0,235.0,6.773283862670657,4.677484033384953,0.021574589706082618,0.3048364371061325,0.038846573835604956,1.0,240.0,198.0,196.5918432798588,-0.9978484728499097,1.4081567201411929,0.0,13.531821421013978,240,243,213,229,254,270,True,True,,True,ok,240.9978484728499,197,10,225,258,16,240.0,240.53598066105062,241.5,False,12.256207089962867,36596.5,28938.5,2985.9564,17,0.7894736842105263,1.0,0.5882352941176471,8.39886860485828,1.0,1.0,0.5882352941176471,0.7894736842105263,1.0,0.8860681114551084,assessable,240.53598066105062,False
flow05,241,0,0.2,128.0,19,240.99420979767547,207.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9389635787393481,strong_evidence,0.9117095667705272,True,True,241.0,47782.39453125,12920.14453125,6984.48779296875,4.991382479771195,0.005790202324533311,3.5275590551181097,16.0,224,258,0.008226770441865483,strong_evidence,0.9670323031949839,True,True,4.462042568694685,60372.63615400779,10763.175899266516,5.609184196099781,43052.703597066065,17,persistent_core_paired_edge_v2,198.0,215.0,5.340510492116978,3.852426027700577,0.8288080786772057,0.4143488109111786,0.0320811184354224,1.0,241.0,197.0,196.7084468965814,0.005790202324533311,0.2915531034186074,0.0,4.991382479771195,240,243,213,229,254,270,True,True,,True,ok,240.99420979767547,197,10,225,258,16,240.0,240.9605209739184,240.5,False,3.4787954623838475,36181.0,29354.0,10400.439,13,0.8421052631578947,1.0,0.7692307692307693,11.41171000409291,0.24646591039730792,1.0,0.7692307692307693,0.8421052631578947,1.0,0.6664250119588958,assessable,240.9605209739184,False
flow05,242,0,0.2,128.0,19,240.9859830272336,211.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8766054717414579,strong_evidence,0.9253497435204345,True,True,242.0,48202.03515625,15187.6328125,5062.37548828125,6.521523822200488,1.0140169727663988,3.5275590551181097,16.0,224,258,0.01652017541243822,strong_evidence,0.8304288821257932,True,True,4.462042568694685,60759.81145417984,14386.876788592552,4.223280170325549,57547.50715437021,5,persistent_core_paired_edge_v2,208.0,213.0,4.108179033375568,3.0717637189124765,0.25657198505773343,0.23356673121452332,0.02976159270188143,1.0,242.0,197.0,196.78863259494636,1.0140169727663988,0.21136740505363605,0.0,6.521523822200488,240,243,213,229,254,270,True,True,,True,ok,240.9859830272336,197,10,225,258,16,240.0,240.3328469775105,240.5,False,10.567212918222953,36880.0,28655.0,3490.0404,17,0.7894736842105263,1.0,0.5882352941176471,6.085018841604905,1.0,1.0,0.5882352941176471,0.7894736842105263,0.6808364736008174,0.8541517588151902,assessable,240.3328469775105,False
flow05,243,0,0.2,128.0,19,240.96946285182116,213.0,197.0,216.0,218.0,high_confidence,0.7591354860458913,high_confidence,0.7591354860458913,high_confidence,0.982861503030699,strong_evidence,0.9978334690211381,True,True,241.0,49036.41015625,8760.40625,2995.444091796875,13.445753842158897,0.030537148178837015,3.5275590551181097,16.0,224,258,0.029361218480573825,strong_evidence,0.9681141835094134,True,True,4.462042568694685,59043.56428695131,7393.921588596787,7.9854193176745,29575.686354387148,39,persistent_core_paired_edge_v2,196.0,235.0,4.748566344474592,2.9214429993865676,0.6078942474430649,0.2819286733865738,0.047557099420936014,1.0,241.0,196.0,196.82672503458247,0.030537148178837015,-0.8267250345824664,0.0,13.445753842158897,240,243,213,229,254,270,True,True,,True,ok,240.96946285182116,197,10,225,258,16,240.5,240.3962315956701,240.0,False,8.691242220825963,39829.5,25705.5,4582.7166,18,0.8421052631578947,1.0,0.5555555555555556,8.960522894451383,1.0,1.0,0.5555555555555556,0.8421052631578947,1.0,0.8874269005847953,assessable,240.3962315956701,False
flow05,244,0,0.2,128.0,19,240.9401016333406,214.0,197.0,216.0,218.0,high_confidence,0.5578014260200459,high_confidence,0.5578014260200459,high_confidence,0.9011711401812459,strong_evidence,0.8514739666073082,True,True,239.0,46667.921875,10799.3046875,4337.24609375,8.26990592929161,-1.9401016333405892,3.5275590551181097,16.0,224,258,0.045930700197970964,strong_evidence,0.9537689415583788,True,True,4.462042568694685,54213.05754006284,5829.6882949902765,9.299477913193172,23318.753179961106,47,persistent_core_paired_edge_v2,198.0,245.0,7.373881159810047,5.680522518420294,1.193873028337004,0.1683124303817749,0.02949536549107279,1.0,239.0,198.0,196.81862913502027,-1.9401016333405892,1.1813708649797263,0.0,8.26990592929161,240,243,213,229,254,270,True,True,,True,ok,240.9401016333406,197,10,225,258,16,241.0,240.0253853031836,240.0,False,7.353832870679814,35723.0,29812.0,4857.738899999999,15,0.7894736842105263,1.0,0.6666666666666666,9.909564915475894,0.8923054784466357,1.0,0.6666666666666666,0.7894736842105263,1.0,0.8640613034212347,assessable,240.0253853031836,False
flow05,245,0,0.2,128.0,19,240.89417093314262,205.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9234814186927198,strong_evidence,0.9344834155275735,True,True,240.0,48528.10546875,13944.99609375,5101.66796875,6.778784818384306,-0.8941709331426182,3.5275590551181097,16.0,224,258,0.0626616997079168,strong_evidence,0.9126089521762675,True,True,4.462042568694685,61653.02517177982,12362.681905715473,4.987026734326683,49450.727622861894,12,persistent_core_paired_edge_v2,201.0,213.0,2.63185073957984,1.374570381009988,0.6310558660246239,0.2841810882091522,0.04393651007901374,1.0,240.0,196.0,196.76338476168678,-0.8941709331426182,-0.7633847616867797,0.0,6.778784818384306,240,243,213,229,254,270,True,True,,True,ok,240.89417093314262,197,10,225,258,16,240.0,240.26043892374284,240.5,False,11.127887610125823,34489.5,31045.5,3099.3752999999997,15,0.6842105263157895,1.0,0.6666666666666666,6.519592673323849,1.0,1.0,0.6666666666666666,0.6842105263157895,0.7532654455539749,0.8612914568360992,assessable,240.26043892374284,False
flow05,246,0,0.2,128.0,19,240.8315092334347,207.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9121205326119205,strong_evidence,0.9134423171676698,True,True,242.0,48252.5703125,13258.650390625,3707.093505859375,9.439718708622847,1.1684907665652986,3.5275590551181097,16.0,224,258,0.07332570560640761,strong_evidence,0.9108006607269321,True,True,4.462042568694685,61146.1667485412,12484.173184062212,4.897894786224434,49936.69273624885,11,persistent_core_paired_edge_v2,201.0,212.0,2.273040429390703,1.3337261121088195,-0.38322206708772777,0.23966234922409058,0.03378712905150319,1.0,242.0,196.0,196.66417134582662,1.1684907665652986,-0.6641713458266167,0.0,9.439718708622847,240,243,213,229,254,270,True,True,,True,ok,240.8315092334347,197,10,225,258,16,240.5,240.80192950922958,242.0,False,5.685352475967884,35073.5,30461.5,6169.098599999999,16,0.7894736842105263,1.0,0.625,8.609715098961075,0.6142254126613139,1.0,0.625,0.7894736842105263,1.0,0.7583999470630388,assessable,240.80192950922958,False
flow05,247,0,0.2,128.0,19,240.7581835278283,208.0,197.0,216.0,218.0,high_confidence,0.5555909617761848,high_confidence,0.5555909617761848,high_confidence,0.9632191481491451,strong_evidence,0.9447403105754107,True,True,240.0,45642.33984375,13126.111328125,5000.9560546875,6.502002449141073,-0.7581835278282938,3.5275590551181097,16.0,224,258,0.07332570560640761,strong_evidence,0.9820594262523605,True,True,4.462042568694685,56206.24519954996,7014.404046086385,8.012975133776283,28057.61618434554,20,persistent_core_paired_edge_v2,197.0,217.0,7.320168655801902,5.555330959981448,1.5332615002431176,0.37188205122947693,0.053483328054557876,1.0,240.0,197.0,196.5282558761049,-0.7581835278282938,0.47174412389509257,0.0,6.502002449141073,240,243,213,229,254,270,True,True,,True,ok,240.7581835278283,197,10,225,258,16,241.5,240.07385743681212,240.5,False,6.0915425877963285,35755.0,29780.0,5869.613399999999,14,0.8421052631578947,1.0,0.7142857142857143,5.192515012934661,0.6819237646327214,1.0,0.7142857142857143,0.8421052631578947,0.5320858354891101,0.7610548335011905,assessable,240.07385743681212,False
flow05,248,0,0.2,128.0,19,240.68705712261362,214.0,196.0,215.0,217.0,model_assisted,7.068537946566526e-146,model_assisted,7.068537946566526e-146,model_assisted,0.0,strong_evidence,0.9500609387339918,True,True,240.0,47200.9609375,15572.427734375,2357.888427734375,13.413922741677782,-0.6870571226136235,3.5275590551181097,16.0,224,258,0.07112640521467029,unavailable,0.0,False,False,4.462042568694685,53787.371057075434,13848.00460592397,3.884124289940371,55392.01842369588,0,persistent_core_paired_edge_v2,,,,,,,,,240.0,,196.36557841190498,-0.6870571226136235,,1.0,13.413922741677782,240,243,213,229,254,270,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,240.68705712261362,196,10,225,258,16,240.0,240.96934797022814,241.0,False,4.699677549901438,36828.0,28707.0,7836.2823,11,0.8947368421052632,1.0,0.9090909090909091,7.094595579103817,0.44994625831690627,1.0,0.9090909090909091,0.8947368421052632,0.8490992631839696,0.7584198248632855,assessable,240.96934797022814,False
flow05,249,0,0.2,128.0,19,240.63473178396168,216.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9298557173194936,strong_evidence,0.9737692189117122,True,True,241.0,47868.0625,13338.880859375,2079.81689453125,16.602029597613786,0.3652682160383165,3.5275590551181097,16.0,224,258,0.05232533865194,strong_evidence,0.8879225572544439,True,True,4.462042568694685,59440.51894191145,11275.762510851351,5.271529875226462,45103.050043405405,10,persistent_core_paired_edge_v2,211.0,221.0,4.17107575155663,3.0832808345374327,0.15221414402656483,0.17253664135932922,0.003692205974791824,1.0,241.0,198.0,196.18647069155432,0.3652682160383165,1.8135293084456805,0.0,16.602029597613786,240,243,213,229,254,270,True,True,,True,ok,240.63473178396168,196,10,225,258,16,240.0,240.3842750001511,241.0,False,8.097648570411307,36617.0,28918.0,4521.929999999999,17,0.5789473684210527,1.0,0.5882352941176471,4.275971450218053,1.0,1.0,0.5882352941176471,0.5789473684210527,0.3793285750363422,0.7924220215903216,assessable,240.3842750001511,False
flow05,250,0,0.2,128.0,19,240.61541949452862,209.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9209998706963239,strong_evidence,0.9723626623353786,True,True,241.0,46340.8359375,19097.658203125,3152.750244140625,8.641083379505353,0.38458050547137645,3.5275590551181097,16.0,224,258,0.01931228943305996,strong_evidence,0.8723501988294959,True,True,4.462042568694685,58437.11803897211,8758.812320984,6.671808448158078,35035.249283936,17,persistent_core_paired_edge_v2,204.0,221.0,3.478926875910852,2.106760202148873,0.47468222869308463,0.3047763854265213,0.1303316664530329,1.0,241.0,193.0,195.99979529389134,0.38458050547137645,-2.9997952938913386,0.0,8.641083379505353,240,243,213,229,254,270,True,True,,True,ok,240.61541949452862,196,10,225,258,16,241.0,240.59046269848116,241.0,False,3.852265350534668,35242.0,30293.0,9148.3833,11,0.6842105263157895,1.0,0.9090909090909091,9.661442306637362,0.308710891755778,1.0,0.9090909090909091,0.6842105263157895,1.0,0.6924985728800725,assessable,240.59046269848116,False
flow05,251,0,0.2,128.0,19,240.63473178396168,203.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9104129972919179,strong_evidence,0.9737692189117122,True,True,241.0,46786.46484375,10649.2734375,4753.9599609375,7.6014925879021495,0.3652682160383165,3.5275590551181097,16.0,224,258,0.05232533865194,strong_evidence,0.8511789133819422,True,True,4.462042568694685,54263.270133385166,11686.269319009252,4.643335580596181,46745.07727603701,7,persistent_core_paired_edge_v2,201.0,208.0,2.9193836714280517,1.9268807145416078,-0.44287181996975467,0.37098629772663116,0.0382575770197431,1.0,241.0,194.0,195.8128104947312,0.3652682160383165,-1.8128104947311954,0.0,7.6014925879021495,240,243,213,229,254,270,True,True,,True,ok,240.63473178396168,196,10,225,258,16,240.5,240.24611616572113,241.0,False,11.225236042863417,36896.5,28638.5,3286.9242,14,0.8421052631578947,1.0,0.7142857142857143,5.5554217116133096,1.0,1.0,0.7142857142857143,0.8421052631578947,0.5925702852688849,0.8784299608577156,assessable,240.24611616572113,False
flow05,252,0,0.2,128.0,19,240.68705712261362,200.0,196.0,215.0,217.0,model_assisted,0.010654098904738975,model_assisted,0.010654098904738975,model_assisted,0.0,strong_evidence,0.9775700185988291,True,True,241.0,49568.26953125,11384.775390625,5316.51904296875,7.182047845972408,0.3129428773863765,3.5275590551181097,16.0,224,258,0.07112640521467029,weak_evidence,0.0,True,False,4.462042568694685,62989.901177627224,763.2119904244431,82.53264095418209,12597.980235525445,74,persistent_core_paired_edge_v2,183.0,257.0,42.25659062008602,32.49359838188788,4.9910502101376535,-0.039438940584659576,0.17153510653931012,1.0,241.0,183.0,195.63243015571078,0.3129428773863765,-12.632430155710779,1.0,7.182047845972408,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,240.68705712261362,196,10,225,258,16,240.5,241.2661685276915,240.0,False,7.258578072691951,38026.0,27509.0,5238.7671,14,0.8421052631578947,1.0,0.7142857142857143,10.497502412129371,0.8764296787819918,1.0,0.7142857142857143,0.8421052631578947,1.0,0.8759233199045242,assessable,241.2661685276915,False
flow05,253,0,0.2,128.0,19,240.7581835278283,208.0,195.0,214.0,216.0,model_assisted,5.804162519824582e-146,model_assisted,5.804162519824582e-146,model_assisted,0.0,strong_evidence,0.9827129154261203,True,True,241.0,48284.57421875,11140.626953125,4550.048828125,8.163417288190159,0.2418164721717062,3.5275590551181097,16.0,224,258,0.07332570560640761,unavailable,0.0,False,False,4.462042568694685,57942.37416947466,14897.869162893969,3.889306150828024,59591.476651575875,0,persistent_core_paired_edge_v2,,,,,,,,,241.0,,195.46640111216226,0.2418164721717062,,1.0,8.163417288190159,240,243,213,229,254,270,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,240.7581835278283,195,10,225,258,16,241.5,241.38119100138377,241.0,False,9.769768781395326,39420.0,26115.0,4034.8959,14,0.8947368421052632,1.0,0.7142857142857143,6.597221832683565,1.0,1.0,0.7142857142857143,0.8947368421052632,0.7662036387805942,0.9036880330509918,assessable,241.38119100138377,False
flow05,254,0,0.2,128.0,19,240.8315092334347,205.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9360899806083873,strong_evidence,0.9392236104092653,True,True,240.0,49043.4921875,12472.474609375,4963.00830078125,7.3687198089852455,-0.8315092334347014,3.5275590551181097,16.0,224,258,0.07332570560640761,strong_evidence,0.9329668058638134,True,True,4.462042568694685,58298.239234314766,6680.00804281615,8.727270814742532,26720.0321712646,26,persistent_core_paired_edge_v2,197.0,223.0,5.431454474522951,3.8082095361783477,0.5067764753272749,0.1643487811088562,0.018197709345414342,1.0,240.0,197.0,195.3229819470224,-0.8315092334347014,1.677018052977587,0.0,7.3687198089852455,240,243,213,229,254,270,True,True,,True,ok,240.8315092334347,195,10,225,258,16,240.0,240.8468047880667,240.0,False,5.935865592675179,35932.5,29602.5,6053.4558,11,0.8947368421052632,1.0,0.9090909090909091,7.289812697792403,0.6559775987791965,1.0,0.9090909090909091,0.8947368421052632,0.8816354496320672,0.8337844126698968,assessable,240.8468047880667,False
flow05,255,0,0.2,128.0,19,240.89417093314262,207.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9333332035245397,strong_evidence,0.9924714981677554,True,True,241.0,48244.328125,15217.26953125,3174.75537109375,10.403024716317494,0.1058290668573818,3.5275590551181097,16.0,224,258,0.0626616997079168,strong_evidence,0.8777187762163201,True,True,4.462042568694685,58725.01729301801,12513.904417041145,4.692781352320995,50055.61766816458,11,persistent_core_paired_edge_v2,199.0,210.0,2.6266351830244576,1.6176661122766953,-0.5439239196184232,0.35033105313777924,0.03488539501089343,1.0,241.0,194.0,195.20882094517435,0.1058290668573818,-1.2088209451743523,0.0,10.403024716317494,240,243,213,229,254,270,True,True,,True,ok,240.89417093314262,195,10,225,258,16,242.5,241.8548909467852,241.5,False,4.809856614189479,36718.0,28817.0,7633.907399999999,12,0.6842105263157895,1.0,0.8333333333333334,6.143004274273435,0.46830943569824646,1.0,0.8333333333333334,0.6842105263157895,0.6905007123789059,0.702256619346312,assessable,241.8548909467852,False
flow05,256,0,0.2,128.0,19,240.9400570219978,199.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8238413439035172,strong_evidence,0.9309969444085622,True,True,240.0,48842.45703125,14184.603515625,3338.24169921875,10.382068357643483,-0.9400570219978022,3.5275590551181097,16.0,224,258,0.04588608885518397,strong_evidence,0.7290191058101944,True,True,4.462042568694685,55370.8852012733,12094.27546407023,4.578272205372663,48377.10185628092,4,persistent_core_paired_edge_v2,198.0,202.0,2.164813753853455,1.26431059512277,0.8771407490637909,0.10559132695198059,0.05834543824795446,1.0,240.0,193.0,195.12702152168305,-0.9400570219978022,-2.127021521683048,0.0,10.382068357643483,240,243,213,229,254,270,True,True,,True,ok,240.9400570219978,195,10,225,258,16,241.0,241.22951395657753,241.0,False,6.350142955871693,37922.5,27612.5,5971.9128,15,0.8947368421052632,1.0,0.6666666666666666,4.889578616178069,0.7250238259786155,1.0,0.6666666666666666,0.8947368421052632,0.4815964360296781,0.769461842344606,assessable,241.22951395657753,False
flow05,257,0,0.2,128.0,19,240.9692581457125,211.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9355209458648137,strong_evidence,0.948950879768302,True,True,241.0,47455.7890625,11432.0693359375,6638.24560546875,5.426692814270878,0.030741854287498427,3.5275590551181097,16.0,224,258,0.029201123714699406,strong_evidence,0.9222810777787428,True,True,4.462042568694685,62085.91401577149,7744.768310351845,8.016497269877776,30979.07324140738,48,persistent_core_paired_edge_v2,197.0,245.0,6.780976873747643,5.134016429570909,2.3307484379810735,0.19621971249580383,0.0290524299933401,1.0,241.0,197.0,195.0768104429585,0.030741854287498427,1.9231895570414963,0.0,5.426692814270878,240,243,213,229,254,270,True,True,,True,ok,240.9692581457125,195,10,225,258,16,240.5,240.20148139473608,240.5,False,4.969300618166658,36458.0,29077.0,7336.6461,12,0.6842105263157895,1.0,0.8333333333333334,6.44217371970618,0.49488343636110965,1.0,0.8333333333333334,0.6842105263157895,0.7403622866176968,0.7165436770021931,assessable,240.20148139473608,False
