scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow10,245,0,0.2,128.0,19,242.9999553886572,209.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8573767911450776,strong_evidence,0.8329335302773666,True,True,242.0,50248.2578125,15067.755859375,7253.56689453125,4.850096850922953,-0.999955388657213,3.5275590551181097,16.0,226,260,0.00016009476587441895,strong_evidence,0.8825373637551169,True,True,4.444164154911416,64651.2345787793,4277.278531632565,15.115039645104199,17109.11412653026,70,persistent_core_paired_edge_v2,192.0,262.0,4.974061735827834,1.8462653753507026,1.401187364224581,0.4222359396517277,0.17086887915358098,1.0,242.0,191.0,193.77863527214197,-0.999955388657213,-2.778635272141969,0.0,4.850096850922953,242,245,215,231,256,272,True,True,,True,ok,242.9999553886572,194,10,227,260,16,241.5,241.89564557442367,242.0,False,8.590116652957487,37201.0,28334.0,4330.674599999999,18,0.8947368421052632,1.0,0.5555555555555556,6.647341330814131,1.0,1.0,0.5555555555555556,0.8947368421052632,0.7745568884690218,0.8727773262738028,assessable,241.89564557442367,False
flow10,246,0,0.2,128.0,19,243.0,210.0,194.0,213.0,215.0,model_assisted,9.423356197659148e-146,model_assisted,9.423356197659148e-146,model_assisted,0.0,strong_evidence,0.7496655961189053,True,True,242.0,49438.0078125,15028.7275390625,8758.0517578125,3.928873820909219,-1.0,3.5275590551181097,16.0,227,260,4.461134278699319e-05,unavailable,0.0,False,False,4.444164154911416,64062.51531403125,2095.5007318095663,30.571459289689756,12812.50306280625,55,persistent_core_paired_edge_v2,187.0,242.0,,,,,,,242.0,,193.83126651666498,-1.0,,1.0,3.928873820909219,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,243.0,194,10,227,260,16,242.5,242.3569192567316,242.0,False,5.407827950553071,35213.5,30321.5,6511.579199999999,14,0.8421052631578947,1.0,0.7142857142857143,7.795797524561995,0.5679713250921785,1.0,0.7142857142857143,0.8421052631578947,0.9659662540936659,0.7645595215224561,assessable,242.3569192567316,False
flow10,247,0,0.2,128.0,19,243.0,209.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.909675971518456,strong_evidence,0.9264226511541201,True,True,244.0,49438.5703125,14986.068359375,4324.65576171875,7.966530482748187,1.0,3.5275590551181097,16.0,227,260,0.0,strong_evidence,0.8932320168630914,True,True,4.444164154911416,64439.08841105104,12059.062876725464,5.343623220957027,48236.251506901855,14,persistent_core_paired_edge_v2,207.0,221.0,2.631144467416338,1.642076532106001,0.6509213186966919,0.14984950423240662,0.09252321693998355,1.0,244.0,192.0,193.77572882173826,1.0,-1.7757288217382552,0.0,7.966530482748187,242,245,215,231,256,272,True,True,,True,ok,243.0,194,10,227,260,16,243.0,243.02564769824005,242.0,False,7.001478396166503,35495.75,30039.25,5069.7507,13,0.9473684210526315,1.0,0.7692307692307693,4.608544573778793,0.8335797326944171,1.0,0.7692307692307693,0.9473684210526315,0.43475742896313213,0.8311800663434078,assessable,243.02564769824005,False
flow10,248,0,0.2,128.0,19,243.0,201.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8397514192952824,strong_evidence,0.9264226511541201,True,True,242.0,49091.58984375,13810.826171875,5763.9599609375,6.120924487847524,-1.0,3.5275590551181097,16.0,227,260,0.0,strong_evidence,0.7611886921481659,True,True,4.444164154911416,61631.837803910166,11833.025121155948,5.208459981524104,47332.10048462379,15,persistent_core_paired_edge_v2,198.0,213.0,3.316826275621469,2.31178873002218,0.687877410647306,0.069277822971344,0.12378427054242618,1.0,242.0,198.0,193.62751631143362,-1.0,4.372483688566376,0.0,6.120924487847524,242,245,215,231,256,272,True,True,,True,ok,243.0,194,10,227,260,16,241.5,241.13831504385772,243.0,False,3.8092611970045143,40034.5,25500.5,10509.78075,16,0.7894736842105263,1.0,0.625,6.8229050077726185,0.3015435328340857,1.0,0.625,0.7894736842105263,0.8038175012954364,0.6293430392530526,assessable,241.13831504385772,False
flow10,249,0,0.2,128.0,19,243.0,202.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8758567320627055,strong_evidence,0.8949543689818901,True,True,242.0,51290.46875,13301.791015625,6784.525390625,5.599312486451677,-1.0,3.5275590551181097,16.0,227,260,0.0,strong_evidence,0.8571666240059275,True,True,4.444164154911416,60103.16555110777,11293.167990179194,5.322081952856355,45172.671960716776,18,persistent_core_paired_edge_v2,198.0,216.0,3.7586681027820488,2.4612017453395154,1.3975517229232362,0.24904420971870422,0.055209531883992656,1.0,242.0,196.0,193.42248797267138,-1.0,2.5775120273286234,0.0,5.599312486451677,242,245,215,231,256,272,True,True,,True,ok,243.0,193,10,227,260,16,242.0,242.63235733340574,242.0,False,6.644331619378733,36549.25,28985.75,5500.81665,17,0.9473684210526315,1.0,0.5882352941176471,6.707927338328583,0.7740552698964556,1.0,0.5882352941176471,0.9473684210526315,0.7846545563880971,0.8091371220839932,assessable,242.63235733340574,False
flow10,250,0,0.2,128.0,19,243.0,200.0,193.0,212.0,214.0,model_assisted,0.0467001590504607,model_assisted,0.0467001590504607,model_assisted,0.6712794418167549,strong_evidence,0.7849255289387815,True,True,241.0,48572.76953125,11356.5166015625,7213.5908203125,5.159185467644151,-2.0,3.5275590551181097,16.0,227,260,0.0,weak_evidence,0.5740876967207915,True,False,4.444164154911416,65333.59836770926,1550.8726518043552,42.12699107931087,13066.719673541853,80,persistent_core_paired_edge_v2,192.0,272.0,19.195363994114256,14.800181860563876,0.4047469287868124,-0.07549160718917847,0.2890414360991168,1.0,241.0,186.0,193.20660398235873,-2.0,-7.206603982358729,1.0,5.159185467644151,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,243.0,193,10,227,260,16,240.5,241.94938165201765,242.0,False,9.60659347965265,40559.75,24975.25,4222.0741499999995,14,0.9473684210526315,1.0,0.7142857142857143,9.453240376790516,1.0,1.0,0.7142857142857143,0.9473684210526315,1.0,0.9349624060150377,assessable,241.94938165201765,False
flow10,251,0,0.2,128.0,19,243.0,198.0,193.0,212.0,214.0,model_assisted,0.1210417257170937,model_assisted,0.1210417257170937,model_assisted,0.7618211437924947,strong_evidence,0.8464737781779522,True,True,241.0,46594.890625,13687.66796875,3650.6005859375,9.014194207663284,-2.0,3.5275590551181097,16.0,227,260,0.0,weak_evidence,0.6856342985349921,True,False,4.444164154911416,63038.45588274955,1832.605575985542,34.398266985981756,12607.69117654991,42,persistent_core_paired_edge_v2,193.0,235.0,12.832532876266646,8.115558800727339,0.8326859567258751,0.25820568203926086,0.27236742898315025,1.0,241.0,187.0,193.02350598504722,-2.0,-6.023505985047223,1.0,9.014194207663284,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,243.0,193,10,227,260,16,242.0,242.05740074787076,242.0,False,12.2621491342023,36968.75,28566.25,3014.8671,17,0.8421052631578947,1.0,0.5882352941176471,9.631209510882023,1.0,1.0,0.5882352941176471,0.8421052631578947,1.0,0.8939628482972136,assessable,242.05740074787076,False
flow10,252,0,0.2,128.0,19,243.0,202.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8469151674103803,strong_evidence,0.7494818118734142,True,True,241.0,47513.94921875,13980.982421875,7128.94970703125,4.7037737920638705,-2.0,3.5275590551181097,16.0,227,260,0.0,strong_evidence,0.9570149527669887,True,True,4.444164154911416,59705.519832064354,4817.053159587315,12.39461510056896,19268.21263834926,61,persistent_core_paired_edge_v2,194.0,255.0,7.330065856900061,4.824999952041167,-0.5313519096085252,0.4338301196694374,0.029755367985615067,1.0,241.0,194.0,192.90236768956873,-2.0,1.0976323104312655,0.0,4.7037737920638705,242,245,215,231,256,272,True,True,,True,ok,243.0,193,10,227,260,16,240.5,241.576410848091,242.5,False,9.655825542111394,39164.25,26370.75,4056.0229499999996,18,0.7894736842105263,1.0,0.5555555555555556,9.17387290326957,1.0,1.0,0.5555555555555556,0.7894736842105263,1.0,0.8795321637426902,assessable,241.576410848091,False
flow10,253,0,0.2,128.0,19,243.0,209.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9510519433606396,strong_evidence,0.9096496929944132,True,True,243.0,49912.49609375,12219.9892578125,7591.986328125,4.964775383788981,0.0,3.5275590551181097,16.0,227,260,4.461134278699319e-05,strong_evidence,0.9943385964245077,True,True,4.444164154911416,59548.75989781533,1433.3269758741246,41.545830714236786,11909.751979563067,43,persistent_core_paired_edge_v2,193.0,236.0,17.177521215602237,8.853024764255167,2.0764280718604953,0.4410797506570816,0.14755264713659844,1.0,243.0,193.0,192.84989179864527,0.0,0.15010820135472613,0.0,4.964775383788981,242,245,215,231,256,272,True,True,,True,ok,243.0,193,10,227,260,16,242.5,242.31840361478737,242.5,False,6.085596672336842,39087.75,26447.25,6422.99385,12,0.8947368421052632,1.0,0.8333333333333334,7.222096338660991,0.680932778722807,1.0,0.8333333333333334,0.8947368421052632,0.8703493897768318,0.8262386045131217,assessable,242.31840361478737,False
flow10,254,0,0.2,128.0,19,242.9999553886572,200.0,193.0,212.0,214.0,model_assisted,0.13062047131872268,model_assisted,0.13062047131872268,model_assisted,0.8192060374453678,strong_evidence,0.9264260638771736,True,True,242.0,49014.3203125,15881.1708984375,3391.569091796875,9.769268594350924,-0.999955388657213,3.5275590551181097,16.0,226,260,0.00016009476587441895,weak_evidence,0.7243951330323497,True,False,4.444164154911416,60888.09742444198,12128.159138282279,5.020390706471684,48512.636553129116,9,persistent_core_paired_edge_v2,197.0,206.0,2.997199971924857,1.9279040310709974,0.12574434367115955,0.2726872116327286,0.13426317860839426,1.0,242.0,188.0,192.85038337141987,-0.999955388657213,-4.850383371419866,1.0,9.769268594350924,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.9999553886572,193,10,227,260,16,242.0,242.8017762817136,242.0,False,4.788367135210588,38417.5,27117.5,8023.0899,15,0.7894736842105263,1.0,0.6666666666666666,6.164742510552786,0.4647278558684313,1.0,0.6666666666666666,0.7894736842105263,0.6941237517587977,0.683821510694743,assessable,242.8017762817136,False
flow10,255,0,0.2,128.0,19,242.99979529389134,208.0,193.0,212.0,214.0,high_confidence,0.7470790941795624,high_confidence,0.7470790941795624,high_confidence,0.9828741021625953,strong_evidence,0.9999854922631779,True,True,243.0,48902.046875,14079.4775390625,3050.146728515625,11.416686617198952,0.00020470610866141215,3.5275590551181097,16.0,226,260,0.0005141076057952887,strong_evidence,0.9660555159811093,True,True,4.444164154911416,52892.46024308304,5223.011347155979,10.126813197885145,20892.045388623916,50,persistent_core_paired_edge_v2,192.0,242.0,3.5424568843869904,1.5149456697241515,0.9854286654712032,0.27169130742549896,0.14809713791761456,1.0,243.0,192.0,192.87475265105593,0.00020470610866141215,-0.8747526510559283,0.0,11.416686617198952,242,245,215,231,256,272,True,True,,True,ok,242.99979529389134,193,10,227,260,16,241.0,242.2144227266719,242.5,False,6.24388834876873,40241.0,25294.0,6444.8622,17,0.8421052631578947,1.0,0.5882352941176471,7.344178240624272,0.7073147247947883,1.0,0.5882352941176471,0.8421052631578947,0.8906963734373786,0.7805926393191274,assessable,242.2144227266719,False
flow10,256,0,0.2,128.0,19,242.99928118628554,197.0,193.0,212.0,214.0,model_assisted,0.04720838806316357,model_assisted,0.04720838806316357,model_assisted,0.0,strong_evidence,0.9999490559893316,True,True,243.0,47022.2265625,15261.84375,3469.147216796875,9.155098019110564,0.0007188137144567008,3.5275590551181097,16.0,226,260,0.0014773247784205523,weak_evidence,0.0,True,False,4.444164154911416,58199.03259173623,4098.419267307069,14.200360869857226,16393.677069228277,74,persistent_core_paired_edge_v2,184.0,258.0,4.370844171341231,2.9605654749778125,-0.3932595238862879,-0.2571493983268738,0.1557126058701873,1.0,243.0,184.0,192.8947284420182,0.0007188137144567008,-8.894728442018192,1.0,9.155098019110564,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.99928118628554,193,10,227,260,16,243.5,242.792085913605,243.0,False,9.899989346037955,38052.0,27483.0,3843.6405,14,0.8421052631578947,1.0,0.7142857142857143,6.065515196497764,1.0,1.0,0.7142857142857143,0.8421052631578947,0.6775858660829607,0.8869315189391231,assessable,242.792085913605,False
flow10,257,0,0.2,128.0,19,242.99780386150712,209.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.86614644130565,strong_evidence,0.8859833118869906,True,True,243.0,49566.9765625,14694.69140625,7401.89404296875,4.711265110499127,0.002196138492877253,3.5275590551181097,16.0,226,260,0.00379876994031747,strong_evidence,0.8467537116343935,True,True,4.444164154911416,59725.60887376047,12899.03947914835,4.63023692347857,51596.1579165934,12,persistent_core_paired_edge_v2,199.0,211.0,3.0288054175975923,1.9384098745029226,0.6266641386477863,0.23030057549476624,0.09678509907398561,1.0,243.0,191.0,192.89571598520405,0.002196138492877253,-1.895715985204049,0.0,4.711265110499127,242,245,215,231,256,272,True,True,,True,ok,242.99780386150712,193,10,227,260,16,242.5,242.92185756037136,243.5,False,5.887142044226799,38723.0,26812.0,6577.5549,16,0.6842105263157895,1.0,0.625,6.916873028774322,0.6478570073711332,1.0,0.625,0.6842105263157895,0.8194788381290538,0.7363294153401704,assessable,242.92185756037136,False
flow10,258,0,0.2,128.0,19,242.9940050915668,201.0,193.0,212.0,214.0,model_assisted,0.04297836888658759,model_assisted,0.04297836888658759,model_assisted,0.7161663925090013,strong_evidence,0.8423988213205398,True,True,243.0,48025.51171875,17391.328125,7188.7001953125,4.261435692328007,0.005994908433194723,3.5275590551181097,16.0,226,260,0.008740878047660772,weak_evidence,0.6088497381268251,True,False,4.444164154911416,55318.407181417235,3954.551298411147,13.988542063834897,15818.205193644588,67,persistent_core_paired_edge_v2,187.0,254.0,4.808310218572507,2.88125221355733,-0.5467723225023506,0.23241034895181656,0.2154877124152048,1.0,243.0,186.0,192.88223809949264,0.005994908433194723,-6.882238099492639,1.0,4.261435692328007,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.9940050915668,193,10,227,260,16,243.0,244.66493364993457,243.0,False,3.9337567115106897,31817.5,33717.5,8088.324299999999,9,0.6842105263157895,1.0,0.9,6.6726843804791445,0.3222927852517816,1.0,0.9,0.6842105263157895,0.7787807300798574,0.6733121267934777,assessable,244.66493364993457,False
flow10,259,0,0.2,128.0,19,242.98526421351914,197.0,193.0,212.0,214.0,model_assisted,0.06191723767828085,model_assisted,0.06191723767828085,model_assisted,0.7437084755467471,strong_evidence,0.7931637406541726,True,True,242.0,46506.93359375,12574.01953125,7734.2490234375,4.387357319330075,-0.9852642135191445,3.5275590551181097,16.0,226,260,0.017997500190858773,weak_evidence,0.6973368401130994,True,False,4.444164154911416,57699.78093048714,2345.117620506338,24.60421619194908,11539.956186097428,59,persistent_core_paired_edge_v2,187.0,246.0,13.867326445471422,9.247000140032382,1.9420568081463219,0.2479279562830925,0.12333168393875762,1.0,242.0,187.0,192.874295911879,-0.9852642135191445,-5.874295911878988,1.0,4.387357319330075,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.98526421351914,193,10,227,260,16,242.0,242.40147980592974,243.0,False,7.45822671673149,39857.0,25678.0,5344.0317,15,0.8947368421052632,1.0,0.6666666666666666,5.658225664155878,0.9097044527885817,1.0,0.6666666666666666,0.8947368421052632,0.609704277359313,0.8469108458610576,assessable,242.40147980592974,False
flow10,260,0,0.2,128.0,19,242.96726671332829,203.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9213995762315175,strong_evidence,0.9289233443592942,True,True,242.0,49743.21875,14051.779296875,2946.01806640625,12.11514615613468,-0.9672667133282857,3.5275590551181097,16.0,226,260,0.033159988420891295,strong_evidence,0.9139367464870682,True,True,4.444164154911416,62637.56476404892,9585.036640897953,6.534932218911252,38340.146563591814,14,persistent_core_paired_edge_v2,195.0,209.0,5.472320539981854,3.865429072500086,0.40452209050727067,0.3833158016204834,0.0611600636006708,1.0,242.0,195.0,192.89696312358296,-0.9672667133282857,2.103036876417036,0.0,12.11514615613468,242,245,215,231,256,272,True,True,,True,ok,242.96726671332829,193,10,227,260,16,243.5,242.8778775723753,243.0,False,7.382694616801065,38720.0,26815.0,5244.697499999999,14,0.8421052631578947,1.0,0.7142857142857143,5.511619318972671,0.8971157694668442,1.0,0.7142857142857143,0.8421052631578947,0.5852698864954452,0.841690440293767,assessable,242.8778775723753,False
flow10,261,0,0.2,128.0,19,242.9341067249074,203.0,193.0,212.0,214.0,high_confidence,0.7090131619756178,high_confidence,0.7090131619756178,high_confidence,0.9454740160324695,strong_evidence,0.931449790371436,True,True,242.0,49030.83984375,14139.6552734375,2571.99609375,13.565799985116133,-0.9341067249073944,3.5275590551181097,16.0,226,260,0.05467157824568858,strong_evidence,0.9597093952172084,True,True,4.444164154911416,64060.144616601494,2092.221536637481,30.618241660754485,12812.0289233203,48,persistent_core_paired_edge_v2,194.0,242.0,14.394770957498947,8.73284929408853,5.312129667928504,0.4298664778470993,0.030827111873113728,1.0,242.0,194.0,192.96835643455455,-0.9341067249073944,1.0316435654454494,0.0,13.565799985116133,242,245,215,231,256,272,True,True,,True,ok,242.9341067249074,193,10,227,260,16,242.0,242.75747901434207,242.5,False,3.565011921213852,36491.0,29044.0,10235.8704,11,0.631578947368421,1.0,0.9090909090909091,6.660717257036314,0.26083532020230865,1.0,0.9090909090909091,0.631578947368421,0.7767862095060524,0.6455260069448583,assessable,242.75747901434207,False
flow10,262,0,0.2,128.0,19,242.8794351466617,202.0,193.0,212.0,214.0,model_assisted,0.11371199305227715,model_assisted,0.11371199305227715,model_assisted,0.7632599429489128,strong_evidence,0.8565085222177625,True,True,241.0,47681.140625,14717.40625,3805.306396484375,8.662570353192676,-1.8794351466617059,3.5275590551181097,16.0,226,260,0.08065919989877557,weak_evidence,0.6801633905544066,True,False,4.444164154911416,55690.53372033358,8096.237842973521,6.8785693800566525,32384.951371894083,37,persistent_core_paired_edge_v2,187.0,224.0,3.7647445539881583,2.7650571849772136,0.9084793386372154,-0.06405779719352722,0.12805611848869758,1.0,241.0,187.0,193.09153839119972,-1.8794351466617059,-6.09153839119972,1.0,8.662570353192676,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,242.8794351466617,193,10,227,260,16,243.0,243.6005103180669,242.0,False,5.938739897271562,37794.5,27740.5,6364.0605,13,0.8421052631578947,1.0,0.7692307692307693,5.509156023948707,0.6564566495452603,1.0,0.7692307692307693,0.8421052631578947,0.5848593373247845,0.7684077043931575,assessable,243.6005103180669,False
flow10,263,0,0.2,128.0,19,242.79877594676293,209.0,193.0,212.0,214.0,model_assisted,1.746433840670477e-145,model_assisted,1.746433840670477e-145,model_assisted,0.0,strong_evidence,0.9416903108105396,True,True,242.0,47775.47265625,13099.99609375,4762.2021484375,7.281395346452729,-0.7987759467629303,3.5275590551181097,16.0,226,260,0.10648569402724206,unavailable,0.0,False,False,4.444164154911416,55921.850801707,639.0047357578602,87.51398490870906,11184.370160341401,79,persistent_core_paired_edge_v2,187.0,266.0,,,,,,,242.0,,193.25348568075702,-0.7987759467629303,,1.0,7.281395346452729,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,242.79877594676293,193,10,227,260,16,243.5,242.60966182051362,242.5,False,7.453300126683562,41002.0,24533.0,5501.1873,16,0.8421052631578947,1.0,0.625,6.562498606717927,0.9088833544472603,1.0,0.625,0.8421052631578947,0.7604164344529879,0.8454666069755241,assessable,242.60966182051362,False
flow10,264,0,0.2,128.0,19,242.6922902527357,197.0,193.0,212.0,214.0,high_confidence,0.7136571367417077,high_confidence,0.7136571367417077,high_confidence,0.980758240431317,strong_evidence,0.9779493293283357,True,True,243.0,48065.34375,9412.751953125,4691.61669921875,8.238650826550142,0.3077097472643118,3.5275590551181097,16.0,226,260,0.12579798346030202,strong_evidence,0.9835752194181322,True,True,4.444164154911416,59324.978402802706,3333.0793358810047,17.79884977959033,13332.317343524019,68,persistent_core_paired_edge_v2,193.0,261.0,11.91444908853098,8.409463167870303,0.2977875228863622,0.3954848572611809,0.02873042257913252,1.0,243.0,193.0,193.43081240649116,0.3077097472643118,-0.4308124064911567,0.0,8.238650826550142,242,245,215,231,256,272,True,True,,True,ok,242.6922902527357,193,10,227,260,16,242.5,242.7483864476466,243.0,False,7.186257316164293,38190.5,27344.5,5314.3796999999995,14,0.9473684210526315,1.0,0.7142857142857143,8.449448825579509,0.8643762193607155,1.0,0.7142857142857143,0.9473684210526315,1.0,0.887494082791288,assessable,242.7483864476466,False
flow10,265,0,0.2,128.0,19,242.5664922692754,200.0,194.0,213.0,215.0,high_confidence,0.8322519437029873,high_confidence,0.8322519437029873,high_confidence,0.9375533593740386,strong_evidence,0.8926438698304903,True,True,244.0,47448.3125,13034.61328125,3617.417236328125,9.513334230054639,1.4335077307246138,3.5275590551181097,16.0,226,260,0.1329845385507724,strong_evidence,0.9847222743382141,True,True,4.444164154911416,55328.53447080281,3642.6157170210513,15.18923179633419,14570.462868084205,43,persistent_core_paired_edge_v2,194.0,237.0,12.15993035264333,9.200269075730462,-0.16155942995940054,0.3644718900322914,0.013417315541083122,1.0,244.0,194.0,193.59881182491208,1.4335077307246138,0.40118817508792404,0.0,9.513334230054639,242,245,215,231,256,272,True,True,,True,ok,242.5664922692754,194,10,227,260,16,244.0,243.94011186722398,243.0,False,9.445597524475454,39834.5,25700.5,4217.2557,15,0.7368421052631579,1.0,0.6666666666666666,5.685718782368106,1.0,1.0,0.6666666666666666,0.7368421052631579,0.6142864637280177,0.8552882954956088,assessable,243.94011186722398,False
flow10,266,0,0.2,128.0,19,242.4335077307246,207.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8986678494398495,strong_evidence,0.9687900442172827,True,True,242.0,48614.79296875,16366.966796875,2624.46044921875,12.28741175409008,-0.4335077307246138,3.5275590551181097,16.0,226,260,0.1329845385507724,strong_evidence,0.8336211839060894,True,True,4.444164154911416,61297.769622124404,4695.543083421996,13.054457925972665,18782.172333687984,62,persistent_core_paired_edge_v2,190.0,252.0,4.8039737780829945,2.4614695810220186,4.2228963293116415,0.2707154005765915,0.19790380326481072,1.0,242.0,190.0,193.73928772582096,-0.4335077307246138,-3.739287725820958,0.0,12.28741175409008,241,244,214,230,255,271,True,True,,True,ok,242.4335077307246,194,10,226,259,16,242.5,242.21266601681492,242.5,False,4.185180248571918,35362.0,30173.0,8449.3374,12,0.7368421052631579,1.0,0.8333333333333334,8.505382638732787,0.3641967080953196,1.0,0.8333333333333334,0.7368421052631579,1.0,0.7046618302895021,assessable,242.21266601681492,False
flow10,267,0,0.2,128.0,19,242.3077097472643,198.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.871542288403474,strong_evidence,0.8637812114198161,True,True,243.0,49326.3671875,13823.77734375,7152.32373046875,4.963783964714811,0.6922902527356882,3.5275590551181097,16.0,226,260,0.12579798346030202,strong_evidence,0.8793730986889797,True,True,4.444164154911416,65085.77004543705,1162.389512317906,55.99308093863506,13017.154009087411,58,persistent_core_paired_edge_v2,191.0,249.0,16.352787420399974,6.821499561371272,4.449703057955122,0.39164161682128906,0.07141582664290151,1.0,243.0,191.0,193.84411733368927,0.6922902527356882,-2.844117333689269,0.0,4.963783964714811,241,244,214,230,255,271,True,True,,True,ok,242.3077097472643,194,10,226,259,16,242.5,243.05143897687645,243.0,False,7.565167752990121,41544.5,23990.5,5491.5504,16,0.9473684210526315,1.0,0.625,4.721801421687751,0.9275279588316868,1.0,0.625,0.9473684210526315,0.45363357028129175,0.8371034057771144,assessable,243.05143897687645,False
flow10,268,0,0.2,128.0,19,242.20122405323707,203.0,194.0,213.0,215.0,high_confidence,0.5770368967101934,high_confidence,0.5770368967101934,high_confidence,0.9372742698429347,strong_evidence,0.9416903108105396,True,True,243.0,48663.78125,14849.1015625,3467.075927734375,9.753083114507051,0.7987759467629303,3.5275590551181097,16.0,226,260,0.10648569402724206,strong_evidence,0.9328789378256119,True,True,4.444164154911416,57278.635760721714,10322.68284758263,5.5488129013026155,41290.73139033052,18,persistent_core_paired_edge_v2,196.0,214.0,2.654184786771616,1.520667949060343,1.4320922531340705,0.13636362552642822,0.0037067832628939583,1.0,243.0,195.0,193.9144114174254,0.7987759467629303,1.0855885825745872,0.0,9.753083114507051,241,244,214,230,255,271,True,True,,True,ok,242.20122405323707,194,10,226,259,16,241.0,242.3273900692508,242.0,False,5.2584225948035845,34513.5,31021.5,6563.4702,15,0.8421052631578947,1.0,0.6666666666666666,7.741701862364414,0.543070432467264,1.0,0.6666666666666666,0.8421052631578947,0.956950310394069,0.7454188052099668,assessable,242.3273900692508,False
