scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow05,222,0,0.2,128.0,19,240.03273328667177,205.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9454538971901824,strong_evidence,0.9976774773822272,True,True,240.0,48853.17578125,11241.783203125,1888.256103515625,19.918586524411978,-0.03273328667177111,3.5275590551181097,16.0,224,258,0.03315998842083445,strong_evidence,0.8959639682931743,True,True,6.173042960671193,54671.9765625,11663.3681640625,4.687494709371933,34990.1044921875,36,240.0,196.0,196.9799881188004,-0.03273328667177111,-0.9799881188004065,0.0,19.918586524411978,239,242,212,228,253,269,True,True,
flow05,223,0,0.2,128.0,19,240.0658932750926,206.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9158031717685838,strong_evidence,0.9953191531305104,True,True,240.0,50191.36328125,13263.470703125,4756.78466796875,7.763204592125043,-0.06589327509260556,3.5275590551181097,16.0,224,258,0.05467157824568858,strong_evidence,0.8426397169023683,True,True,6.173042960671193,55121.36328125,14052.3349609375,3.9225768126418603,42157.0048828125,26,240.0,198.0,196.95278024429882,-0.06589327509260556,1.0472197557011782,0.0,7.763204592125043,239,242,212,228,253,269,True,True,
flow05,224,0,0.2,128.0,19,240.1205648533383,206.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9444241108760397,strong_evidence,0.991418684770063,True,True,240.0,49480.84375,13311.21484375,5146.767578125,7.027639845245708,-0.12056485333829414,3.5275590551181097,16.0,224,258,0.08065919989877557,strong_evidence,0.8996571427447553,True,True,6.173042960671193,55015.1953125,12491.82421875,4.40409617915718,37475.47265625,31,240.0,197.0,196.9016227556871,-0.12056485333829414,0.09837724431289985,0.0,7.027639845245708,239,242,212,228,253,269,True,True,
flow05,225,0,0.2,128.0,19,240.20122405323707,207.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9067643509933953,strong_evidence,0.9416903108105396,True,True,241.0,48834.34765625,10719.51953125,2705.791259765625,14.086388958289968,0.7987759467629303,3.5275590551181097,16.0,224,258,0.10648569402724206,strong_evidence,0.8731337455567147,True,True,6.173042960671193,54272.10546875,12283.7646484375,4.4181980868262105,36851.2939453125,30,241.0,198.0,196.8142606852836,0.7987759467629303,1.1857393147163862,0.0,14.086388958289968,239,242,212,228,253,269,True,True,
flow05,226,0,0.2,128.0,19,240.3077097472643,203.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.87517199141932,strong_evidence,0.902576212463618,True,True,239.0,48276.4140625,15669.3037109375,4146.5185546875,7.863731928728802,-1.3077097472643118,3.5275590551181097,16.0,224,258,0.12579798346030202,strong_evidence,0.8485998234700121,True,True,6.173042960671193,53350.4140625,12995.3212890625,4.105355525715423,38985.9638671875,25,239.0,198.0,196.68043697281277,-1.3077097472643118,1.319563027187229,0.0,7.863731928728802,239,242,212,228,253,269,True,True,
flow05,227,0,0.2,128.0,19,240.4335077307246,202.0,196.0,215.0,217.0,model_assisted,0.042182811984459084,model_assisted,0.042182811984459084,model_assisted,0.7708533547091682,strong_evidence,0.9687900442172827,True,True,240.0,48505.98828125,10466.201171875,3148.1201171875,12.08333408299534,-0.4335077307246138,3.5275590551181097,16.0,224,258,0.1329845385507724,weak_evidence,0.6133577631327378,True,False,6.173042960671193,53533.8515625,2288.423583984375,23.393331521820883,10706.7703125,110,240.0,187.0,196.49722731956615,-0.4335077307246138,-9.49722731956615,1.0,12.08333408299534,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,228,0,0.2,128.0,19,240.5664922692754,202.0,196.0,215.0,217.0,high_confidence,0.6539585364502098,high_confidence,0.6539585364502098,high_confidence,0.9665640756858086,strong_evidence,0.9687900442172827,True,True,241.0,48353.0625,12120.24609375,3266.509521484375,11.092212089981908,0.4335077307246138,3.5275590551181097,16.0,224,258,0.1329845385507724,strong_evidence,0.9643432217154644,True,True,6.173042960671193,53280.31640625,7977.05224609375,6.679198626577959,23931.15673828125,54,241.0,195.0,196.27413398837407,0.4335077307246138,-1.274133988374075,0.0,11.092212089981908,240,243,213,229,254,270,True,True,
flow05,229,0,0.2,128.0,19,240.6922902527357,202.0,196.0,215.0,217.0,model_assisted,0.04014799773454266,model_assisted,0.04014799773454266,model_assisted,0.7941558947705866,strong_evidence,0.9779493293283357,True,True,241.0,49475.4453125,14941.7734375,4233.2861328125,8.157651241036383,0.3077097472643118,3.5275590551181097,16.0,224,258,0.12579798346030202,weak_evidence,0.6449041543205822,True,False,6.173042960671193,52631.34765625,2920.792236328125,18.01954517737815,10526.26953125,111,241.0,187.0,196.03466171769574,0.3077097472643118,-9.034661717695741,1.0,8.157651241036383,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,230,0,0.2,128.0,19,240.798775946763,202.0,196.0,215.0,217.0,model_assisted,0.03797472754096262,model_assisted,0.03797472754096262,model_assisted,0.7329979739277306,strong_evidence,0.9108991248587378,True,True,242.0,47371.01953125,11452.3359375,2693.325927734375,13.336181567882052,1.2012240532370129,3.5275590551181097,16.0,224,258,0.1064856940272989,weak_evidence,0.5898414161562404,True,False,6.173042960671193,51726.8046875,2910.41259765625,17.77301428984863,10345.360937500001,113,242.0,186.0,195.8125032156627,1.2012240532370129,-9.812503215662701,2.0,13.336181567882052,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,231,0,0.2,128.0,19,240.87943514666176,208.0,196.0,215.0,217.0,model_assisted,0.0005929241869788543,model_assisted,0.0005929241869788543,model_assisted,0.0,strong_evidence,0.6943975252225493,True,True,243.0,45981.55078125,17157.755859375,6968.3046875,4.136414266382493,2.1205648533382373,3.5275590551181097,16.0,224,258,0.08065919989877557,weak_evidence,0.0,True,False,6.173042960671193,51460.87109375,1801.1678466796875,28.570835965462134,10292.17421875,124,243.0,176.0,195.6430646420966,2.1205648533382373,-19.64306464209659,2.0,4.136414266382493,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,232,0,0.2,128.0,19,240.9341067249074,203.0,196.0,215.0,217.0,model_assisted,0.08062408394675065,model_assisted,0.08062408394675065,model_assisted,0.8198184882022451,strong_evidence,0.9213680834280429,True,True,242.0,49054.0078125,13785.2197265625,2769.4423828125,12.734978096969966,1.0658932750926056,3.5275590551181097,16.0,224,258,0.054671578245631736,weak_evidence,0.7294612931431161,True,False,6.173042960671193,51734.28125,6056.60205078125,8.541799645450821,18169.80615234375,79,242.0,188.0,195.55387359749454,1.0658932750926056,-7.553873597494544,1.0,12.734978096969966,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,233,0,0.2,128.0,19,240.96726671332829,203.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8992533996867065,strong_evidence,0.9976774773822313,True,True,241.0,45278.69140625,14526.8251953125,3524.187255859375,8.725945580731816,0.03273328667171427,3.5275590551181097,16.0,224,258,0.033159988420891295,strong_evidence,0.810539172408606,True,True,6.173042960671193,53280.5625,13377.3359375,3.982897846696167,40132.0078125,17,241.0,198.0,195.55774924485843,0.03273328667171427,2.442250755141572,0.0,8.725945580731816,240,243,213,229,254,270,True,True,
flow05,234,0,0.2,128.0,19,240.98526421351914,203.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9199582035740214,strong_evidence,0.9989551210319014,True,True,241.0,46088.76171875,16628.265625,2732.015380859375,10.78342980795481,0.014735786480855495,3.5275590551181097,16.0,224,258,0.017997500190858773,strong_evidence,0.8472083264850827,True,True,6.173042960671193,55124.28125,12233.9501953125,4.505844830978726,36701.8505859375,29,241.0,198.0,195.65103534102312,0.014735786480855495,2.3489646589768824,0.0,10.78342980795481,240,243,213,229,254,270,True,True,
flow05,235,0,0.2,128.0,19,240.9940050915668,203.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.930951940499966,strong_evidence,0.9995750473353978,True,True,241.0,49336.8828125,14755.1396484375,4966.33203125,6.963236236816501,0.005994908433194723,3.5275590551181097,16.0,224,258,0.008740878047660772,strong_evidence,0.867039966464718,True,True,6.173042960671193,56521.171875,11896.23046875,4.7511833284900185,35688.69140625,30,241.0,198.0,195.8163099279409,0.005994908433194723,2.1836900720591075,0.0,6.963236236816501,240,243,213,229,254,270,True,True,
flow05,236,0,0.2,128.0,19,240.99780386150712,203.0,196.0,215.0,217.0,model_assisted,0.010677344435569135,model_assisted,0.010677344435569135,model_assisted,0.52062611253198,strong_evidence,0.9171957550420532,True,True,242.0,48751.265625,14913.779296875,5751.5322265625,5.883212506721629,1.0021961384928773,3.5275590551181097,16.0,224,258,0.00379876994031747,weak_evidence,0.2955220273972313,True,False,6.173042960671193,56912.9453125,1203.1168212890625,47.3045878051322,11382.589062500001,105,242.0,184.0,196.02744696738486,1.0021961384928773,-12.027446967384861,1.0,5.883212506721629,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,237,0,0.2,128.0,19,240.99923657494276,203.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9117009034878657,strong_evidence,0.9999458941934962,True,True,241.0,51247.82421875,11426.177734375,4118.50146484375,9.668964992315663,0.000763425057243694,3.5275590551181097,16.0,224,258,0.0014327134356335591,strong_evidence,0.8312435125212367,True,True,6.173042960671193,56114.5390625,4700.41357421875,11.938213133048984,14101.24072265625,82,241.0,191.0,196.25497789276056,0.000763425057243694,-5.254977892760564,0.0,9.668964992315663,240,243,213,229,254,270,True,True,
flow05,238,0,0.2,128.0,19,240.99959058778268,203.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8433538196075446,strong_evidence,0.720528577094843,True,True,241.0,46065.90625,15860.0673828125,9696.43359375,3.1151493562186805,0.0004094122173228243,3.5275590551181097,16.0,224,258,0.00035401283992086974,strong_evidence,0.9871165248078895,True,True,6.173042960671193,54337.12890625,6896.1962890625,7.879289774919796,20688.5888671875,71,241.0,196.0,196.47106012085175,0.0004094122173228243,-0.471060120851746,0.0,3.1151493562186805,240,243,213,229,254,270,True,True,
flow05,239,0,0.2,128.0,19,240.99923657494276,202.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9127847360351183,strong_evidence,0.9999458941934962,True,True,241.0,46494.9140625,14409.001953125,2443.565185546875,13.130778052967761,0.000763425057243694,3.5275590551181097,16.0,224,258,0.001388102092846566,strong_evidence,0.833221056435955,True,True,6.173042960671193,52966.80859375,13596.7578125,3.8955469623100636,40790.2734375,25,241.0,198.0,196.65391725916078,0.000763425057243694,1.346082740839222,0.0,13.130778052967761,240,243,213,229,254,270,True,True,
flow05,240,0,0.2,128.0,19,240.9978484728499,207.0,197.0,216.0,218.0,high_confidence,0.7681175626488999,high_confidence,0.7681175626488999,high_confidence,0.9520236303741076,strong_evidence,0.9265872265118326,True,True,240.0,47508.8984375,13536.837890625,2510.53125,13.531821421013978,-0.9978484728499097,3.5275590551181097,16.0,224,258,0.0036386751744430512,strong_evidence,0.9781583070194864,True,True,6.173042960671193,50806.60546875,6078.4150390625,8.358528521373579,18235.2451171875,70,240.0,196.0,196.7914374435511,-0.9978484728499097,-0.7914374435511036,0.0,13.531821421013978,240,243,213,229,254,270,True,True,
flow05,241,0,0.2,128.0,19,240.99420979767547,211.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9141411576596035,strong_evidence,0.9117095667705272,True,True,241.0,47782.39453125,12920.14453125,6984.48779296875,4.991382479771195,0.005790202324533311,3.5275590551181097,16.0,224,258,0.008226770441865483,strong_evidence,0.9165792337655376,True,True,6.173042960671193,53170.20703125,10466.72265625,5.079928911606389,31400.16796875,37,241.0,198.0,196.88270385872667,0.005790202324533311,1.1172961412733287,0.0,4.991382479771195,240,243,213,229,254,270,True,True,
flow05,242,0,0.2,128.0,19,240.9859830272336,212.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8898078248328135,strong_evidence,0.9253497435204345,True,True,242.0,48202.03515625,15187.6328125,5062.37548828125,6.521523822200488,1.0140169727663988,3.5275590551181097,16.0,224,258,0.01652017541243822,strong_evidence,0.8556310418604645,True,True,6.173042960671193,54039.53125,13139.3466796875,4.112801995973003,39418.0400390625,24,242.0,198.0,196.9363360939445,1.0140169727663988,1.0636639060554955,0.0,6.521523822200488,240,243,213,229,254,270,True,True,
flow05,243,0,0.2,128.0,19,240.96946285182116,212.0,197.0,216.0,218.0,high_confidence,0.7247337848281108,high_confidence,0.7247337848281108,high_confidence,0.9854456533858843,strong_evidence,0.9978334690211381,True,True,241.0,49036.41015625,8760.40625,2995.444091796875,13.445753842158897,0.030537148178837015,3.5275590551181097,16.0,224,258,0.029361218480573825,strong_evidence,0.9732116289201767,True,True,6.173042960671193,53032.57421875,7579.732421875,6.9966288078585395,22739.197265625,68,241.0,196.0,196.96585265469994,0.030537148178837015,-0.965852654699944,0.0,13.445753842158897,240,243,213,229,254,270,True,True,
flow05,244,0,0.2,128.0,19,240.9401016333406,212.0,197.0,216.0,218.0,model_assisted,0.021251378842037566,model_assisted,0.021251378842037566,model_assisted,0.6390362048339607,strong_evidence,0.8514739666073082,True,True,239.0,46667.921875,10799.3046875,4337.24609375,8.26990592929161,-1.9401016333405892,3.5275590551181097,16.0,224,258,0.045930700197970964,weak_evidence,0.4796004189249945,True,False,6.173042960671193,51098.078125,5439.58984375,9.393737320785474,16318.76953125,80,239.0,186.0,196.98411462022497,-1.9401016333405892,-10.984114620224972,1.0,8.26990592929161,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,245,0,0.2,128.0,19,240.89417093314262,210.0,197.0,216.0,218.0,model_assisted,0.012418672007684007,model_assisted,0.012418672007684007,model_assisted,0.5329760374531971,strong_evidence,0.9344834155275735,True,True,240.0,48528.10546875,13944.99609375,5101.66796875,6.778784818384306,-0.8941709331426182,3.5275590551181097,16.0,224,258,0.0626616997079168,weak_evidence,0.3039791309072515,True,False,6.173042960671193,51682.37890625,1323.9595947265625,39.03622067629939,10336.475781250001,113,240.0,185.0,196.99930068337483,-0.8941709331426182,-11.999300683374827,1.0,6.778784818384306,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,246,0,0.2,128.0,19,240.8315092334347,208.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8876447753266116,strong_evidence,0.9134423171676698,True,True,242.0,48252.5703125,13258.650390625,3707.093505859375,9.439718708622847,1.1684907665652986,3.5275590551181097,16.0,224,258,0.07332570560640761,strong_evidence,0.862575810597138,True,True,6.173042960671193,53914.96875,12882.9091796875,4.1849995213043805,38648.7275390625,25,242.0,198.0,197.01387814690082,1.1684907665652986,0.9861218530991778,0.0,9.439718708622847,240,243,213,229,254,270,True,True,
flow05,247,0,0.2,128.0,19,240.7581835278283,208.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9580209958208633,strong_evidence,0.9447403105754107,True,True,240.0,45642.33984375,13126.111328125,5000.9560546875,6.502002449141073,-0.7581835278282938,3.5275590551181097,16.0,224,258,0.07332570560640761,strong_evidence,0.9714883742756713,True,True,6.173042960671193,52814.890625,7847.26123046875,6.730359685228058,23541.78369140625,57,240.0,196.0,197.0261982199506,-0.7581835278282938,-1.0261982199506008,0.0,6.502002449141073,240,243,213,229,254,270,True,True,
flow05,248,0,0.2,128.0,19,240.68705712261362,208.0,197.0,216.0,218.0,high_confidence,0.5205929747325257,high_confidence,0.5205929747325257,high_confidence,0.9313648529391831,strong_evidence,0.9500609387339918,True,True,240.0,47200.9609375,15572.427734375,2357.888427734375,13.413922741677782,-0.6870571226136235,3.5275590551181097,16.0,224,258,0.07112640521467029,strong_evidence,0.9130366842008452,True,True,6.173042960671193,51315.6640625,11206.3798828125,4.579147289233349,33619.1396484375,31,240.0,197.0,197.0331785101961,-0.6870571226136235,-0.033178510196108846,0.0,13.413922741677782,240,243,213,229,254,270,True,True,
flow05,249,0,0.2,128.0,19,240.63473178396168,207.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9261074103146966,strong_evidence,0.9737692189117122,True,True,241.0,47868.0625,13338.880859375,2079.81689453125,16.602029597613786,0.3652682160383165,3.5275590551181097,16.0,224,258,0.05232533865194,strong_evidence,0.8807784419375406,True,True,6.173042960671193,50290.28125,12234.630859375,4.110486195132254,36703.892578125,27,241.0,197.0,197.03241961751388,0.3652682160383165,-0.032419617513880894,0.0,16.602029597613786,240,243,213,229,254,270,True,True,
flow05,250,0,0.2,128.0,19,240.61541949452862,207.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9513822265762958,strong_evidence,0.9723626623353786,True,True,241.0,46340.8359375,19097.658203125,3152.750244140625,8.641083379505353,0.38458050547137645,3.5275590551181097,16.0,224,258,0.01931228943305996,strong_evidence,0.9308544806434387,True,True,6.173042960671193,50166.5390625,9507.494140625,5.276525898463732,28522.482421875,50,241.0,196.0,197.0226597714079,0.38458050547137645,-1.0226597714078878,0.0,8.641083379505353,240,243,213,229,254,270,True,True,
flow05,251,0,0.2,128.0,19,240.63473178396168,201.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9300207091728581,strong_evidence,0.9737692189117122,True,True,241.0,46786.46484375,10649.2734375,4753.9599609375,7.6014925879021495,0.3652682160383165,3.5275590551181097,16.0,224,258,0.05232533865194,strong_evidence,0.8882376878343353,True,True,6.173042960671193,52922.37109375,12583.41796875,4.205723057533243,37750.25390625,28,241.0,197.0,197.00289453683877,0.3652682160383165,-0.002894536838766726,0.0,7.6014925879021495,240,243,213,229,254,270,True,True,
flow05,252,0,0.2,128.0,19,240.68705712261362,201.0,197.0,216.0,218.0,model_assisted,0.004886089941267123,model_assisted,0.004886089941267123,model_assisted,0.0,strong_evidence,0.9775700185988291,True,True,241.0,49568.26953125,11384.775390625,5316.51904296875,7.182047845972408,0.3129428773863765,3.5275590551181097,16.0,224,258,0.07112640521467029,weak_evidence,0.0,True,False,6.173042960671193,53753.125,785.9104614257812,68.39599119533577,10750.625,120,241.0,182.0,196.97108708923292,0.3129428773863765,-14.971087089232924,1.0,7.182047845972408,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,253,0,0.2,128.0,19,240.7581835278283,201.0,197.0,216.0,218.0,model_assisted,0.0014873083344834807,model_assisted,0.0014873083344834807,model_assisted,0.0,strong_evidence,0.9827129154261203,True,True,241.0,48284.57421875,11140.626953125,4550.048828125,8.163417288190159,0.2418164721717062,3.5275590551181097,16.0,224,258,0.07332570560640761,weak_evidence,0.0,True,False,6.173042960671193,54253.3046875,3719.654296875,14.58557714169296,11158.962890625,111,241.0,178.0,196.9235951597415,0.2418164721717062,-18.923595159741495,1.0,8.163417288190159,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,254,0,0.2,128.0,19,240.8315092334347,200.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8791105306365938,strong_evidence,0.9392236104092653,True,True,240.0,49043.4921875,12472.474609375,4963.00830078125,7.3687198089852455,-0.8315092334347014,3.5275590551181097,16.0,224,258,0.07332570560640761,strong_evidence,0.8228448651747498,True,True,6.173042960671193,54492.69921875,14791.1337890625,3.6841461916222644,44373.4013671875,21,240.0,198.0,196.85596597337565,-0.8315092334347014,1.1440340266243538,0.0,7.3687198089852455,240,243,213,229,254,270,True,True,
flow05,255,0,0.2,128.0,19,240.89417093314262,200.0,197.0,216.0,218.0,model_assisted,0.0026808632487153945,model_assisted,0.0026808632487153945,model_assisted,0.0,strong_evidence,0.9924714981677554,True,True,241.0,48244.328125,15217.26953125,3174.75537109375,10.403024716317494,0.1058290668573818,3.5275590551181097,16.0,224,258,0.0626616997079168,weak_evidence,0.0,True,False,6.173042960671193,54910.89453125,3769.398193359375,14.567549437463953,11308.194580078125,110,241.0,179.0,196.7648492857859,0.1058290668573818,-17.764849285785914,1.0,10.403024716317494,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,256,0,0.2,128.0,19,240.9400570219978,200.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9174272374208478,strong_evidence,0.9309969444085622,True,True,240.0,48842.45703125,14184.603515625,3338.24169921875,10.382068357643483,-0.9400570219978022,3.5275590551181097,16.0,224,258,0.04588608885518397,strong_evidence,0.9040553151292468,True,True,6.173042960671193,55183.125,12094.2763671875,4.562747147875266,36282.8291015625,28,240.0,197.0,196.64998859106765,-0.9400570219978022,0.35001140893234606,0.0,10.382068357643483,240,243,213,229,254,270,True,True,
flow05,257,0,0.2,128.0,19,240.9692581457125,200.0,197.0,216.0,218.0,model_assisted,0.0022065501671894106,model_assisted,0.0022065501671894106,model_assisted,0.0,strong_evidence,0.948950879768302,True,True,241.0,47455.7890625,11432.0693359375,6638.24560546875,5.426692814270878,0.030741854287498427,3.5275590551181097,16.0,224,258,0.029201123714699406,weak_evidence,0.0,True,False,6.173042960671193,55181.734375,3792.607177734375,14.549815414304106,11377.821533203125,99,241.0,180.0,196.51520937202577,0.030741854287498427,-16.515209372025765,1.0,5.426692814270878,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,258,0,0.2,128.0,19,240.98526421351914,200.0,196.0,215.0,217.0,model_assisted,0.004170375872561881,model_assisted,0.004170375872561881,model_assisted,0.0,strong_evidence,0.8452391324227233,True,True,243.0,44910.3984375,10798.662109375,4875.03466796875,6.997229486849602,2.0147357864808555,3.5275590551181097,16.0,224,258,0.016006067806642932,weak_evidence,0.0,True,False,6.173042960671193,54839.2734375,1212.4815673828125,45.228954330310074,10967.854687500001,101,243.0,181.0,196.36803490015694,2.0147357864808555,-15.368034900156943,1.0,6.997229486849602,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,259,0,0.2,128.0,19,240.9920136591826,201.0,196.0,215.0,217.0,high_confidence,0.6662818693245385,high_confidence,0.6662818693245385,high_confidence,0.9456758960822366,strong_evidence,0.9258115013690287,True,True,242.0,48073.34375,13924.2783203125,2588.943115234375,13.190349849226413,1.0079863408174106,3.5275590551181097,16.0,224,258,0.006749445663444931,strong_evidence,0.9659665051778956,True,True,6.173042960671193,54795.26171875,7555.9765625,7.251909963656667,22667.9296875,64,242.0,195.0,196.2181274122893,1.0079863408174106,-1.2181274122893058,0.0,13.190349849226413,240,243,213,229,254,270,True,True,
flow05,260,0,0.2,128.0,19,240.99185356441672,201.0,196.0,215.0,217.0,model_assisted,0.03478978418711262,model_assisted,0.03478978418711262,model_assisted,0.7539037176464489,strong_evidence,0.9994224909877211,True,True,241.0,46503.33203125,11694.109375,2740.197265625,12.703181297537173,0.008146435583284983,3.5275590551181097,16.0,224,258,0.007308164612084056,weak_evidence,0.5686992444200654,True,False,6.173042960671193,54679.5,4951.6767578125,11.042623069797418,14855.0302734375,93,241.0,186.0,196.0752944794195,0.008146435583284983,-10.075294479419512,1.0,12.703181297537173,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,261,0,0.2,128.0,19,240.98454539980463,201.0,196.0,215.0,217.0,high_confidence,0.7291443101903368,high_confidence,0.7291443101903368,high_confidence,0.9491753174498172,strong_evidence,0.9252396321933236,True,True,242.0,49513.9453125,15596.55078125,3310.1396484375,10.246514689270038,1.015454600195369,3.5275590551181097,16.0,224,258,0.01748339258500664,strong_evidence,0.9737302120535583,True,True,6.173042960671193,54433.78125,6991.95166015625,7.785205604351041,20975.85498046875,71,242.0,195.0,195.94765083059673,1.015454600195369,-0.9476508305967286,0.0,10.246514689270038,240,243,213,229,254,270,True,True,
flow05,262,0,0.2,128.0,19,240.96706200721962,200.0,196.0,215.0,217.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9078076251146416,strong_evidence,0.9359100643425439,True,True,241.0,48208.203125,15173.08203125,6256.39404296875,5.280217465023088,0.03293799278037568,3.5275590551181097,16.0,224,258,0.03299989365496003,strong_evidence,0.8805490138576596,True,True,6.173042960671193,54350.609375,12021.4501953125,4.521135844009304,36064.3505859375,30,241.0,197.0,195.84039778352434,0.03293799278037568,1.1596022164756619,0.0,5.280217465023088,240,243,213,229,254,270,True,True,
flow05,263,0,0.2,128.0,19,240.93406211356466,200.0,196.0,215.0,217.0,model_assisted,0.014320632322231859,model_assisted,0.014320632322231859,model_assisted,0.5815013842662645,strong_evidence,0.9314531846757026,True,True,240.0,47768.453125,16223.7021484375,4377.18896484375,7.2066230701759375,-0.9340621135646643,3.5275590551181097,16.0,224,258,0.054626966902901586,weak_evidence,0.36302829328058067,True,False,6.173042960671193,54805.875,3029.319580078125,18.091810240300422,10961.175000000001,117,240.0,184.0,195.75540802872365,-0.9340621135646643,-11.75540802872365,1.0,7.2066230701759375,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,264,0,0.2,128.0,19,240.87943514666176,200.0,196.0,215.0,217.0,model_assisted,0.009074490623163336,model_assisted,0.009074490623163336,model_assisted,0.5207287631017691,strong_evidence,0.7219270292095619,True,True,243.0,47142.375,12191.326171875,7817.46435546875,4.470893276753453,2.1205648533382373,3.5275590551181097,16.0,224,258,0.08065919989877557,weak_evidence,0.3756036742638516,True,False,6.173042960671193,54746.6640625,1212.786376953125,45.141226107799525,10949.3328125,101,243.0,184.0,195.69187349185552,2.1205648533382373,-11.691873491855517,1.0,4.470893276753453,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
